2 8.000000 100.000000 5791.461216
454 367 
344 4.669922 8.000000 -0.265625 105.034456 -3.590666 16.194302 -0.130739 
345 4.623535 8.000000 -0.132813 104.636460 -3.401688 16.543094 -0.123403 
346 4.577148 8.000000 -0.132813 104.498303 -3.334332 16.886962 -0.121618 
347 4.623535 8.000000 -0.177083 104.563941 -3.367253 16.597105 -0.122042 
348 4.669922 8.000000 -0.132813 104.644439 -3.444574 16.618958 -0.123851 
349 4.623535 8.000000 -0.088542 104.888890 -3.511004 16.320030 -0.128035 
350 4.762695 8.000000 -0.265625 105.908125 -4.068588 15.186974 -0.146373 
351 4.762695 8.000000 -0.354167 105.843483 -3.959570 15.389039 -0.145534 
352 4.855469 8.000000 -0.265625 107.495838 -4.840527 13.257018 -0.175453 
353 4.623535 8.000000 -0.221354 104.716193 -3.428830 16.451214 -0.124788 
354 4.577148 8.000000 -0.221354 104.196195 -3.158781 17.294365 -0.116592 
355 4.623535 8.000000 -0.265625 104.954685 -3.525375 16.220711 -0.129103 
356 4.669922 8.000000 -0.221354 104.749592 -3.477855 16.483899 -0.125629 
357 4.716309 8.000000 -0.132813 105.224537 -3.771498 15.999189 -0.134240 
358 4.716309 8.000000 -0.177083 105.134468 -3.725514 16.059724 -0.132505 
359 4.762695 8.000000 -0.132813 106.020475 -4.150510 15.079100 -0.148495 
360 4.716309 8.000000 -0.088542 105.499775 -3.887504 15.691604 -0.139154 
361 4.646729 8.000000 -0.154948 104.522023 -3.368670 16.673230 -0.121420 
362 4.623535 8.000000 -0.154948 104.569072 -3.371173 16.597820 -0.122154 
363 4.646729 8.000000 -0.177083 104.517458 -3.364511 16.670167 -0.121311 
364 4.669922 8.000000 -0.154948 104.555831 -3.404073 16.690923 -0.122210 
365 4.646729 8.000000 -0.132813 104.603014 -3.405544 16.607783 -0.122921 
366 10.421875 8.000000 -1.416667 99.636830 3.279192 -0.788320 0.006113 
367 10.421875 8.000000 -2.833333 99.691626 1.741299 -0.162513 0.005852 
368 11.906250 8.000000 -1.416667 99.677827 3.517414 -0.871536 0.005120 
369 10.421875 8.000000 0.000000 99.704039 -4.114443 -2.817597 0.003424 
370 17.843750 8.000000 -2.833333 99.903267 2.068500 -0.477493 0.001483 
371 17.843750 8.000000 -5.666667 99.905700 0.992217 -0.201984 0.001783 
372 20.812500 8.000000 -2.833333 99.931762 2.087371 -0.495556 0.000904 
373 17.843750 8.000000 0.000000 99.913653 -2.644201 -2.800497 0.000243 
374 13.390625 8.000000 -1.416667 99.737692 3.761096 -0.858338 0.003751 
375 13.390625 8.000000 -2.833333 99.756590 1.943525 -0.485097 0.004461 
376 14.875000 8.000000 -1.416667 99.817995 3.880329 -0.853281 0.002058 
377 13.390625 8.000000 0.000000 99.814936 -3.078435 -2.903744 0.001907 
378 74.250000 8.000000 -68.000000 99.995907 0.027622 0.057208 0.000081 
379 74.250000 8.000000 -90.666667 99.996833 0.018117 0.073050 0.000063 
380 98.000000 8.000000 -68.000000 99.997282 0.030550 0.027948 0.000054 
381 -20.750000 8.000000 -68.000000 99.993379 0.001677 0.197277 0.000129 
382 -44.500000 8.000000 -68.000000 99.996228 0.000568 0.133019 0.000074 
383 -20.750000 8.000000 -90.666667 99.995842 0.003576 0.157642 0.000081 
384 38.625000 8.000000 -34.000000 99.984400 0.064374 0.083799 0.000311 
385 38.625000 8.000000 -45.333333 99.987804 0.037516 0.125529 0.000242 
386 50.500000 8.000000 -34.000000 99.989502 0.072856 0.027956 0.000209 
387 -8.875000 8.000000 -34.000000 99.973919 -0.010684 0.397587 0.000506 
388 -20.750000 8.000000 -34.000000 99.985187 -0.011709 0.275431 0.000289 
389 -8.875000 8.000000 -45.333333 99.983754 -0.002962 0.314352 0.000315 
390 20.812500 8.000000 -17.000000 99.943335 0.138010 0.080998 0.001130 
391 20.812500 8.000000 -22.666667 99.957521 0.093701 0.189764 0.000845 
392 26.750000 8.000000 -17.000000 99.961899 0.185101 -0.008334 0.000758 
393 -2.937500 8.000000 -17.000000 99.899953 -0.123425 0.784365 0.001937 
394 -8.875000 8.000000 -17.000000 99.932530 -0.083773 0.591502 0.001313 
395 -2.937500 8.000000 -22.666667 99.936453 -0.055847 0.620445 0.001232 
396 11.906250 8.000000 -8.500000 99.786706 0.435608 0.094210 0.004241 
397 11.906250 8.000000 -11.333333 99.846500 0.240836 0.265169 0.003055 
398 14.875000 8.000000 -8.500000 99.871369 0.531798 -0.019408 0.002543 
399 0.031250 8.000000 -8.500000 99.761023 -0.446273 1.497315 0.004530 
400 -2.937500 8.000000 -8.500000 99.878208 -0.395176 1.223464 0.002269 
401 0.031250 8.000000 -11.333333 99.819983 -0.276036 1.164943 0.003454 
402 1.515625 8.000000 -4.250000 99.429619 -1.328814 2.323506 0.010659 
403 0.031250 8.000000 -4.250000 99.704469 -1.420405 2.235790 0.005200 
404 1.515625 8.000000 -5.666667 99.537960 -0.838630 1.994813 0.008751 
405 3.742188 8.000000 -2.125000 98.617131 -0.877054 1.968079 0.027002 
406 3.000000 8.000000 -2.125000 98.948059 -1.600961 2.261210 0.020161 
407 3.742188 8.000000 -2.833333 98.811931 -0.711978 1.821755 0.023238 
408 17.843750 8.000000 -8.500000 99.896806 0.585552 -0.118580 0.002027 
409 17.843750 8.000000 -11.333333 99.902962 0.338870 -0.018675 0.001928 
410 20.812500 8.000000 -8.500000 99.923185 0.603251 -0.174897 0.001496 
411 10.421875 8.000000 -4.250000 99.696325 1.131453 -0.059847 0.005936 
412 10.421875 8.000000 -5.666667 99.726361 0.714281 0.006101 0.005414 
413 11.906250 8.000000 -4.250000 99.762555 1.171691 -0.188800 0.004602 
414 13.390625 8.000000 -4.250000 99.782815 1.255854 -0.280570 0.004173 
415 13.390625 8.000000 -5.666667 99.793946 0.895338 -0.175184 0.004034 
416 14.875000 8.000000 -4.250000 99.834330 1.302389 -0.289973 0.003133 
417 17.843750 8.000000 2.833333 99.940308 -1.920404 -0.121888 0.000823 
418 20.812500 8.000000 2.833333 99.959885 -1.898911 -0.098704 0.000441 
419 17.843750 8.000000 5.666667 99.968555 -1.191375 -0.290814 0.000478 
420 10.421875 8.000000 1.416667 99.751500 -3.181281 -0.937868 0.003864 
421 11.906250 8.000000 1.416667 99.781793 -3.003531 -0.905931 0.003375 
422 10.421875 8.000000 2.833333 99.892488 -2.215068 -0.486797 0.001635 
423 13.390625 8.000000 1.416667 99.817820 -2.866708 -0.795441 0.002755 
424 14.875000 8.000000 1.416667 99.879640 -2.826856 -0.759226 0.001549 
425 13.390625 8.000000 2.833333 99.906142 -2.000740 -0.367798 0.001462 
426 5.412109 8.000000 -0.531250 111.489739 -7.751027 -4.912954 -0.251418 
427 5.226562 8.000000 -0.531250 112.248952 -7.670608 1.975778 -0.266257 
428 5.412109 8.000000 -0.708333 95.041426 2.916886 -0.902681 0.095780 
429 5.690430 8.000000 -0.265625 106.801320 -6.626829 -10.496567 -0.156061 
430 5.597656 8.000000 -0.265625 107.704315 -6.743363 -9.375268 -0.173359 
431 5.690430 8.000000 -0.354167 106.649462 -6.530243 -10.559490 -0.152825 
432 6.015137 8.000000 -0.221354 103.750085 -5.664299 -12.441282 -0.095095 
433 6.015137 8.000000 -0.265625 103.533293 -5.625896 -12.647048 -0.091074 
434 6.061523 8.000000 -0.221354 103.438007 -5.561895 -12.674895 -0.089101 
435 4.113281 8.000000 -1.062500 97.967042 -0.672867 2.499375 0.039576 
436 3.742188 8.000000 -1.062500 98.492051 -1.284751 2.491147 0.029146 
437 4.113281 8.000000 -1.416667 98.096519 -0.592776 2.071255 0.037243 
438 5.041016 8.000000 -0.531250 110.239649 -6.632136 10.366172 -0.230422 
439 5.041016 8.000000 -0.708333 94.969346 2.077827 1.385453 0.097459 
440 5.504883 8.000000 -0.265625 109.501205 -7.361420 -7.934748 -0.210766 
441 5.412109 8.000000 -0.265625 111.139187 -7.419933 -5.035113 -0.243233 
442 5.504883 8.000000 -0.354167 110.039163 -7.425801 -7.488121 -0.221983 
443 4.948242 8.000000 -0.265625 108.683829 -5.476913 10.990485 -0.196296 
444 4.948242 8.000000 -0.354167 108.581370 -5.415410 10.705122 -0.193384 
445 5.041016 8.000000 -0.265625 109.535264 -5.909109 8.167451 -0.209960 
446 4.298828 8.000000 -0.531250 100.140356 -0.784724 19.547295 -0.041080 
447 4.113281 8.000000 -0.531250 98.332643 -1.069011 3.612316 0.031650 
448 4.298828 8.000000 -0.708333 97.571722 -0.422431 3.312821 0.046861 
449 4.298828 8.000000 0.177083 101.578378 -1.471540 18.996493 -0.068120 
450 4.113281 8.000000 0.177083 100.888812 -2.616803 3.579895 -0.019822 
451 4.298828 8.000000 0.354167 101.832488 -3.104941 3.317918 -0.039050 
452 4.716309 8.000000 -0.221354 105.057979 -3.652773 16.294133 -0.131602 
453 4.716309 8.000000 -0.265625 105.278159 -3.729698 16.025631 -0.135422 
454 4.762695 8.000000 -0.221354 105.795088 -4.043228 15.418331 -0.144667 
1 1 17 15 16 
2 16 15 18 6 
3 19 21 3 22 
4 20 19 22 9 
5 6 18 28 29 
6 28 20 9 30 
7 29 28 30 4 
8 15 33 31 32 
9 32 31 34 18 
10 35 37 19 38 
11 36 35 38 20 
12 18 34 44 45 
13 44 36 20 46 
14 45 44 46 28 
15 31 49 47 48 
16 48 47 50 34 
17 51 53 35 54 
18 52 51 54 36 
19 34 50 60 61 
20 60 52 36 62 
21 61 60 62 44 
22 47 65 63 64 
23 64 63 66 50 
24 67 69 51 70 
25 68 67 70 52 
26 50 66 76 77 
27 76 68 52 78 
28 77 76 78 60 
29 63 81 79 80 
30 80 79 82 66 
31 83 85 67 86 
32 84 83 86 68 
33 10 93 92 26 
34 93 13 94 92 
35 92 94 8 95 
36 26 92 95 14 
37 23 97 96 42 
38 97 26 98 96 
39 96 98 14 99 
40 42 96 99 27 
41 101 42 102 100 
42 100 102 27 103 
43 109 74 110 108 
44 108 110 59 111 
45 66 82 112 113 
46 112 84 68 114 
47 113 112 114 76 
48 115 117 83 118 
49 116 115 118 84 
50 14 95 124 37 
51 95 8 125 124 
52 124 125 21 126 
53 37 124 126 19 
54 27 99 127 53 
55 99 14 128 127 
56 127 128 37 129 
57 53 127 129 35 
58 103 27 131 130 
59 130 131 53 132 
60 69 130 132 51 
61 133 134 69 135 
62 85 133 135 67 
63 111 59 137 136 
64 136 137 85 138 
65 117 136 138 83 
66 140 108 141 139 
67 139 141 111 142 
68 143 145 117 146 
69 144 143 146 115 
70 142 111 153 152 
71 152 153 136 154 
72 145 152 154 117 
73 156 139 157 155 
74 155 157 142 158 
75 159 161 145 162 
76 160 159 162 143 
77 158 142 169 168 
78 168 169 152 170 
79 161 168 170 145 
80 172 155 173 171 
81 171 173 158 174 
82 151 167 175 176 
83 167 75 177 175 
84 175 177 161 178 
85 176 175 178 159 
86 163 181 179 180 
87 179 182 75 183 
88 180 179 183 167 
89 7 186 184 185 
90 186 12 187 184 
91 184 187 10 25 
92 185 184 25 11 
93 11 190 188 189 
94 190 25 191 188 
95 188 191 23 41 
96 189 188 41 24 
97 24 194 192 193 
98 194 41 195 192 
99 192 195 39 57 
100 193 192 57 40 
101 40 198 196 197 
102 198 57 199 196 
103 196 199 55 73 
104 197 196 73 56 
105 56 202 200 201 
106 202 73 203 200 
107 200 203 71 89 
108 201 200 89 72 
109 89 206 204 205 
110 206 71 207 204 
111 204 207 90 121 
112 205 204 121 87 
113 121 210 208 209 
114 210 90 211 208 
115 208 211 122 149 
116 209 208 149 119 
117 149 214 212 213 
118 214 122 215 212 
119 212 215 150 165 
120 213 212 165 147 
121 165 218 216 217 
122 218 150 219 216 
123 217 216 181 163 
124 75 174 220 177 
125 174 158 221 220 
126 220 221 168 222 
127 177 220 222 161 
128 224 171 225 223 
129 223 225 174 226 
130 182 223 226 75 
131 181 229 227 228 
132 227 230 182 231 
133 228 227 231 179 
134 73 233 232 203 
135 233 55 234 232 
136 232 234 74 109 
137 203 232 109 71 
138 71 236 235 207 
139 236 109 237 235 
140 235 237 108 140 
141 207 235 140 90 
142 90 239 238 211 
143 239 140 240 238 
144 238 240 139 156 
145 211 238 156 122 
146 122 242 241 215 
147 242 156 243 241 
148 241 243 155 172 
149 215 241 172 150 
150 150 245 244 219 
151 245 172 246 244 
152 244 246 171 224 
153 216 249 247 248 
154 249 219 250 247 
155 247 250 166 229 
156 248 247 229 181 
157 166 252 251 230 
158 252 224 253 251 
159 251 253 223 254 
160 230 251 254 182 
161 229 257 255 256 
162 257 166 258 255 
163 255 258 230 259 
164 256 255 259 227 
165 79 262 260 261 
166 262 72 88 260 
167 260 88 5 263 
168 261 260 263 82 
169 88 266 264 265 
170 265 264 267 5 
171 148 274 272 273 
172 273 272 275 123 
173 164 278 276 277 
174 278 163 180 276 
175 276 180 167 279 
176 277 276 279 151 
177 82 263 280 281 
178 263 5 116 280 
179 280 116 84 282 
180 281 280 282 112 
181 5 267 283 284 
182 283 144 115 285 
183 284 283 285 116 
184 286 160 143 288 
185 287 286 288 144 
186 123 275 289 290 
187 275 151 176 289 
188 289 176 159 291 
189 290 289 291 160 
190 272 294 292 293 
191 294 164 277 292 
192 292 277 151 295 
193 293 292 295 275 
194 298 148 273 296 
195 296 273 123 299 
196 264 302 300 301 
197 301 300 303 267 
198 271 299 308 309 
199 299 123 290 308 
200 308 290 160 310 
201 309 308 310 286 
202 297 313 311 312 
203 313 296 314 311 
204 311 314 299 315 
205 312 311 315 271 
206 267 303 316 317 
207 316 287 144 318 
208 317 316 318 283 
209 91 307 319 320 
210 307 271 309 319 
211 319 309 286 321 
212 320 319 321 287 
213 324 297 312 322 
214 322 312 271 325 
215 323 322 325 307 
216 300 328 326 327 
217 328 269 305 326 
218 326 305 91 329 
219 327 326 329 303 
220 305 332 330 331 
221 330 323 307 333 
222 331 330 333 91 
223 87 336 334 335 
224 336 121 209 334 
225 334 209 119 270 
226 335 334 270 120 
227 120 339 337 338 
228 339 270 340 337 
229 337 340 268 306 
230 338 337 306 269 
231 269 343 341 342 
232 343 306 344 341 
233 342 341 332 305 
234 332 347 345 346 
235 345 348 323 349 
236 346 345 349 330 
237 306 351 350 344 
238 351 268 352 350 
239 350 352 297 324 
240 341 355 353 354 
241 355 344 356 353 
242 353 356 304 347 
243 354 353 347 332 
244 304 358 357 348 
245 358 324 359 357 
246 357 359 322 360 
247 348 357 360 323 
248 347 363 361 362 
249 363 304 364 361 
250 361 364 348 365 
251 362 361 365 345 
252 74 367 366 110 
253 367 104 368 366 
254 366 368 107 369 
255 110 366 369 59 
256 58 371 370 106 
257 371 100 372 370 
258 370 372 103 373 
259 106 370 373 43 
260 104 375 374 368 
261 375 106 376 374 
262 374 376 43 377 
263 368 374 377 107 
264 12 379 378 187 
265 379 2 380 378 
266 378 380 13 93 
267 187 378 93 10 
268 17 383 381 382 
269 383 7 185 381 
270 381 185 11 33 
271 382 381 33 15 
272 25 385 384 191 
273 385 10 386 384 
274 384 386 26 97 
275 191 384 97 23 
276 33 389 387 388 
277 389 11 189 387 
278 387 189 24 49 
279 388 387 49 31 
280 41 391 390 195 
281 391 23 392 390 
282 390 392 42 101 
283 195 390 101 39 
284 49 395 393 394 
285 395 24 193 393 
286 393 193 40 65 
287 394 393 65 47 
288 57 397 396 199 
289 397 39 398 396 
290 396 398 58 105 
291 199 396 105 55 
292 65 401 399 400 
293 401 40 197 399 
294 399 197 56 81 
295 400 399 81 63 
296 81 404 402 403 
297 404 56 201 402 
298 402 201 72 262 
299 403 402 262 79 
300 72 407 405 406 
301 407 89 205 405 
302 405 205 87 266 
303 406 405 266 88 
304 39 409 408 398 
305 409 101 410 408 
306 408 410 100 371 
307 398 408 371 58 
308 55 412 411 234 
309 412 105 413 411 
310 411 413 104 367 
311 234 411 367 74 
312 105 415 414 413 
313 415 58 416 414 
314 414 416 106 375 
315 413 414 375 104 
316 43 373 417 134 
317 373 103 418 417 
318 417 418 130 419 
319 134 417 419 69 
320 59 369 420 137 
321 369 107 421 420 
322 420 421 133 422 
323 137 420 422 85 
324 107 377 423 421 
325 377 43 424 423 
326 423 424 134 425 
327 421 423 425 133 
328 119 428 426 427 
329 428 149 213 426 
330 426 213 147 274 
331 427 426 274 148 
332 147 431 429 430 
333 431 165 217 429 
334 429 217 163 278 
335 430 429 278 164 
336 219 433 432 250 
337 433 244 434 432 
338 432 434 224 252 
339 250 432 252 166 
340 266 437 435 436 
341 437 87 335 435 
342 435 335 120 302 
343 436 435 302 264 
344 270 439 438 340 
345 439 119 427 438 
346 438 427 148 298 
347 340 438 298 268 
348 274 442 440 441 
349 442 147 430 440 
350 440 430 164 294 
351 441 440 294 272 
352 268 444 443 352 
353 444 298 445 443 
354 443 445 296 313 
355 352 443 313 297 
356 302 448 446 447 
357 448 120 338 446 
358 446 338 269 328 
359 447 446 328 300 
360 303 329 449 450 
361 329 91 320 449 
362 449 320 287 451 
363 450 449 451 316 
364 344 453 452 356 
365 453 350 454 452 
366 452 454 324 358 
367 356 452 358 304 
