3 0.000000 100.000000 5791.461216
1300 1141 
349 6.710938 0.000000 0.000000 104.097942 0.229557 14.061114 -0.103415 
350 7.453125 0.773438 0.000000 98.655913 -14.096375 5.862194 0.003394 
351 6.710938 1.546875 0.000000 99.780536 3.931065 -1.898257 0.002479 
352 5.597656 0.386719 0.000000 100.454471 -11.617859 26.801079 -0.094437 
353 5.226562 0.386719 0.000000 99.269919 -9.871648 26.461670 -0.065219 
354 5.597656 0.000000 0.000000 102.159522 0.703951 14.837068 -0.065720 
355 5.968750 0.386719 0.000000 102.061847 -12.434166 23.785852 -0.113700 
356 5.597656 0.773438 0.000000 101.195427 -12.502244 25.900075 -0.106763 
357 6.710938 -0.773438 0.000000 98.330183 17.791117 -5.866332 -0.001976 
358 6.710938 -1.546875 0.000000 99.359838 5.369151 -3.218449 0.008844 
359 7.453125 -0.773438 0.000000 98.266620 14.139392 -3.582958 0.013091 
360 5.597656 -0.386719 0.000000 101.822002 12.021162 24.389538 -0.110708 
361 5.226562 -0.386719 0.000000 101.077297 10.629697 23.728519 -0.089265 
362 5.597656 -0.773438 0.000000 102.324234 12.831704 23.925827 -0.120735 
363 5.968750 -0.386719 0.000000 102.922621 12.880354 22.392483 -0.126039 
364 10.421875 1.546875 0.000000 102.547288 9.854252 -6.286902 -0.065258 
365 10.421875 0.000000 0.000000 99.604174 1.961620 13.682536 -0.011205 
366 11.906250 1.546875 0.000000 101.610590 11.649862 -7.031077 -0.050987 
367 10.421875 3.093750 0.000000 127.903917 23.592964 39.979267 -0.851438 
368 8.195312 0.773438 0.000000 99.339942 -10.417741 7.490610 -0.003306 
369 8.195312 0.000000 0.000000 95.931434 0.503593 16.958174 0.050933 
370 8.937500 0.773438 0.000000 100.243204 -7.690030 8.504629 -0.018017 
371 8.195312 1.546875 0.000000 101.420008 4.764691 -2.959071 -0.031748 
372 7.082031 0.386719 0.000000 104.587182 -14.270270 18.034340 -0.146736 
373 6.710938 0.386719 0.000000 103.781283 -13.812254 19.990563 -0.136096 
374 7.082031 0.000000 0.000000 104.569984 0.185555 14.008204 -0.113115 
375 7.453125 0.386719 0.000000 105.861539 -17.892185 21.676160 -0.199665 
376 7.082031 0.773438 0.000000 98.530824 -15.937869 5.099637 0.001165 
377 10.421875 -1.546875 0.000000 100.181967 2.268717 -3.415811 -0.005324 
378 10.421875 -3.093750 0.000000 99.916603 -0.068870 3.638631 0.000343 
379 11.906250 -1.546875 0.000000 100.299247 1.605697 -2.812548 -0.007043 
380 8.195312 -0.773438 0.000000 98.669787 11.366305 -1.806711 0.013182 
381 8.195312 -1.546875 0.000000 99.430866 3.772617 -3.164392 0.008926 
382 8.937500 -0.773438 0.000000 99.504699 9.915330 -0.674063 0.000005 
383 7.082031 -0.386719 0.000000 104.832855 14.558432 17.829228 -0.151976 
384 6.710938 -0.386719 0.000000 104.155126 14.125670 19.544657 -0.142982 
385 7.082031 -0.773438 0.000000 98.256606 15.484204 -4.372787 0.008676 
386 7.453125 -0.386719 0.000000 105.985067 18.055280 21.516326 -0.202178 
387 7.824219 0.386719 0.000000 96.079563 -10.056779 17.660285 0.035569 
388 7.824219 0.000000 0.000000 105.257986 0.157724 14.277923 -0.128313 
389 8.195312 0.386719 0.000000 97.326655 -7.550819 16.579673 0.019562 
390 7.824219 0.773438 0.000000 98.884818 -12.208458 6.695903 0.002791 
391 7.824219 -0.386719 0.000000 95.573416 13.681313 17.636838 0.036749 
392 7.824219 -0.773438 0.000000 98.342215 12.671057 -2.624520 0.016136 
393 8.195312 -0.386719 0.000000 96.792834 11.502304 16.091659 0.023990 
394 9.679688 -0.773438 0.000000 99.906317 9.179344 0.445381 -0.006573 
395 9.679688 -1.546875 0.000000 99.986833 2.618548 -3.582654 -0.001706 
396 10.421875 -0.773438 0.000000 100.093291 8.612509 1.375436 -0.009473 
397 9.679688 0.000000 0.000000 99.276504 1.425525 14.572161 -0.007020 
398 8.566406 -0.386719 0.000000 97.884216 10.723216 14.945700 0.008032 
399 8.566406 -0.773438 0.000000 99.134496 10.478534 -1.194645 0.006112 
400 8.937500 -0.386719 0.000000 98.539515 10.064882 13.718865 0.000045 
401 8.566406 0.000000 0.000000 97.834842 0.702888 16.308233 0.016189 
402 8.009766 -0.193359 0.000000 94.630636 6.072868 17.866801 0.068894 
403 7.824219 -0.193359 0.000000 108.690416 14.048753 13.628791 -0.219672 
404 8.009766 -0.386719 0.000000 96.098100 12.384076 16.877325 0.032695 
405 8.195312 -0.193359 0.000000 96.227132 4.838758 17.165799 0.042226 
406 8.009766 0.000000 0.000000 102.980863 0.158265 14.398330 -0.081240 
407 7.638672 -0.193359 0.000000 107.667226 10.730320 13.205320 -0.188175 
408 7.453125 -0.193359 0.000000 105.790464 7.136449 15.976044 -0.149779 
409 7.638672 -0.386719 0.000000 106.101527 19.178508 25.176535 -0.225921 
410 7.638672 0.000000 0.000000 107.834755 0.154381 14.058575 -0.182600 
411 9.679688 0.773438 0.000000 100.683565 -5.584042 9.377152 -0.025629 
412 10.421875 0.773438 0.000000 100.806540 -3.786421 10.069773 -0.027770 
413 9.679688 1.546875 0.000000 102.511320 8.241102 -5.568328 -0.060749 
414 8.566406 0.386719 0.000000 98.404101 -6.354869 15.858555 0.002475 
415 8.937500 0.386719 0.000000 99.045090 -5.537468 15.154057 -0.007024 
416 8.566406 0.773438 0.000000 99.842256 -8.886691 8.159223 -0.011402 
417 8.009766 0.193359 0.000000 94.883138 -4.727558 17.683190 0.066215 
418 7.824219 0.193359 0.000000 108.587136 -13.728286 13.669721 -0.216649 
419 8.195312 0.193359 0.000000 96.479394 -3.325175 16.993028 0.039191 
420 8.009766 0.386719 0.000000 96.620138 -8.562218 17.109558 0.029850 
421 7.916992 -0.096680 0.000000 104.302581 5.033729 14.062700 -0.110213 
422 7.824219 -0.096680 0.000000 105.554922 2.737157 14.443078 -0.135794 
423 7.916992 -0.193359 0.000000 105.504997 24.707754 21.404350 -0.219992 
424 8.009766 -0.096680 0.000000 102.985030 2.140682 14.468418 -0.081983 
425 7.916992 0.000000 0.000000 103.550612 0.158129 14.368204 -0.092920 
426 4.855469 0.386719 0.000000 97.324997 -8.550061 31.310984 -0.052564 
427 4.855469 0.000000 0.000000 1.573992 -0.201757 0.275659 0.999741 
428 4.855469 0.773438 0.000000 97.762395 -6.368149 24.669970 -0.020665 
429 5.226562 2.320312 0.000000 101.930484 0.002809 -22.111635 -0.087875 
430 5.968750 2.320312 0.000000 98.356377 8.538835 -3.253979 0.024252 
431 5.226562 3.093750 0.000000 135.719265 -20.908380 -29.894449 -0.975056 
432 4.855469 1.160156 0.000000 101.161898 0.684071 -13.388618 -0.041345 
433 4.484375 1.160156 0.000000 105.673463 4.507049 -13.307796 -0.136429 
434 5.226562 1.160156 0.000000 101.253240 4.768290 2.277978 -0.028014 
435 4.855469 1.546875 0.000000 101.873742 2.885863 -13.411760 -0.056646 
436 5.041016 0.580078 0.000000 97.538384 -9.135138 31.475837 -0.058792 
437 4.855469 0.580078 0.000000 97.199629 -8.473162 31.591953 -0.051761 
438 5.041016 0.386719 0.000000 98.083200 -8.532647 28.270867 -0.049236 
439 5.226562 0.580078 0.000000 98.806143 -11.205241 30.789533 -0.083621 
440 5.041016 0.773438 0.000000 97.868524 -9.722375 30.505295 -0.060335 
441 6.339844 0.386719 0.000000 103.161053 -13.320426 21.737234 -0.129214 
442 6.339844 0.000000 0.000000 103.398367 0.350927 14.243498 -0.089422 
443 6.339844 0.773438 0.000000 102.767745 -14.609237 29.038584 -0.161788 
444 17.843750 3.093750 0.000000 101.459646 15.713207 -14.082586 -0.073928 
445 17.843750 0.000000 0.000000 99.510277 1.650612 8.501477 0.002271 
446 20.812500 3.093750 0.000000 100.509938 27.427697 -2.590637 -0.086124 
447 17.843750 6.187500 0.000000 100.132153 1.378458 1.272139 -0.002997 
448 13.390625 1.546875 0.000000 100.286025 10.783807 -7.383920 -0.022810 
449 13.390625 0.000000 0.000000 99.469364 2.816330 11.106251 -0.002543 
450 14.875000 1.546875 0.000000 100.446643 10.404219 -4.929983 -0.022208 
451 13.390625 3.093750 0.000000 124.979600 -10.572201 46.557511 -0.789927 
452 17.843750 -3.093750 0.000000 99.859663 -1.734166 5.009148 -0.000005 
453 17.843750 -6.187500 0.000000 99.828054 -2.445886 5.754394 -0.000474 
454 20.812500 -3.093750 0.000000 99.863845 -1.731978 5.206056 -0.000289 
455 13.390625 -1.546875 0.000000 100.364129 1.163453 -1.979138 -0.007823 
456 13.390625 -3.093750 0.000000 99.903775 -1.295714 4.452977 -0.000227 
457 14.875000 -1.546875 0.000000 100.384864 0.051339 -1.215588 -0.007860 
458 12.648438 0.773438 0.000000 100.083486 -0.845849 11.064003 -0.013983 
459 11.906250 0.773438 0.000000 100.481474 -1.386751 10.749584 -0.021400 
460 12.648438 0.000000 0.000000 99.634624 2.809150 11.678778 -0.007134 
461 13.390625 0.773438 0.000000 99.555120 -0.843665 11.233110 -0.003812 
462 12.648438 1.546875 0.000000 100.768237 11.535816 -7.266644 -0.034012 
463 16.359375 1.546875 0.000000 100.263406 10.441270 -0.968808 -0.016271 
464 16.359375 0.000000 0.000000 99.439360 2.024677 9.117327 0.002459 
465 17.843750 1.546875 0.000000 100.096917 9.557882 1.556410 -0.011317 
466 16.359375 3.093750 0.000000 112.439536 -16.842055 27.069942 -0.365909 
467 14.132812 0.773438 0.000000 99.242339 -1.801271 10.759854 0.003194 
468 14.132812 0.000000 0.000000 99.370385 2.644865 10.546536 0.000730 
469 14.875000 0.773438 0.000000 99.289353 -2.294274 9.984451 0.003667 
470 14.132812 1.546875 0.000000 100.328276 10.230375 -6.477562 -0.021238 
471 11.906250 9.281250 0.000000 98.539811 6.214418 18.588161 -0.009423 
472 14.875000 9.281250 0.000000 98.883442 6.335414 15.484135 -0.005783 
473 11.906250 12.375000 0.000000 99.275931 -0.154072 11.030848 0.002259 
474 13.390625 4.640625 0.000000 127.892073 -28.707188 -9.339905 -0.726772 
475 11.906250 4.640625 0.000000 129.661143 -27.917304 -11.052058 -0.771354 
476 14.875000 4.640625 0.000000 124.971031 -29.146083 -7.894871 -0.652958 
477 13.390625 6.187500 0.000000 99.915177 -0.733849 -0.446977 0.001622 
478 12.648438 2.320312 0.000000 98.836778 24.052600 -20.468044 -0.076618 
479 11.906250 2.320312 0.000000 101.385787 25.376922 -18.644116 -0.127067 
480 13.390625 2.320312 0.000000 97.816400 19.739326 -25.939255 -0.063053 
481 12.648438 3.093750 0.000000 125.388119 -2.231542 39.859275 -0.731592 
482 13.019531 1.160156 0.000000 101.306378 4.408232 -15.520945 -0.052331 
483 12.648438 1.160156 0.000000 101.186785 5.061213 -16.465862 -0.053551 
484 13.019531 0.773438 0.000000 99.856191 -0.725750 11.181777 -0.009682 
485 13.390625 1.160156 0.000000 101.057946 1.532986 -14.868469 -0.043613 
486 13.019531 1.546875 0.000000 100.454777 11.208840 -7.354626 -0.027089 
487 7.453125 4.640625 0.000000 132.109758 -31.529713 -17.507150 -0.875361 
488 8.937500 4.640625 0.000000 131.641479 -28.885730 -14.552279 -0.837563 
489 7.453125 6.187500 0.000000 99.462182 -1.599496 -2.118731 0.010023 
490 8.195312 2.320312 0.000000 108.129556 30.215294 5.193072 -0.263193 
491 7.453125 2.320312 0.000000 101.531123 -14.206932 22.909768 -0.103526 
492 8.937500 2.320312 0.000000 104.292464 24.037923 -23.647247 -0.201393 
493 8.195312 3.093750 0.000000 130.109054 -31.404398 -2.504953 -0.792088 
494 6.710938 2.320312 0.000000 97.551570 8.049200 5.971610 0.038324 
495 6.710938 3.093750 0.000000 125.706024 -48.110896 5.017864 -0.814184 
496 10.421875 4.640625 0.000000 130.801578 -27.905840 -12.651762 -0.804786 
497 10.421875 6.187500 0.000000 99.490622 -1.122245 -1.178435 0.009897 
498 8.195312 3.867188 0.000000 133.171496 -45.821460 30.661849 -1.077440 
499 7.453125 3.867188 0.000000 131.509382 -54.555187 36.523657 -1.160496 
500 8.937500 3.867188 0.000000 133.486724 -42.742140 26.164154 -1.033016 
501 8.195312 4.640625 0.000000 131.959155 -29.992131 -15.685777 -0.855879 
502 7.824219 2.707031 0.000000 114.015344 -31.575678 -24.829417 -0.461302 
503 7.453125 2.707031 0.000000 114.579790 -27.407206 -21.116405 -0.432559 
504 7.824219 2.320312 0.000000 102.224283 -10.470448 31.958046 -0.158075 
505 8.195312 2.707031 0.000000 112.405488 -35.459817 -34.644592 -0.509264 
506 7.824219 3.093750 0.000000 127.710125 -38.817415 6.931636 -0.786472 
507 6.710938 3.867188 0.000000 128.267123 -73.221105 30.794353 -1.276208 
508 5.968750 3.867188 0.000000 127.108750 -80.310991 2.589228 -1.261319 
509 6.710938 4.640625 0.000000 132.470449 -33.220000 -20.898110 -0.908872 
510 7.082031 2.707031 0.000000 118.698093 -18.387903 -22.021837 -0.491231 
511 6.710938 2.707031 0.000000 120.078231 -9.023088 -21.303687 -0.495404 
512 7.082031 2.320312 0.000000 96.766333 5.078240 14.170475 0.040969 
513 7.082031 3.093750 0.000000 125.506232 -48.820659 12.729073 -0.829730 
514 7.824219 1.933594 0.000000 101.662234 6.811130 -5.850956 -0.041583 
515 7.453125 1.933594 0.000000 100.098622 6.517196 -5.815520 -0.009603 
516 7.824219 1.546875 0.000000 100.873511 4.045092 -2.455876 -0.019786 
517 8.195312 1.933594 0.000000 102.627974 8.649870 -6.703207 -0.065225 
518 7.638672 2.513672 0.000000 95.679907 -21.375452 -89.907602 -0.769493 
519 7.453125 2.513672 0.000000 98.409162 -25.027909 -91.405139 -0.866566 
520 7.638672 2.320312 0.000000 102.327853 -13.245779 31.062132 -0.161130 
521 7.824219 2.513672 0.000000 95.688935 -9.255093 -83.616985 -0.623383 
522 7.638672 2.707031 0.000000 114.481065 -29.368417 -22.719114 -0.448458 
523 7.082031 1.933594 0.000000 99.213226 7.725394 -6.332327 0.005696 
524 6.710938 1.933594 0.000000 99.035577 8.957317 -6.900596 0.006410 
525 7.082031 1.546875 0.000000 99.948388 3.737603 -2.066337 -0.000792 
526 7.638672 2.126953 0.000000 101.054894 0.595082 -1.108735 -0.021367 
527 7.453125 2.126953 0.000000 100.866358 0.090571 -1.735691 -0.017704 
528 7.638672 1.933594 0.000000 100.857070 6.385127 -5.714672 -0.024558 
529 7.824219 2.126953 0.000000 103.123557 2.509621 -1.753204 -0.064384 
530 9.679688 2.320312 0.000000 105.622307 26.368373 -28.139213 -0.264318 
531 10.421875 2.320312 0.000000 104.164641 28.393364 -22.833012 -0.217780 
532 9.679688 3.093750 0.000000 133.068190 44.978797 25.797467 -1.039574 
533 8.566406 2.707031 0.000000 109.657633 -69.849877 -57.639643 -1.022613 
534 8.566406 2.320312 0.000000 105.258156 27.851627 -14.124095 -0.205448 
535 8.937500 2.707031 0.000000 104.995631 -30.010373 23.968259 -0.249918 
536 8.566406 3.093750 0.000000 134.652215 -16.679205 -18.471932 -0.875063 
537 8.009766 2.513672 0.000000 92.268155 20.323024 -77.122979 -0.487439 
538 8.009766 2.320312 0.000000 110.389407 24.128568 20.139190 -0.317360 
539 8.195312 2.513672 0.000000 95.800947 23.914372 -64.875867 -0.395860 
540 8.009766 2.707031 0.000000 111.372229 -32.351882 -28.181834 -0.424463 
541 7.731445 2.416992 0.000000 100.361409 -3.301108 -25.429855 -0.072999 
542 7.638672 2.416992 0.000000 100.180125 -3.299069 -24.898844 -0.066689 
543 7.731445 2.320312 0.000000 102.440516 -11.824602 32.895847 -0.171602 
544 7.824219 2.416992 0.000000 95.781823 -68.131165 -43.766644 -0.573153 
545 7.731445 2.513672 0.000000 95.348373 -15.443119 -87.680446 -0.701766 
546 9.679688 3.867188 0.000000 133.569653 -41.961368 24.098403 -1.018234 
547 10.421875 3.867188 0.000000 133.337637 -40.811302 23.763494 -1.000919 
548 9.679688 4.640625 0.000000 131.251359 -28.203134 -13.515651 -0.820501 
549 9.308594 2.707031 0.000000 108.194275 31.396630 48.889359 -0.508192 
550 9.308594 2.320312 0.000000 105.085885 23.692399 -28.849463 -0.243666 
551 9.679688 2.707031 0.000000 111.364447 29.059411 16.132794 -0.350676 
552 9.308594 3.093750 0.000000 138.894132 47.367810 1.333344 -1.153707 
553 9.308594 1.933594 0.000000 103.531777 13.899748 -11.456346 -0.104328 
554 8.937500 1.933594 0.000000 103.352797 12.270343 -9.773287 -0.092788 
555 9.308594 1.546875 0.000000 102.354233 7.384340 -4.984388 -0.055576 
556 9.679688 1.933594 0.000000 103.616393 15.448506 -12.689281 -0.113603 
557 9.123047 2.513672 0.000000 107.597998 23.309520 -63.420900 -0.614287 
558 8.937500 2.513672 0.000000 105.123288 16.563117 -58.895549 -0.479393 
559 9.123047 2.320312 0.000000 105.017328 23.159658 -26.866478 -0.228682 
560 9.308594 2.513672 0.000000 109.344287 35.079272 -64.156041 -0.730273 
561 9.123047 2.707031 0.000000 100.434516 17.485089 87.511129 -0.805102 
562 14.132812 2.320312 0.000000 101.450069 17.607463 -28.495271 -0.141412 
563 14.875000 2.320312 0.000000 102.276555 20.148279 -26.707218 -0.157972 
564 14.132812 3.093750 0.000000 119.136047 -16.159421 47.826753 -0.674192 
565 20.812500 18.562500 0.000000 99.516376 -0.087142 9.468762 0.000683 
566 26.750000 18.562500 0.000000 99.515862 0.074533 9.523427 0.000589 
567 20.812500 24.750000 0.000000 99.550034 -0.235334 9.129892 0.000638 
568 17.843750 9.281250 0.000000 99.049833 6.146517 13.918955 -0.004239 
569 20.812500 9.281250 0.000000 99.180373 5.878518 12.754793 -0.003399 
570 17.843750 12.375000 0.000000 99.325897 0.527488 11.077354 0.001138 
571 16.359375 4.640625 0.000000 121.305352 -29.000384 -6.669937 -0.560050 
572 17.843750 4.640625 0.000000 116.382764 -28.557211 -5.568032 -0.439147 
573 16.359375 6.187500 0.000000 100.131659 -0.472356 0.802700 -0.002722 
574 14.132812 3.867188 0.000000 131.630470 -34.997342 21.164059 -0.899931 
575 13.390625 3.867188 0.000000 133.075856 -35.410688 21.814899 -0.943899 
576 14.875000 3.867188 0.000000 130.115302 -34.024899 20.591215 -0.851168 
577 14.132812 4.640625 0.000000 126.534147 -29.029582 -8.537544 -0.692650 
578 13.761719 2.707031 0.000000 100.879933 102.929220 -25.669422 -1.143010 
579 13.390625 2.707031 0.000000 99.721883 63.853903 -17.074180 -0.431330 
580 13.761719 2.320312 0.000000 99.392444 17.247860 -28.225055 -0.097300 
581 14.132812 2.707031 0.000000 101.225542 79.698261 -17.514234 -0.690517 
582 13.761719 3.093750 0.000000 122.119691 -15.682889 48.909741 -0.755133 
583 10.421875 7.734375 0.000000 100.218654 -4.786404 -1.969754 -0.007057 
584 8.937500 7.734375 0.000000 100.075739 -6.838015 -0.615642 -0.006229 
585 11.906250 7.734375 0.000000 100.338387 -1.162174 -3.546761 -0.008172 
586 10.421875 9.281250 0.000000 98.371547 5.304772 20.624277 -0.013046 
587 9.679688 5.414062 0.000000 97.074339 -9.848186 28.676522 -0.034276 
588 8.937500 5.414062 0.000000 97.043201 -1.276193 30.087908 -0.032429 
589 10.421875 5.414062 0.000000 97.607649 -14.103393 21.833727 -0.020287 
590 9.679688 6.187500 0.000000 99.441076 -1.296667 -1.359264 0.010794 
591 11.164062 5.414062 0.000000 98.160241 -13.795884 15.796496 -0.007529 
592 11.164062 4.640625 0.000000 130.259401 -27.794960 -11.827705 -0.787997 
593 11.906250 5.414062 0.000000 98.651209 -11.816590 11.924358 -0.001388 
594 11.164062 6.187500 0.000000 99.588433 -0.976664 -0.995267 0.008020 
595 13.390625 7.734375 0.000000 100.294995 4.242504 -2.769781 -0.008476 
596 14.875000 7.734375 0.000000 100.123398 7.536989 0.573015 -0.008183 
597 13.390625 9.281250 0.000000 98.751389 6.450267 16.777961 -0.007494 
598 12.648438 5.414062 0.000000 98.985355 -9.856850 9.757246 0.000954 
599 12.648438 4.640625 0.000000 128.925175 -28.276355 -10.187423 -0.752504 
600 13.390625 5.414062 0.000000 99.215446 -8.146508 8.361508 0.002001 
601 12.648438 6.187500 0.000000 99.822498 -0.806473 -0.664382 0.003438 
602 11.164062 6.960938 0.000000 100.022646 -3.305829 -3.731152 -0.002938 
603 10.421875 6.960938 0.000000 99.913939 -4.142186 -3.504939 -0.001224 
604 11.906250 6.960938 0.000000 100.112360 -2.387538 -3.917969 -0.004354 
605 11.164062 7.734375 0.000000 100.273925 -3.195441 -2.793557 -0.007287 
606 12.648438 6.960938 0.000000 100.196034 -1.441021 -3.815160 -0.005588 
607 13.390625 6.960938 0.000000 100.235696 -0.534333 -3.617624 -0.006057 
608 12.648438 7.734375 0.000000 100.361293 1.607957 -3.683091 -0.008854 
609 11.906250 15.468750 0.000000 99.445018 -0.444775 9.863433 0.001320 
610 8.937500 15.468750 0.000000 99.470273 -0.756631 9.766767 0.000970 
611 14.875000 15.468750 0.000000 99.444225 -0.202130 9.886896 0.001305 
612 11.906250 18.562500 0.000000 99.509660 -0.515023 9.378591 0.000960 
613 10.421875 10.828125 0.000000 99.052903 0.029406 12.854907 0.002327 
614 8.937500 10.828125 0.000000 99.092102 -0.496128 12.863357 0.001504 
615 11.906250 10.828125 0.000000 99.070457 0.452439 12.803781 0.002090 
616 10.421875 12.375000 0.000000 99.283650 -0.404846 10.972852 0.002219 
617 11.164062 8.507812 0.000000 99.938240 5.332961 12.536675 -0.017326 
618 10.421875 8.507812 0.000000 100.386575 3.891623 8.513049 -0.016508 
619 11.906250 8.507812 0.000000 99.536463 7.202068 16.053133 -0.021708 
620 11.164062 9.281250 0.000000 98.449499 5.814621 19.584855 -0.010968 
621 11.535156 7.347656 0.000000 99.708548 -2.273081 10.296913 -0.005299 
622 11.164062 7.347656 0.000000 99.680391 -2.681222 11.007783 -0.006454 
623 11.535156 6.960938 0.000000 100.065003 -2.854261 -3.831753 -0.003583 
624 11.906250 7.347656 0.000000 99.773043 -2.035208 9.901154 -0.005684 
625 11.535156 7.734375 0.000000 100.308378 -2.251684 -3.240616 -0.007734 
626 13.390625 10.828125 0.000000 99.089243 0.817021 12.733676 0.001851 
627 14.875000 10.828125 0.000000 99.126651 1.116310 12.661967 0.001234 
628 13.390625 12.375000 0.000000 99.281516 0.062583 11.080201 0.002041 
629 12.648438 8.507812 0.000000 99.239759 10.276919 17.895398 -0.027439 
630 13.390625 8.507812 0.000000 99.150992 12.955617 17.362763 -0.030023 
631 12.648438 9.281250 0.000000 98.656509 6.401070 17.615025 -0.008437 
632 12.277344 8.121094 0.000000 100.130774 3.730599 4.170921 -0.005749 
633 11.906250 8.121094 0.000000 100.194976 2.724370 3.548297 -0.005905 
634 12.277344 7.734375 0.000000 100.372766 0.185313 -3.774830 -0.008898 
635 12.648438 8.121094 0.000000 100.059030 4.723932 4.783701 -0.005701 
636 12.277344 8.507812 0.000000 99.387265 8.592364 17.328712 -0.025194 
637 11.535156 8.121094 0.000000 100.258442 1.753847 3.018369 -0.006394 
638 11.164062 8.121094 0.000000 100.322440 0.736646 2.523372 -0.007150 
639 11.535156 8.507812 0.000000 99.744411 6.185186 14.389767 -0.019427 
640 12.648438 10.054688 0.000000 98.892756 1.820395 14.645726 0.000241 
641 11.906250 10.054688 0.000000 98.861491 1.545354 14.811313 0.000464 
642 13.390625 10.054688 0.000000 98.925487 2.060566 14.447539 0.000077 
643 12.648438 10.828125 0.000000 99.081966 0.639596 12.774086 0.001918 
644 12.277344 8.894531 0.000000 98.950937 13.190364 15.508090 -0.020577 
645 11.906250 8.894531 0.000000 98.914930 14.464637 16.019551 -0.025002 
646 12.648438 8.894531 0.000000 99.005179 12.172384 15.201493 -0.018128 
647 12.277344 9.281250 0.000000 98.595937 6.336863 18.106434 -0.008916 
648 12.091797 8.314453 0.000000 101.541710 3.674393 -21.783637 -0.079875 
649 11.906250 8.314453 0.000000 101.658207 -2.173757 -21.868720 -0.081736 
650 12.091797 8.121094 0.000000 100.164635 3.212459 3.859157 -0.005817 
651 12.277344 8.314453 0.000000 101.335163 8.765564 -19.743666 -0.073546 
652 12.091797 8.507812 0.000000 99.458963 7.866470 16.748265 -0.023447 
653 7.453125 7.734375 0.000000 99.960211 -8.383491 -0.541793 -0.006262 
654 5.968750 7.734375 0.000000 105.038531 -9.713191 -12.757563 -0.129019 
655 7.453125 9.281250 0.000000 97.185091 -0.183535 27.768838 -0.021608 
656 9.679688 8.507812 0.000000 100.835777 2.208812 4.572125 -0.019364 
657 8.937500 8.507812 0.000000 101.247901 -0.701958 1.179950 -0.025302 
658 9.679688 7.734375 0.000000 100.146285 -5.884821 -1.259757 -0.006550 
659 9.679688 9.281250 0.000000 98.273849 4.772706 21.725610 -0.015253 
660 -20.750000 74.250000 0.000000 99.618466 -0.196947 8.735558 -0.000019 
661 -44.500000 74.250000 0.000000 99.619968 -0.133900 8.725280 -0.000029 
662 -20.750000 99.000000 0.000000 99.618366 -0.154531 8.730177 -0.000006 
663 -8.875000 37.125000 0.000000 99.616816 -0.424066 8.794419 -0.000103 
664 -20.750000 37.125000 0.000000 99.623274 -0.281172 8.753351 -0.000150 
665 -8.875000 49.500000 0.000000 99.616889 -0.325849 8.763441 -0.000043 
666 -2.937500 18.562500 0.000000 99.634901 -0.990093 8.982234 -0.000877 
667 -8.875000 18.562500 0.000000 99.645524 -0.623368 8.888170 -0.000862 
668 -2.937500 24.750000 0.000000 99.613815 -0.733379 8.891762 -0.000251 
669 5.968750 15.468750 0.000000 99.522408 -1.100846 9.610171 0.000172 
670 3.000000 15.468750 0.000000 99.581846 -1.363057 9.382254 -0.000643 
671 5.968750 18.562500 0.000000 99.558928 -0.931124 9.245844 0.000167 
672 7.453125 10.828125 0.000000 99.190184 -1.075390 12.656578 -0.000004 
673 5.968750 10.828125 0.000000 99.411390 -1.572838 12.128385 -0.003220 
674 7.453125 12.375000 0.000000 99.396158 -1.021024 10.739107 0.000403 
675 8.195312 8.507812 0.000000 101.546807 -4.783399 -1.180533 -0.033603 
676 7.453125 8.507812 0.000000 101.487186 -9.284123 -1.706841 -0.038876 
677 8.195312 7.734375 0.000000 100.023942 -7.629079 -0.452699 -0.006320 
678 8.195312 9.281250 0.000000 97.734279 3.020159 25.377603 -0.020513 
679 9.679688 10.054688 0.000000 98.804740 0.454060 15.318454 0.000276 
680 8.937500 10.054688 0.000000 98.801694 -0.009797 15.446816 -0.000038 
681 10.421875 10.054688 0.000000 98.816716 0.863988 15.173501 0.000427 
682 9.679688 10.828125 0.000000 99.071596 -0.227146 12.833133 0.002008 
683 9.308594 8.894531 0.000000 98.232554 9.392222 32.125643 -0.076991 
684 8.937500 8.894531 0.000000 98.905102 9.242253 27.661725 -0.063281 
685 9.308594 8.507812 0.000000 101.007185 0.842776 2.815918 -0.021109 
686 9.679688 8.894531 0.000000 97.482042 14.455887 34.085670 -0.087355 
687 9.308594 9.281250 0.000000 98.207966 4.482599 22.374888 -0.016553 
688 4.855469 -0.386719 0.000000 99.575380 9.142624 27.908730 -0.077774 
689 4.855469 -0.773438 0.000000 99.685502 7.965910 21.982716 -0.048389 
690 26.750000 -74.250000 0.000000 99.618813 0.173964 8.724533 -0.000006 
691 3.000000 -74.250000 0.000000 99.620424 0.202836 8.719050 -0.000029 
692 26.750000 -99.000000 0.000000 99.619508 0.140753 8.717231 -0.000006 
693 50.500000 -74.250000 0.000000 99.617774 0.121782 8.727403 0.000012 
694 14.875000 -37.125000 0.000000 99.614877 0.329305 8.781617 -0.000035 
695 3.000000 -37.125000 0.000000 99.621050 0.386496 8.758579 -0.000122 
696 14.875000 -49.500000 0.000000 99.618194 0.269836 8.744449 -0.000032 
697 26.750000 -37.125000 0.000000 99.610538 0.231616 8.801305 0.000022 
698 8.937500 -18.562500 0.000000 99.594473 0.607477 9.163185 -0.000339 
699 3.000000 -18.562500 0.000000 99.635049 0.707205 9.020978 -0.000902 
