1 6.500000 100.000000 5791.461216
922 799 
350 6.500000 7.734375 1.416667 101.518356 -6.879386 5.010683 -0.037841 
351 6.500000 9.281250 1.416667 100.536394 -6.466674 9.858428 -0.024657 
352 6.500000 7.734375 2.833333 100.943419 -4.602434 6.688207 -0.025549 
353 6.500000 6.960938 -0.708333 97.852502 5.675219 -0.567918 0.039236 
354 6.500000 6.960938 -1.416667 97.217371 4.327828 3.688255 0.051645 
355 6.500000 7.734375 -0.708333 97.879553 7.382342 1.814711 0.036180 
356 6.500000 6.960938 0.000000 99.840462 -7.644203 -4.399973 -0.004591 
357 6.500000 6.960938 0.708333 101.347046 -6.417507 0.702254 -0.031290 
358 6.500000 6.187500 0.708333 100.908625 -3.457651 1.291527 -0.019617 
359 6.500000 7.734375 0.708333 101.592510 -8.724958 2.448492 -0.040316 
360 6.500000 6.960938 1.416667 101.542807 -5.707465 3.712242 -0.035730 
361 6.500000 6.574219 -0.354167 98.544787 1.304529 -5.600580 0.025586 
362 6.500000 6.187500 -0.354167 98.765336 -0.720511 -3.241011 0.023439 
363 6.500000 6.574219 -0.708333 97.838007 3.058602 -1.250828 0.041680 
364 6.500000 6.960938 -0.354167 98.897375 7.003949 -1.328341 0.016849 
365 6.500000 6.574219 0.000000 99.635377 -3.691809 -4.881651 0.003533 
366 6.500000 15.468750 -2.833333 99.379912 -0.585348 9.691327 0.002937 
367 6.500000 15.468750 -5.666667 99.317689 -0.327529 9.558016 0.004453 
368 6.500000 18.562500 -2.833333 99.476583 -0.674763 9.364959 0.001625 
369 6.500000 15.468750 0.000000 99.512239 -1.041136 9.631710 0.000346 
370 6.500000 10.828125 -1.416667 98.923407 0.623806 11.446043 0.008276 
371 6.500000 10.828125 -2.833333 98.819356 0.864297 10.329903 0.012728 
372 6.500000 12.375000 -1.416667 99.234414 -0.435030 10.533206 0.004139 
373 6.500000 10.828125 0.000000 99.325160 -1.424032 12.372764 -0.002060 
374 6.500000 8.507812 -0.708333 98.162363 10.568976 5.290451 0.022446 
375 6.500000 8.507812 -1.416667 97.633567 5.992478 7.844020 0.037025 
376 6.500000 9.281250 -0.708333 98.261544 7.255678 14.603176 0.007877 
377 6.500000 8.507812 0.000000 101.093608 -13.716383 -2.209449 -0.041294 
378 6.500000 7.347656 -0.354167 99.046996 8.984906 1.294320 0.010729 
379 6.500000 7.347656 -0.708333 97.877463 6.804229 1.009323 0.037269 
380 6.500000 7.734375 -0.354167 98.856640 7.194850 -1.654278 0.017286 
381 6.500000 7.347656 0.000000 99.959858 -12.865141 -0.606095 -0.015785 
382 6.500000 15.468750 2.833333 99.671272 -1.410768 9.238147 -0.002170 
383 6.500000 18.562500 2.833333 99.633084 -1.068576 9.051022 -0.000981 
384 6.500000 15.468750 5.666667 99.779462 -1.455179 8.745125 -0.003454 
385 6.500000 10.828125 1.416667 99.842803 -3.151396 10.843451 -0.009610 
386 6.500000 12.375000 1.416667 99.690518 -1.946352 10.140360 -0.004481 
387 6.500000 10.828125 2.833333 100.077725 -3.126720 9.428864 -0.011423 
388 6.500000 8.507812 0.708333 101.356743 -11.029420 5.811208 -0.042861 
389 6.500000 9.281250 0.708333 100.208950 -9.074888 12.284928 -0.027511 
390 6.500000 8.507812 1.416667 101.162144 -7.449447 7.288748 -0.034240 
391 6.500000 8.121094 -0.354167 99.000188 8.551872 -0.949813 0.012493 
392 6.500000 8.121094 -0.708333 97.974346 8.725642 2.849742 0.031677 
393 6.500000 8.507812 -0.354167 99.420590 12.684054 0.384042 -0.004549 
394 6.500000 8.121094 0.000000 100.380259 -9.998894 -1.961318 -0.018002 
395 6.500000 10.054688 -0.708333 98.731256 1.328039 13.677164 0.006331 
396 6.500000 10.054688 -1.416667 98.547329 2.068599 11.727511 0.014661 
397 6.500000 10.828125 -0.708333 99.078642 -0.125008 12.153106 0.003571 
398 6.500000 10.054688 0.000000 99.137109 -1.874357 14.807663 -0.005095 
399 6.500000 8.894531 -0.354167 99.996179 20.614336 9.789540 -0.052002 
400 6.500000 8.894531 -0.708333 98.302075 11.080964 10.310311 0.010761 
401 6.500000 9.281250 -0.354167 98.018720 7.463744 22.157030 -0.015431 
402 6.500000 8.894531 0.000000 102.306347 -31.785008 -3.433832 -0.148867 
403 6.500000 -74.250000 22.666667 99.628939 0.192567 8.662817 -0.000101 
404 6.500000 -99.000000 22.666667 99.624574 0.148734 8.682102 -0.000046 
405 6.500000 -74.250000 45.333333 99.633540 0.158019 8.623283 -0.000123 
406 6.500000 -37.125000 11.333333 99.646882 0.390736 8.654096 -0.000455 
407 6.500000 -49.500000 11.333333 99.633201 0.295953 8.673141 -0.000209 
408 6.500000 -37.125000 22.666667 99.660479 0.336748 8.558776 -0.000558 
409 6.500000 -18.562500 5.666667 99.729893 0.864891 8.774799 -0.002380 
410 6.500000 -24.750000 5.666667 99.668103 0.605574 8.759605 -0.001083 
411 6.500000 -18.562500 11.333333 99.783513 0.802820 8.510491 -0.002982 
412 6.500000 -9.281250 2.833333 100.598202 3.557135 8.453784 -0.020412 
413 6.500000 -12.375000 2.833333 99.936587 1.762549 9.339020 -0.007765 
414 6.500000 -9.281250 5.666667 100.312455 2.208698 8.035084 -0.013203 
415 6.500000 -4.640625 1.416667 101.123962 4.191783 3.979880 -0.025947 
416 6.500000 -6.187500 1.416667 101.373805 4.452046 4.581525 -0.031746 
417 6.500000 -4.640625 2.833333 101.366835 3.534789 4.999912 -0.031273 
418 6.500000 -2.320312 0.708333 100.006853 4.728713 2.302362 -0.002903 
419 6.500000 -3.093750 0.708333 100.268437 4.476794 2.981292 -0.008269 
420 6.500000 -2.320312 1.416667 100.357229 3.756319 2.772581 -0.009337 
421 6.500000 -1.160156 0.354167 99.326243 3.156942 -2.604808 0.011755 
422 6.500000 -1.546875 0.354167 99.527354 5.136287 -1.014855 0.006689 
423 6.500000 -1.160156 0.708333 99.311143 2.261707 0.034519 0.013218 
424 6.500000 -0.580078 0.177083 102.493587 19.590045 21.174855 -0.133708 
425 6.500000 -0.773438 0.177083 100.210558 1.533209 -19.806802 -0.043682 
426 6.500000 -0.580078 0.354167 101.128206 23.788463 15.468646 -0.103208 
427 6.500000 -1.933594 -0.354167 99.539434 -2.438734 4.685697 0.006400 
428 6.500000 -2.320312 -0.354167 99.445954 -0.055754 3.563368 0.009780 
429 6.500000 -1.933594 -0.708333 99.241032 -0.564524 3.172956 0.014083 
430 6.500000 -1.933594 0.000000 98.621638 18.736116 11.925287 -0.021948 
431 6.500000 -1.933594 0.354167 99.654190 6.337954 1.350499 0.002705 
432 6.500000 -2.320312 0.354167 99.775622 5.171389 2.512882 0.001177 
433 6.500000 -1.933594 0.708333 99.894758 4.750042 1.500522 -0.000378 
434 6.500000 -1.740234 -0.177083 99.467954 11.123199 -9.149887 -0.010132 
435 6.500000 -1.933594 -0.177083 99.749628 -1.949244 6.760681 0.000051 
436 6.500000 -1.740234 -0.354167 99.477633 -4.436114 -0.713949 0.008401 
437 6.500000 -1.546875 -0.177083 99.386257 3.717428 -3.895078 0.009338 
438 6.500000 -1.740234 0.000000 99.564336 7.712812 -4.436063 0.000778 
439 6.500000 -3.867188 -0.708333 99.205938 -1.090276 3.670853 0.014352 
440 6.500000 -4.640625 -0.708333 99.109588 -1.349337 3.642086 0.016220 
441 6.500000 -3.867188 -1.416667 98.727652 -1.028224 4.461381 0.023189 
442 6.500000 -3.867188 0.000000 99.847049 2.636531 2.632783 0.001668 
443 6.500000 -7.734375 -1.416667 98.016134 -3.565408 5.181970 0.035327 
444 6.500000 -9.281250 -1.416667 98.592159 -3.613627 9.930463 0.016791 
445 6.500000 -7.734375 -2.833333 98.385658 -1.839669 7.508526 0.026050 
446 6.500000 -7.734375 0.000000 100.246415 6.211309 -2.553257 -0.009444 
447 6.500000 -5.414062 -0.708333 99.030543 -1.593572 3.516429 0.017805 
448 6.500000 -6.187500 -0.708333 98.747695 -1.712126 3.538614 0.023344 
449 6.500000 -5.414062 -1.416667 98.419874 -1.598382 4.577115 0.029002 
450 6.500000 -5.414062 0.000000 100.048445 3.559846 0.804775 -0.002301 
451 6.500000 -3.867188 0.708333 100.490303 4.457354 3.379849 -0.012959 
452 6.500000 -4.640625 0.708333 100.623113 4.427317 3.548997 -0.015721 
453 6.500000 -3.867188 1.416667 100.899475 4.186624 3.813673 -0.021278 
454 6.500000 -4.253906 -0.354167 99.532889 -1.759265 3.840682 0.007536 
455 6.500000 -4.640625 -0.354167 99.470500 -1.024045 3.039689 0.009533 
456 6.500000 -4.253906 -0.708333 99.169462 -1.260518 3.753692 0.014974 
457 6.500000 -3.867188 -0.354167 99.517222 -0.714226 3.180505 0.008570 
458 6.500000 -4.253906 0.000000 99.680160 6.805984 7.402151 -0.003725 
459 6.500000 -3.480469 -0.354167 99.521042 -1.575312 3.650800 0.007975 
460 6.500000 -3.480469 -0.708333 99.207576 -1.028199 3.712473 0.014302 
461 6.500000 -3.093750 -0.354167 99.510195 -0.387566 3.202880 0.008731 
462 6.500000 -3.480469 0.000000 99.556489 9.044740 6.957265 -0.004171 
463 6.500000 -7.734375 1.416667 101.486915 5.572706 5.515332 -0.036107 
464 6.500000 -9.281250 1.416667 100.694900 5.427853 9.350672 -0.025636 
465 6.500000 -7.734375 2.833333 101.015240 3.937590 7.041744 -0.026917 
466 6.500000 -5.414062 0.708333 100.927461 4.538077 3.513471 -0.021929 
467 6.500000 -6.187500 0.708333 101.010834 4.483491 3.662526 -0.023670 
468 6.500000 -5.414062 1.416667 101.356083 4.344247 4.260743 -0.031008 
469 6.500000 -4.253906 0.354167 100.227838 4.681353 3.479499 -0.007964 
470 6.500000 -4.640625 0.354167 100.266272 4.400730 3.277078 -0.008343 
471 6.500000 -3.867188 0.354167 100.154969 4.399976 3.211799 -0.006069 
472 6.500000 -4.253906 0.708333 100.559935 4.465309 3.479764 -0.014435 
473 6.500000 -4.060547 -0.177083 99.851243 -1.491264 0.418936 0.002733 
474 6.500000 -4.253906 -0.177083 99.667736 -3.367612 6.445912 0.001345 
475 6.500000 -4.060547 -0.354167 99.576899 -1.467803 2.919597 0.007376 
476 6.500000 -3.867188 -0.177083 99.695562 0.478801 2.704018 0.005325 
477 6.500000 -4.060547 0.000000 99.968450 4.619952 -0.172648 -0.001506 
478 6.500000 -5.027344 -0.354167 99.504807 -1.681837 3.727302 0.008207 
479 6.500000 -5.414062 -0.354167 99.527840 -1.545410 2.617832 0.008497 
480 6.500000 -5.027344 -0.708333 99.083025 -1.499712 3.633189 0.016710 
481 6.500000 -5.027344 0.000000 99.819252 4.392584 6.180216 -0.002137 
482 6.500000 -4.447266 -0.177083 99.657735 0.229158 4.452174 0.004846 
483 6.500000 -4.640625 -0.177083 99.704610 0.225986 2.239519 0.005392 
484 6.500000 -4.447266 -0.354167 99.493285 -0.973306 3.783238 0.008583 
485 6.500000 -4.447266 0.000000 99.830956 2.764451 4.504509 0.000585 
486 6.500000 -3.480469 0.354167 100.072045 4.735516 3.273875 -0.004756 
487 6.500000 -3.093750 0.354167 100.008229 4.517142 2.970892 -0.003088 
488 6.500000 -3.480469 0.708333 100.361518 4.471613 3.274963 -0.010315 
489 6.500000 -4.060547 0.177083 100.058564 4.895120 2.683232 -0.004288 
490 6.500000 -4.253906 0.177083 100.028487 5.150269 3.796649 -0.004664 
491 6.500000 -3.867188 0.177083 99.993609 4.002879 3.002704 -0.002376 
492 6.500000 -4.060547 0.354167 100.226824 4.660810 3.220667 -0.007751 
493 6.500000 -4.157227 -0.088542 99.791113 1.630350 3.442575 0.002722 
494 6.500000 -4.253906 -0.088542 99.503348 0.342878 12.569025 -0.005901 
495 6.500000 -4.157227 -0.177083 99.858442 -5.349643 1.763916 -0.000344 
496 6.500000 -4.060547 -0.088542 99.980216 1.210352 -1.786643 -0.000070 
497 6.500000 -4.157227 0.000000 99.846933 9.954602 0.883954 -0.006929 
498 6.500000 -6.960938 -0.708333 98.558638 -1.943110 2.442407 0.027645 
499 6.500000 -7.734375 -0.708333 98.400380 -4.438058 1.601738 0.029510 
500 6.500000 -6.960938 -1.416667 98.069157 -2.431049 4.637763 0.035502 
501 6.500000 -6.960938 0.000000 100.061570 2.785178 1.377820 -0.002197 
502 6.500000 -6.960938 0.708333 101.290025 4.795666 3.160531 -0.029266 
503 6.500000 -7.734375 0.708333 101.542610 6.521628 3.022211 -0.036257 
504 6.500000 -6.960938 1.416667 101.507337 4.829186 4.843091 -0.035052 
505 6.500000 -6.574219 -0.354167 99.231203 -0.667301 3.090604 0.014317 
506 6.500000 -6.960938 -0.354167 99.214442 -0.722321 1.279879 0.015433 
507 6.500000 -6.574219 -0.708333 98.639312 -1.633316 3.168788 0.025758 
508 6.500000 -6.187500 -0.354167 99.325145 -1.957009 3.086360 0.012116 
509 6.500000 -6.574219 0.000000 99.958242 2.418673 3.419789 -0.000920 
510 6.500000 -15.468750 -2.833333 99.478767 0.415888 9.412125 0.001521 
511 6.500000 -18.562500 -2.833333 99.547849 0.501825 9.130988 0.000660 
512 6.500000 -15.468750 -5.666667 99.417611 0.267148 9.213614 0.003118 
513 6.500000 -15.468750 0.000000 99.602185 0.765433 9.475566 -0.001097 
514 6.500000 -10.828125 -1.416667 99.190923 -0.511933 10.688924 0.004665 
515 6.500000 -12.375000 -1.416667 99.383185 0.298337 10.005196 0.002279 
516 6.500000 -10.828125 -2.833333 99.096378 -0.634296 9.702126 0.008537 
517 6.500000 -10.828125 0.000000 99.543626 1.170192 11.563481 -0.004402 
518 6.500000 -8.507812 -0.708333 98.613588 -8.618903 4.424866 0.018150 
519 6.500000 -9.281250 -0.708333 98.740953 -6.284158 13.154185 0.003770 
520 6.500000 -8.507812 -1.416667 98.225341 -4.539485 7.253880 0.027856 
521 6.500000 -8.507812 0.000000 101.067627 11.913647 -2.570741 -0.036321 
522 6.500000 -7.347656 -0.354167 99.189798 -2.599264 -0.029718 0.015463 
523 6.500000 -7.734375 -0.354167 99.162966 -4.252942 -2.096196 0.014422 
524 6.500000 -7.347656 -0.708333 98.455261 -2.921890 1.806180 0.029476 
525 6.500000 -7.347656 0.000000 100.146970 4.914284 -0.315905 -0.005367 
526 6.500000 -15.468750 2.833333 99.729795 1.086866 9.209541 -0.003203 
527 6.500000 -18.562500 2.833333 99.681539 0.809028 8.976289 -0.001764 
528 6.500000 -15.468750 5.666667 99.816850 1.156791 8.818681 -0.004251 
529 6.500000 -10.828125 1.416667 99.973251 2.585384 10.375413 -0.010898 
530 6.500000 -12.375000 1.416667 99.786859 1.527181 9.840330 -0.005658 
531 6.500000 -10.828125 2.833333 100.139826 2.542748 9.301720 -0.012097 
532 6.500000 -8.507812 0.708333 101.406098 9.172976 5.474183 -0.039731 
533 6.500000 -9.281250 0.708333 100.453965 7.796910 11.223282 -0.027775 
534 6.500000 -8.507812 1.416667 101.221413 6.168016 7.228987 -0.033608 
535 6.500000 -8.121094 -0.354167 99.278092 -6.312907 -1.672203 0.010121 
536 6.500000 -8.507812 -0.354167 99.651378 -10.609035 -0.503979 -0.004320 
537 6.500000 -8.121094 -0.708333 98.444522 -6.397911 2.295020 0.026248 
538 6.500000 -8.121094 0.000000 100.486468 8.017615 -2.420035 -0.016767 
539 6.500000 -10.054688 -0.708333 99.134218 -1.096282 12.555772 0.001356 
540 6.500000 -10.828125 -0.708333 99.329332 0.088912 11.329242 0.000532 
541 6.500000 -10.054688 -1.416667 98.966872 -1.657447 10.820485 0.008573 
542 6.500000 -10.054688 0.000000 99.500330 1.647067 13.588642 -0.008768 
543 6.500000 -8.894531 -0.354167 100.209737 -18.446337 8.094721 -0.044778 
544 6.500000 -9.281250 -0.354167 98.573427 -6.622511 20.053157 -0.016271 
545 6.500000 -8.894531 -0.708333 98.746100 -9.527017 9.103932 0.007556 
546 6.500000 -8.894531 0.000000 102.005227 27.851194 -2.618628 -0.118761 
547 6.500000 74.250000 68.000000 99.632719 -0.136886 8.614606 -0.000091 
548 6.500000 99.000000 68.000000 99.627632 -0.123657 8.649090 -0.000049 
549 6.500000 74.250000 90.666667 99.632069 -0.101835 8.612473 -0.000073 
550 6.500000 -24.750000 68.000000 99.653224 0.081187 8.494545 -0.000293 
551 6.500000 -49.500000 68.000000 99.642498 0.117257 8.558058 -0.000188 
552 6.500000 -24.750000 90.666667 99.642879 0.043991 8.541732 -0.000167 
553 6.500000 -74.250000 68.000000 99.634228 0.118853 8.607749 -0.000109 
554 6.500000 -99.000000 68.000000 99.629152 0.109107 8.639835 -0.000063 
555 6.500000 -74.250000 90.666667 99.633107 0.086949 8.607387 -0.000085 
556 6.500000 24.750000 -68.000000 99.587175 -0.037597 8.914319 0.000293 
557 6.500000 24.750000 -90.666667 99.597324 -0.021112 8.872436 0.000165 
558 6.500000 49.500000 -68.000000 99.595979 -0.082037 8.876642 0.000184 
559 6.500000 74.250000 -68.000000 99.603659 -0.097771 8.835453 0.000104 
560 6.500000 74.250000 -90.666667 99.605481 -0.069724 8.827710 0.000081 
561 6.500000 99.000000 -68.000000 99.608757 -0.097529 8.803597 0.000058 
562 6.500000 37.125000 34.000000 99.658892 -0.300345 8.506310 -0.000434 
563 6.500000 49.500000 34.000000 99.642909 -0.267015 8.583030 -0.000245 
564 6.500000 37.125000 45.333333 99.655911 -0.220480 8.498910 -0.000358 
565 6.500000 -74.250000 -68.000000 99.606831 0.112074 8.807702 0.000089 
566 6.500000 -99.000000 -68.000000 99.611328 0.105278 8.780822 0.000047 
567 6.500000 -74.250000 -90.666667 99.607688 0.086006 8.807634 0.000073 
568 6.500000 -12.375000 34.000000 99.721535 0.207197 8.257028 -0.001261 
569 6.500000 -24.750000 34.000000 99.687579 0.269310 8.405553 -0.000834 
570 6.500000 -12.375000 45.333333 99.687808 0.109721 8.352729 -0.000744 
571 6.500000 -37.125000 34.000000 99.661724 0.258082 8.512124 -0.000498 
572 6.500000 -49.500000 34.000000 99.646147 0.229474 8.576649 -0.000297 
573 6.500000 -37.125000 45.333333 99.657686 0.190835 8.503552 -0.000400 
574 6.500000 12.375000 -34.000000 99.522050 -0.023495 9.072145 0.001306 
575 6.500000 12.375000 -45.333333 99.555409 -0.013765 9.004991 0.000763 
576 6.500000 24.750000 -34.000000 99.548338 -0.112553 9.036724 0.000845 
577 6.500000 37.125000 -34.000000 99.572328 -0.166168 8.965674 0.000494 
578 6.500000 37.125000 -45.333333 99.579362 -0.117076 8.942187 0.000397 
579 6.500000 49.500000 -34.000000 99.588227 -0.178494 8.904416 0.000286 
580 6.500000 18.562500 17.000000 99.749166 -0.700625 8.253361 -0.001851 
581 6.500000 24.750000 17.000000 99.694477 -0.610714 8.443746 -0.001066 
582 6.500000 18.562500 22.666667 99.735612 -0.496498 8.231108 -0.001519 
583 6.500000 -37.125000 -34.000000 99.582889 0.198146 8.885586 0.000426 
584 6.500000 -49.500000 -34.000000 99.596365 0.191488 8.841523 0.000235 
585 6.500000 -37.125000 -45.333333 99.586559 0.156535 8.884488 0.000356 
586 6.500000 -6.187500 17.000000 99.963583 0.574854 7.734525 -0.005287 
587 6.500000 -12.375000 17.000000 99.870228 0.677906 8.094429 -0.004004 
588 6.500000 -6.187500 22.666667 99.832865 0.304928 7.941699 -0.002976 
589 6.500000 -18.562500 17.000000 99.759629 0.606373 8.348860 -0.002205 
590 6.500000 -24.750000 17.000000 99.705839 0.512552 8.489077 -0.001358 
591 6.500000 -18.562500 22.666667 99.740851 0.451697 8.307478 -0.001746 
592 6.500000 6.187500 -17.000000 99.279611 0.084389 9.149267 0.005984 
593 6.500000 6.187500 -22.666667 99.418355 0.067849 9.154672 0.003218 
594 6.500000 12.375000 -17.000000 99.352754 -0.047879 9.233199 0.004378 
595 6.500000 18.562500 -17.000000 99.453980 -0.188520 9.215745 0.002394 
596 6.500000 18.562500 -22.666667 99.487742 -0.135174 9.149645 0.001845 
597 6.500000 24.750000 -17.000000 99.511383 -0.270653 9.126168 0.001412 
598 6.500000 9.281250 8.500000 100.201527 -1.643811 7.430090 -0.009825 
599 6.500000 12.375000 8.500000 99.983779 -1.556179 8.067830 -0.006427 
600 6.500000 9.281250 11.333333 100.088799 -1.126586 7.487823 -0.007510 
601 6.500000 -18.562500 -17.000000 99.501561 0.265041 8.992692 0.001850 
602 6.500000 -24.750000 -17.000000 99.545842 0.288521 8.952406 0.001040 
603 6.500000 -18.562500 -22.666667 99.518115 0.233231 8.988345 0.001530 
604 6.500000 -3.093750 8.500000 100.446658 1.142083 6.529099 -0.013346 
605 6.500000 -6.187500 8.500000 100.366264 1.518210 7.180411 -0.012725 
606 6.500000 -3.093750 11.333333 100.223803 0.723559 7.012172 -0.009450 
607 6.500000 -9.281250 8.500000 100.220828 1.551384 7.840621 -0.010810 
608 6.500000 -12.375000 8.500000 100.004121 1.370894 8.377660 -0.007289 
609 6.500000 -9.281250 11.333333 100.094645 1.146457 7.838638 -0.008170 
610 6.500000 3.093750 -8.500000 98.693770 0.759014 8.436834 0.018778 
611 6.500000 3.093750 -11.333333 99.021285 0.326076 8.869487 0.011601 
612 6.500000 6.187500 -8.500000 98.765119 0.745892 8.884678 0.016596 
613 6.500000 9.281250 -8.500000 98.965761 0.369131 9.239257 0.012028 
614 6.500000 9.281250 -11.333333 99.102587 0.201248 9.247899 0.009311 
615 6.500000 12.375000 -8.500000 99.142877 0.052630 9.438910 0.008159 
616 6.500000 4.640625 4.250000 100.836835 -2.669743 4.779811 -0.019804 
617 6.500000 6.187500 4.250000 100.778826 -3.172841 5.892368 -0.020116 
618 6.500000 4.640625 5.666667 100.699067 -1.841319 5.500476 -0.017395 
619 6.500000 -9.281250 -8.500000 99.075156 -0.033017 8.816569 0.010638 
620 6.500000 -12.375000 -8.500000 99.267807 0.088288 9.039665 0.006418 
621 6.500000 -9.281250 -11.333333 99.208602 0.113055 8.914968 0.007816 
622 6.500000 -1.546875 4.250000 100.823121 1.881502 4.497084 -0.018907 
623 6.500000 -3.093750 4.250000 101.170051 2.483356 5.026630 -0.026681 
624 6.500000 -1.546875 5.666667 100.944898 1.388850 5.157793 -0.021840 
625 6.500000 -4.640625 4.250000 101.018079 2.791024 5.844076 -0.024660 
626 6.500000 -6.187500 4.250000 100.920188 2.970217 6.564487 -0.023680 
627 6.500000 -4.640625 5.666667 100.751237 2.200444 6.327000 -0.019568 
628 6.500000 1.546875 -4.250000 98.268779 0.517819 5.708626 0.031039 
629 6.500000 1.546875 -5.666667 98.373074 0.623121 7.003993 0.027329 
630 6.500000 3.093750 -4.250000 98.185161 1.425678 5.715756 0.032497 
631 6.500000 4.640625 -4.250000 97.978878 2.105472 6.504494 0.035340 
632 6.500000 4.640625 -5.666667 98.311593 1.351180 7.632025 0.027476 
633 6.500000 6.187500 -4.250000 97.995907 2.119782 7.561042 0.033514 
634 6.500000 2.320312 2.125000 100.094946 -1.268790 -0.597566 -0.002097 
635 6.500000 3.093750 2.125000 100.075616 -3.574851 -0.295730 -0.002800 
636 6.500000 2.320312 2.833333 100.431457 -1.171230 1.349975 -0.008967 
637 6.500000 -4.640625 -4.250000 98.407140 -0.616437 7.053641 0.026590 
638 6.500000 -6.187500 -4.250000 98.497005 -0.849626 7.493600 0.024146 
639 6.500000 -4.640625 -5.666667 98.646115 -0.278855 7.701375 0.020955 
640 6.500000 -0.773438 2.125000 100.011274 2.436599 2.795354 -0.001601 
641 6.500000 -1.546875 2.125000 100.287978 2.739271 3.039721 -0.007442 
642 6.500000 -0.773438 2.833333 100.343689 2.196219 3.343765 -0.008486 
643 6.500000 -2.320312 2.125000 100.591374 3.318493 3.464080 -0.014164 
644 6.500000 -3.093750 2.125000 100.850407 3.581457 3.870495 -0.019861 
645 6.500000 -2.320312 2.833333 100.752098 2.874981 3.961550 -0.017494 
646 6.500000 0.773438 -2.125000 98.527485 -1.875324 4.515599 0.026843 
647 6.500000 0.773438 -2.833333 98.379066 -0.648014 4.710934 0.029895 
648 6.500000 1.546875 -2.125000 98.387240 -1.893509 2.207042 0.031149 
649 6.500000 2.320312 -2.125000 98.372584 -0.055247 -0.051560 0.032283 
650 6.500000 2.320312 -2.833333 98.362770 0.677208 2.791013 0.031652 
651 6.500000 3.093750 -2.125000 98.530279 3.069349 -0.264772 0.028229 
652 6.500000 1.160156 1.062500 99.419462 4.745052 -1.554111 0.009084 
653 6.500000 1.546875 1.062500 99.716391 3.559496 -3.140888 0.003411 
654 6.500000 1.160156 1.416667 99.634985 3.337347 -0.689654 0.006126 
655 6.500000 -2.320312 -2.125000 98.627701 -0.274275 4.919616 0.024830 
656 6.500000 -3.093750 -2.125000 98.599779 -0.632624 5.062674 0.025205 
657 6.500000 -2.320312 -2.833333 98.632789 -0.326165 5.772232 0.023815 
658 6.500000 -0.386719 1.062500 98.235650 2.100526 3.216330 0.033500 
659 6.500000 -0.773438 1.062500 98.917184 1.777691 2.241570 0.020721 
660 6.500000 -0.386719 1.416667 99.014904 2.465325 2.733830 0.018250 
661 6.500000 -1.160156 1.062500 99.473902 2.498491 1.471815 0.009653 
662 6.500000 -1.546875 1.062500 99.851913 3.414959 1.449716 0.001583 
663 6.500000 -1.160156 1.416667 99.747593 2.682563 2.153515 0.003858 
664 6.500000 0.386719 -1.062500 98.761120 -3.579232 8.401001 0.016285 
665 6.500000 0.386719 -1.416667 98.728733 -2.722889 6.661445 0.020085 
666 6.500000 0.773438 -1.062500 98.717480 -5.790433 6.649536 0.017711 
667 6.500000 1.160156 -1.062500 98.684067 -7.414769 4.055520 0.019003 
668 6.500000 1.160156 -1.416667 98.620215 -5.111867 3.366186 0.023659 
669 6.500000 1.546875 -1.062500 98.571245 -8.562244 0.612325 0.021002 
670 6.500000 0.580078 0.531250 97.085691 13.535116 8.498311 0.031895 
671 6.500000 0.773438 0.531250 98.696519 14.318374 -1.671216 0.005119 
672 6.500000 0.580078 0.708333 97.593955 8.682593 4.396038 0.038071 
673 6.500000 -1.160156 -1.062500 98.931581 1.735054 4.679755 0.018763 
674 6.500000 -1.546875 -1.062500 98.999991 0.783781 3.773636 0.018415 
675 6.500000 -1.160156 -1.416667 98.855606 0.828649 5.133115 0.020053 
676 6.500000 -0.193359 0.531250 99.473394 12.839866 -3.441583 -0.007166 
677 6.500000 -0.386719 0.531250 100.100153 20.438049 2.650669 -0.044478 
678 6.500000 -0.193359 0.708333 96.626293 2.544357 4.556623 0.063612 
679 6.500000 -0.580078 0.531250 97.794297 -2.677418 4.872290 0.040537 
680 6.500000 -0.773438 0.531250 98.664339 -2.249591 0.406876 0.026012 
681 6.500000 -0.580078 0.708333 97.942091 -0.020834 3.567551 0.039462 
682 6.500000 0.193359 -0.531250 107.587801 -0.855870 19.062964 -0.193926 
683 6.500000 0.193359 -0.708333 98.888890 -2.701950 11.848712 0.007329 
684 6.500000 0.386719 -0.531250 107.255124 -1.508460 21.037878 -0.194853 
685 6.500000 0.580078 -0.531250 98.596164 -7.994161 11.969689 0.007162 
686 6.500000 0.580078 -0.708333 98.672847 -6.588085 10.203350 0.011616 
687 6.500000 0.773438 -0.531250 98.603927 -9.663589 9.960221 0.008467 
688 6.500000 -0.580078 -0.531250 98.587705 6.189988 9.529947 0.015133 
689 6.500000 -0.773438 -0.531250 98.657682 6.529175 6.556357 0.018105 
690 6.500000 -0.580078 -0.708333 98.707795 4.016379 8.556084 0.016743 
691 6.500000 15.468750 -8.500000 99.320286 -0.215614 9.433096 0.004645 
692 6.500000 15.468750 -11.333333 99.361965 -0.165892 9.341821 0.003990 
693 6.500000 18.562500 -8.500000 99.414798 -0.352242 9.341854 0.002930 
694 6.500000 7.734375 -4.250000 98.139929 1.907329 8.554379 0.029174 
695 6.500000 7.734375 -5.666667 98.518987 1.217518 8.852140 0.021417 
696 6.500000 9.281250 -4.250000 98.504079 1.363954 9.372147 0.020725 
697 6.500000 10.828125 -4.250000 98.857485 0.664653 9.812671 0.013047 
