2 4.000000 100.000000 5791.461216
536 442 
344 -44.500000 4.000000 -68.000000 99.996199 0.008156 0.132769 0.000074 
345 -20.750000 4.000000 -90.666667 99.995822 0.010368 0.157444 0.000081 
346 -8.875000 4.000000 -34.000000 99.973121 0.033669 0.397532 0.000522 
347 -20.750000 4.000000 -34.000000 99.984653 0.018892 0.275100 0.000299 
348 -8.875000 4.000000 -45.333333 99.983377 0.023573 0.314193 0.000323 
349 -2.937500 4.000000 -17.000000 99.885515 0.021010 0.801834 0.002224 
350 -8.875000 4.000000 -17.000000 99.924964 0.040654 0.597934 0.001464 
351 -2.937500 4.000000 -22.666667 99.922818 0.045693 0.627592 0.001503 
352 0.031250 4.000000 -8.500000 99.612193 0.286911 1.687140 0.007448 
353 -2.937500 4.000000 -8.500000 99.785708 0.152952 1.349171 0.004097 
354 0.031250 4.000000 -11.333333 99.773767 0.148701 1.239037 0.004364 
355 1.515625 4.000000 -4.250000 98.760455 0.614690 3.445343 0.023412 
356 0.031250 4.000000 -4.250000 99.423335 0.441593 3.550303 0.010220 
357 1.515625 4.000000 -5.666667 99.195955 0.413099 2.466770 0.015391 
358 2.257812 4.000000 -2.125000 95.517957 2.364471 4.088179 0.085402 
359 1.515625 4.000000 -2.125000 96.633928 1.529263 7.924457 0.059675 
360 2.257812 4.000000 -2.833333 97.167316 1.564692 3.723502 0.054220 
361 3.000000 4.000000 -2.125000 95.250556 3.325724 1.044619 0.091518 
362 2.628906 4.000000 -1.062500 120.803793 -29.354855 1.312744 -0.545699 
363 2.257812 4.000000 -1.062500 120.516729 -31.673185 3.379055 -0.553889 
364 2.628906 4.000000 -1.416667 106.662861 -28.728393 1.703024 -0.220519 
365 3.000000 4.000000 -1.062500 120.895277 -27.155186 -0.639929 -0.535348 
366 2.443359 4.000000 -0.531250 141.861867 -24.164387 25.136210 -1.134054 
367 2.257812 4.000000 -0.531250 142.709897 -26.481861 27.333082 -1.181450 
368 2.443359 4.000000 -0.708333 141.740112 -25.301670 26.592518 -1.143760 
369 2.628906 4.000000 -0.531250 141.631764 -23.080098 24.058754 -1.117107 
370 2.350586 4.000000 -0.265625 143.690039 -26.510719 26.548867 -1.205449 
371 2.257812 4.000000 -0.265625 143.573710 -26.811161 27.160495 -1.206994 
372 2.350586 4.000000 -0.354167 143.068147 -25.779585 26.173210 -1.181812 
373 2.443359 4.000000 -0.265625 143.611505 -25.626938 25.491789 -1.193084 
374 2.304199 4.000000 -0.132813 144.129163 -27.243354 27.144522 -1.225224 
375 2.257812 4.000000 -0.132813 143.989120 -27.325903 27.450690 -1.223311 
376 2.304199 4.000000 -0.177083 144.067723 -27.215741 27.177253 -1.223481 
377 2.350586 4.000000 -0.132813 144.233595 -27.052574 26.723851 -1.224934 
378 2.304199 4.000000 -0.088542 144.074887 -27.100603 26.991353 -1.222055 
379 1.886719 4.000000 -1.062500 120.168994 -33.591276 5.816946 -0.560280 
380 1.515625 4.000000 -1.062500 119.003889 -34.978414 8.516027 -0.545794 
381 1.886719 4.000000 -1.416667 106.432650 -31.123829 6.262210 -0.233582 
382 2.072266 4.000000 -0.531250 148.370721 -31.279858 28.410775 -1.379947 
383 1.886719 4.000000 -0.531250 147.664122 -31.653741 29.775860 -1.369325 
384 2.072266 4.000000 -0.708333 147.791620 -31.625851 29.577284 -1.371737 
385 2.165039 4.000000 -0.265625 143.072748 -27.264737 28.324966 -1.201548 
386 2.072266 4.000000 -0.265625 143.594128 -27.802592 28.418026 -1.219984 
387 2.165039 4.000000 -0.354167 142.552891 -26.610210 27.908582 -1.180832 
388 2.304199 4.000000 -0.221354 143.898524 -27.021587 27.084585 -1.217053 
389 2.257812 4.000000 -0.221354 143.797463 -27.124659 27.374464 -1.216282 
390 2.304199 4.000000 -0.265625 143.652296 -26.708571 26.901038 -1.207300 
391 2.350586 4.000000 -0.221354 143.957894 -26.813088 26.689446 -1.215514 
392 2.536133 4.000000 -0.088542 144.813382 -25.417378 23.604885 -1.217415 
393 2.536133 4.000000 -0.177083 144.607966 -25.338763 23.721514 -1.211623 
394 2.628906 4.000000 -0.088542 145.000470 -24.616699 22.277826 -1.212742 
395 2.536133 4.000000 0.000000 144.530345 -25.078035 23.416721 -1.206627 
396 2.396973 4.000000 -0.132813 144.236994 -26.495793 26.039205 -1.218438 
397 2.396973 4.000000 -0.177083 144.133569 -26.434427 26.069719 -1.215289 
398 2.443359 4.000000 -0.132813 144.273939 -26.176448 25.529986 -1.215196 
399 2.396973 4.000000 -0.088542 144.208558 -26.401531 25.935204 -1.216578 
400 2.327393 4.000000 -0.154948 144.164854 -27.163005 26.975818 -1.224903 
401 2.304199 4.000000 -0.154948 144.113129 -27.251907 27.177351 -1.224987 
402 2.327393 4.000000 -0.177083 144.113989 -27.123602 26.977126 -1.223230 
403 2.350586 4.000000 -0.154948 144.207884 -27.051390 26.752631 -1.224339 
404 2.327393 4.000000 -0.132813 144.185473 -27.159199 26.945132 -1.225311 
405 10.421875 4.000000 -1.416667 114.935322 -25.813048 1.086203 -0.387762 
406 10.421875 4.000000 -2.833333 100.103097 2.622028 -1.511342 -0.002979 
407 11.906250 4.000000 -1.416667 114.631532 -27.470820 2.988145 -0.390396 
408 10.421875 4.000000 0.000000 139.651888 -1.256678 10.930955 -0.962371 
409 10.421875 4.000000 1.416667 112.771101 28.669141 0.390638 -0.353939 
410 11.906250 4.000000 1.416667 113.792661 28.280216 1.189475 -0.374996 
411 10.421875 4.000000 2.833333 99.606188 -2.400874 -1.848359 0.006943 
412 9.679688 4.000000 -0.708333 133.718823 -44.820850 -3.537680 -0.990215 
413 8.937500 4.000000 -0.708333 135.907220 -34.396544 -0.606559 -0.965426 
414 9.679688 4.000000 -1.416667 114.844887 -25.547627 -0.241848 -0.384209 
415 10.421875 4.000000 -0.708333 133.889882 -48.366046 11.733705 -1.040345 
416 9.679688 4.000000 0.000000 139.044561 -3.687795 12.016325 -0.949138 
417 17.843750 4.000000 -2.833333 99.921220 2.154727 -0.565630 0.001079 
418 17.843750 4.000000 -5.666667 99.913752 0.823309 -0.871044 0.001581 
419 20.812500 4.000000 -2.833333 99.931489 2.151084 -0.582442 0.000873 
420 17.843750 4.000000 0.000000 142.003281 4.245636 4.369717 -1.020205 
421 13.390625 4.000000 -1.416667 114.397478 -28.870749 3.646841 -0.393360 
422 13.390625 4.000000 -2.833333 100.090334 2.259934 -0.760910 -0.002376 
423 14.875000 4.000000 -1.416667 113.901999 -29.204171 3.806594 -0.384104 
424 13.390625 4.000000 0.000000 141.524824 4.318407 5.391812 -1.007700 
425 74.250000 4.000000 -68.000000 99.995898 0.030172 0.055194 0.000082 
426 74.250000 4.000000 -90.666667 99.996828 0.021008 0.072100 0.000063 
427 98.000000 4.000000 -68.000000 99.997280 0.031330 0.025815 0.000054 
428 -68.250000 4.000000 -68.000000 99.998093 0.005181 0.080414 0.000037 
429 -92.000000 4.000000 -68.000000 99.999083 0.003436 0.048531 0.000018 
430 -68.250000 4.000000 -90.666667 99.998199 0.005261 0.087344 0.000035 
431 38.625000 4.000000 -34.000000 99.984223 0.068975 0.071970 0.000315 
432 38.625000 4.000000 -45.333333 99.987690 0.046266 0.120542 0.000245 
433 50.500000 4.000000 -34.000000 99.989433 0.070526 0.015572 0.000211 
434 -32.625000 4.000000 -34.000000 99.992164 0.011730 0.168873 0.000154 
435 -44.500000 4.000000 -34.000000 99.996161 0.007628 0.102614 0.000076 
436 -32.625000 4.000000 -45.333333 99.992685 0.011681 0.180077 0.000143 
437 20.812500 4.000000 -17.000000 99.929458 0.150683 0.011547 0.001408 
438 20.812500 4.000000 -22.666667 99.955558 0.115096 0.156966 0.000885 
439 26.750000 4.000000 -17.000000 99.961491 0.160125 -0.082107 0.000767 
440 -14.812500 4.000000 -17.000000 99.962611 0.022134 0.375190 0.000734 
441 -20.750000 4.000000 -17.000000 99.983487 0.013634 0.227561 0.000325 
442 -14.812500 4.000000 -22.666667 99.969870 0.022400 0.381358 0.000588 
443 11.906250 4.000000 -8.500000 99.764860 0.444177 -0.306099 0.004668 
444 11.906250 4.000000 -11.333333 99.802354 0.296438 0.045745 0.003940 
445 14.875000 4.000000 -8.500000 99.849119 0.471252 -0.437541 0.002974 
446 -5.906250 4.000000 -8.500000 99.902524 0.054401 0.842410 0.001877 
447 -8.875000 4.000000 -8.500000 99.947513 0.073086 0.531000 0.001021 
448 -5.906250 4.000000 -11.333333 99.896988 0.025259 0.832419 0.001990 
449 7.453125 4.000000 -4.250000 99.345797 1.341758 -1.347755 0.012680 
450 7.453125 4.000000 -5.666667 99.426793 0.807562 -0.484465 0.011343 
451 8.937500 4.000000 -4.250000 99.677502 1.363724 -1.340718 0.006074 
452 -1.453125 4.000000 -4.250000 99.880714 0.357634 2.455037 0.001769 
453 -2.937500 4.000000 -4.250000 99.973945 0.301199 1.525141 0.000279 
454 -1.453125 4.000000 -5.666667 99.726803 0.299393 2.151384 0.004985 
455 3.742188 4.000000 -2.125000 95.569031 4.185000 -1.387047 0.084712 
456 3.742188 4.000000 -2.833333 96.880831 2.465581 -0.040951 0.060802 
457 17.843750 4.000000 -8.500000 99.907129 0.482445 -0.482419 0.001810 
458 17.843750 4.000000 -11.333333 99.895843 0.318565 -0.223015 0.002067 
459 20.812500 4.000000 -8.500000 99.919840 0.469776 -0.552485 0.001550 
460 10.421875 4.000000 -4.250000 99.840608 1.331169 -1.249176 0.002852 
461 10.421875 4.000000 -5.666667 99.731922 0.937429 -0.793481 0.005204 
462 11.906250 4.000000 -4.250000 99.889025 1.305751 -1.188067 0.001907 
463 13.390625 4.000000 -4.250000 99.940711 1.227875 -1.066785 0.000921 
464 13.390625 4.000000 -5.666667 99.837765 0.818933 -0.908369 0.003092 
465 14.875000 4.000000 -4.250000 99.898064 1.205366 -1.102708 0.001771 
466 6.710938 4.000000 -2.125000 99.673775 4.973213 -3.650582 0.002708 
467 6.710938 4.000000 -2.833333 99.246554 2.852997 -2.730063 0.013453 
468 7.453125 4.000000 -2.125000 100.030054 4.876025 -3.067943 -0.003920 
469 8.195312 4.000000 -0.708333 136.893495 -30.106342 4.194080 -0.966381 
470 8.195312 4.000000 -1.416667 114.644823 -25.253853 -1.689348 -0.378405 
471 8.195312 4.000000 0.000000 137.188511 -11.182959 14.681959 -0.916131 
472 5.597656 4.000000 -1.062500 129.800205 -20.793618 -9.371226 -0.736829 
473 5.597656 4.000000 -1.416667 112.621756 -23.597588 -7.187182 -0.329216 
474 5.968750 4.000000 -1.062500 131.149932 -20.487542 -7.058607 -0.766987 
475 0.773438 4.000000 -2.125000 99.229112 0.976026 9.323506 0.006570 
476 0.031250 4.000000 -2.125000 100.639960 0.693658 6.224489 -0.016763 
477 0.773438 4.000000 -2.833333 98.897449 0.851966 6.357101 0.017816 
478 3.371094 4.000000 -1.062500 120.815077 -25.372590 -2.706497 -0.524738 
479 3.371094 4.000000 -1.416667 106.761944 -26.360691 -1.720165 -0.209596 
480 3.742188 4.000000 -1.062500 120.847121 -24.037264 -4.894613 -0.520577 
481 4.113281 4.000000 -1.062500 121.334727 -23.065810 -7.237760 -0.530653 
482 4.113281 4.000000 -1.416667 107.419371 -24.811250 -5.097141 -0.218050 
483 17.843750 4.000000 2.833333 99.937666 -2.440608 -1.814561 0.000321 
484 20.812500 4.000000 2.833333 99.956648 -2.435758 -1.793139 -0.000048 
485 17.843750 4.000000 5.666667 99.963295 -0.939358 -1.137292 0.000516 
486 13.390625 4.000000 1.416667 114.577566 26.458339 -0.357770 -0.382819 
487 14.875000 4.000000 1.416667 113.826519 25.960822 -1.183619 -0.363184 
488 13.390625 4.000000 2.833333 99.964882 -2.453165 -1.721670 -0.000196 
489 6.710938 4.000000 0.708333 134.006319 27.349479 -4.210413 -0.872342 
490 7.453125 4.000000 0.708333 133.842300 28.392169 -1.428426 -0.872192 
491 6.710938 4.000000 1.416667 112.666532 27.363507 -4.739942 -0.346498 
492 8.195312 4.000000 0.708333 133.914762 29.587274 0.952643 -0.880948 
493 8.937500 4.000000 0.708333 134.238243 30.946086 2.856266 -0.898572 
494 8.195312 4.000000 1.416667 112.209764 27.969739 -2.480577 -0.337949 
495 5.597656 4.000000 0.354167 136.603412 14.988620 -11.713873 -0.902237 
496 5.968750 4.000000 0.354167 136.076954 16.095657 -7.491801 -0.883213 
497 5.597656 4.000000 0.708333 135.656783 25.734355 -9.540733 -0.915605 
498 4.669922 4.000000 -0.531250 150.569683 -32.237880 -28.515529 -1.452365 
499 4.484375 4.000000 -0.531250 152.393318 -32.253156 -26.252822 -1.495320 
500 4.669922 4.000000 -0.708333 148.730160 -33.625898 -30.010732 -1.415201 
501 4.669922 4.000000 0.177083 151.986493 -32.191412 -26.903308 -1.485997 
502 4.855469 4.000000 0.177083 148.876468 -30.921438 -29.875848 -1.401290 
503 4.669922 4.000000 0.354167 151.887514 -32.666402 -27.013403 -1.486663 
504 5.041016 4.000000 0.177083 146.439576 -30.570694 -31.503097 -1.337156 
505 5.226562 4.000000 0.177083 144.733490 -29.889736 -31.888010 -1.285802 
506 5.041016 4.000000 0.354167 145.573777 -33.642373 -31.932792 -1.334324 
507 4.298828 4.000000 -0.531250 153.550825 -31.554893 -22.326139 -1.507202 
508 4.113281 4.000000 -0.531250 156.841515 -30.392610 -16.332550 -1.578972 
509 4.298828 4.000000 -0.708333 154.704992 -34.211780 -25.573377 -1.575808 
510 2.814453 4.000000 -0.531250 142.857729 -22.447549 21.502536 -1.137458 
511 2.814453 4.000000 -0.708333 140.740298 -22.438645 23.843679 -1.087985 
512 3.000000 4.000000 -0.531250 143.835405 -21.088835 17.531419 -1.144071 
513 2.814453 4.000000 0.177083 144.220841 -22.987544 20.657268 -1.175480 
514 3.000000 4.000000 0.177083 145.832229 -22.289328 16.840815 -1.204747 
515 2.814453 4.000000 0.354167 143.484088 -22.612985 20.986172 -1.153945 
516 2.536133 4.000000 -0.265625 144.057116 -24.918841 23.722433 -1.193616 
517 2.536133 4.000000 -0.354167 143.465802 -24.401785 23.626812 -1.173611 
518 2.628906 4.000000 -0.265625 144.168807 -24.134350 22.515798 -1.187407 
519 2.396973 4.000000 -0.221354 143.920492 -26.234440 26.025319 -1.207867 
520 2.396973 4.000000 -0.265625 143.639397 -25.940592 25.922079 -1.197714 
521 2.443359 4.000000 -0.221354 143.910338 -25.903766 25.550898 -1.203404 
522 9.679688 4.000000 0.708333 134.572667 32.415632 4.583550 -0.918158 
523 10.421875 4.000000 0.708333 134.990611 33.836188 6.103310 -0.940460 
524 9.679688 4.000000 1.416667 112.456172 28.519016 -0.409696 -0.345989 
525 8.195312 4.000000 -2.125000 100.235501 4.715777 -2.513396 -0.007571 
526 8.195312 4.000000 -2.833333 99.882322 2.780397 -2.313389 0.001044 
527 8.937500 4.000000 -2.125000 100.345426 4.520945 -2.025713 -0.009375 
528 3.185547 4.000000 -0.531250 151.276236 -23.601325 12.263738 -1.359192 
529 3.185547 4.000000 -0.708333 156.412298 -25.752038 6.602034 -1.517156 
530 3.371094 4.000000 -0.531250 155.125868 -24.715620 5.307180 -1.470306 
531 3.185547 4.000000 0.177083 151.165576 -23.229536 10.184932 -1.349438 
532 3.371094 4.000000 0.177083 154.470659 -24.250587 5.871339 -1.448375 
533 3.185547 4.000000 0.354167 153.168652 -24.531605 10.760357 -1.417822 
534 9.679688 4.000000 -2.125000 100.380423 4.415270 -1.486388 -0.009793 
535 9.679688 4.000000 -2.833333 100.057842 2.707945 -1.739738 -0.002193 
536 10.421875 4.000000 -2.125000 100.405638 4.230161 -1.043145 -0.010027 
1 19 21 3 22 
2 20 19 22 9 
3 28 20 9 30 
4 29 28 30 4 
5 35 37 19 38 
6 36 35 38 20 
7 44 36 20 46 
8 45 44 46 28 
9 51 53 35 54 
10 52 51 54 36 
11 60 52 36 62 
12 61 60 62 44 
13 67 69 51 70 
14 68 67 70 52 
15 76 68 52 78 
16 77 76 78 60 
17 83 85 67 86 
18 84 83 86 68 
19 10 93 92 26 
20 93 13 94 92 
21 92 94 8 95 
22 26 92 95 14 
23 23 97 96 42 
24 97 26 98 96 
25 96 98 14 99 
26 42 96 99 27 
27 101 42 102 100 
28 100 102 27 103 
29 112 84 68 114 
30 113 112 114 76 
31 115 117 83 118 
32 116 115 118 84 
33 14 95 132 37 
34 95 8 133 132 
35 132 133 21 134 
36 37 132 134 19 
37 27 99 135 53 
38 99 14 136 135 
39 135 136 37 137 
40 53 135 137 35 
41 103 27 139 138 
42 138 139 53 140 
43 69 138 140 51 
44 141 142 69 143 
45 85 141 143 67 
46 144 145 85 146 
47 117 144 146 83 
48 147 149 117 150 
49 148 147 150 115 
50 90 157 156 122 
51 157 108 158 156 
52 156 158 111 159 
53 122 156 159 75 
54 119 161 160 154 
55 161 122 162 160 
56 160 162 75 163 
57 154 160 163 123 
58 164 116 84 166 
59 165 164 166 112 
60 167 148 115 169 
61 168 167 169 116 
62 170 172 147 173 
63 171 170 173 148 
64 176 154 177 174 
65 174 177 123 178 
66 175 174 178 155 
67 128 181 179 180 
68 180 179 182 131 
69 152 185 183 184 
70 185 151 175 183 
71 183 175 155 186 
72 184 183 186 91 
73 7 189 187 188 
74 189 12 190 187 
75 187 190 10 25 
76 188 187 25 11 
77 11 193 191 192 
78 193 25 194 191 
79 191 194 23 41 
80 192 191 41 24 
81 24 197 195 196 
82 197 41 198 195 
83 195 198 39 57 
84 196 195 57 40 
85 40 201 199 200 
86 201 57 202 199 
87 199 202 55 73 
88 200 199 73 56 
89 56 205 203 204 
90 205 73 206 203 
91 203 206 71 89 
92 204 203 89 72 
93 89 209 207 208 
94 209 71 210 207 
95 207 210 90 121 
96 208 207 121 87 
97 87 213 211 212 
98 213 121 214 211 
99 211 214 119 153 
100 212 211 153 120 
101 153 217 215 216 
102 217 119 218 215 
103 215 218 154 176 
104 216 215 176 151 
105 151 221 219 220 
106 221 176 222 219 
107 219 222 174 223 
108 220 219 223 175 
109 131 182 224 225 
110 224 171 148 226 
111 225 224 226 167 
112 179 229 227 228 
113 229 152 184 227 
114 228 227 230 182 
115 182 230 231 232 
116 230 91 233 231 
117 231 233 171 234 
118 232 231 234 224 
119 227 237 235 236 
120 237 184 238 235 
121 235 238 91 239 
122 236 235 239 230 
123 246 128 180 244 
124 244 180 131 247 
125 248 168 116 250 
126 249 248 250 164 
127 247 131 225 255 
128 255 225 167 257 
129 256 255 257 168 
130 245 260 258 259 
131 260 244 261 258 
132 258 261 247 262 
133 259 258 262 5 
134 263 256 168 265 
135 264 263 265 248 
136 251 268 266 267 
137 268 245 259 266 
138 266 259 5 269 
139 267 266 269 254 
140 16 272 270 271 
141 272 15 32 270 
142 270 32 18 273 
143 271 270 273 6 
144 32 276 274 275 
145 276 31 48 274 
146 274 48 34 277 
147 275 274 277 18 
148 48 280 278 279 
149 280 47 64 278 
150 278 64 50 281 
151 279 278 281 34 
152 64 284 282 283 
153 284 63 80 282 
154 282 80 66 285 
155 283 282 285 50 
156 80 288 286 287 
157 288 79 125 286 
158 286 125 82 289 
159 287 286 289 66 
160 125 292 290 291 
161 292 124 241 290 
162 290 241 127 293 
163 291 290 293 82 
164 241 296 294 295 
165 295 294 297 127 
166 6 273 302 303 
167 273 18 45 302 
168 302 45 28 304 
169 303 302 304 29 
170 18 277 305 306 
171 277 34 61 305 
172 305 61 44 307 
173 306 305 307 45 
174 34 281 308 309 
175 281 50 77 308 
176 308 77 60 310 
177 309 308 310 61 
178 50 285 311 312 
179 285 66 113 311 
180 311 113 76 313 
181 312 311 313 77 
182 66 289 314 315 
183 289 82 165 314 
184 314 165 112 316 
185 315 314 316 113 
186 82 293 317 318 
187 293 127 249 317 
188 317 249 164 319 
189 318 317 319 165 
190 127 297 320 321 
191 320 264 248 322 
192 321 320 322 249 
193 294 325 323 324 
194 324 323 326 297 
195 243 301 327 328 
196 301 254 329 327 
197 327 329 263 330 
198 328 327 330 264 
199 331 334 301 335 
200 332 331 335 243 
201 297 326 336 337 
202 326 243 328 336 
203 336 328 264 338 
204 337 336 338 320 
205 323 341 339 340 
206 341 299 332 339 
207 339 332 243 342 
208 340 339 342 326 
209 17 345 343 344 
210 345 7 188 343 
211 343 188 11 33 
212 344 343 33 15 
213 33 348 346 347 
214 348 11 192 346 
215 346 192 24 49 
216 347 346 49 31 
217 49 351 349 350 
218 351 24 196 349 
219 349 196 40 65 
220 350 349 65 47 
221 65 354 352 353 
222 354 40 200 352 
223 352 200 56 81 
224 353 352 81 63 
225 81 357 355 356 
226 357 56 204 355 
227 355 204 72 126 
228 356 355 126 79 
229 126 360 358 359 
230 360 72 361 358 
231 358 361 88 242 
232 359 358 242 124 
233 242 364 362 363 
234 364 88 365 362 
235 362 365 129 253 
236 363 362 253 240 
237 240 368 366 367 
238 368 253 369 366 
239 366 369 251 300 
240 367 366 300 252 
241 252 372 370 371 
242 372 300 373 370 
243 299 376 374 375 
244 374 377 331 378 
245 375 374 378 332 
246 124 381 379 380 
247 381 242 363 379 
248 379 363 240 296 
249 380 379 296 241 
250 296 384 382 383 
251 384 240 367 382 
252 382 367 252 325 
253 383 382 325 294 
254 325 387 385 386 
255 387 252 371 385 
256 385 371 299 341 
257 386 385 341 323 
258 371 390 388 389 
259 390 370 391 388 
260 388 391 333 376 
261 389 388 376 299 
262 298 393 392 334 
263 393 267 394 392 
264 392 394 254 395 
265 334 392 395 301 
266 333 397 396 377 
267 397 298 398 396 
268 396 398 334 399 
269 377 396 399 331 
270 376 402 400 401 
271 402 333 403 400 
272 400 403 377 404 
273 401 400 404 374 
274 406 104 407 405 
275 405 407 107 408 
276 408 107 410 409 
277 409 410 141 411 
278 145 409 411 85 
279 110 414 412 413 
280 414 405 415 412 
281 412 415 408 416 
282 413 412 416 59 
283 58 418 417 106 
284 418 100 419 417 
285 417 419 103 420 
286 106 417 420 43 
287 104 422 421 407 
288 422 106 423 421 
289 421 423 43 424 
290 407 421 424 107 
291 12 426 425 190 
292 426 2 427 425 
293 425 427 13 93 
294 190 425 93 10 
295 1 430 428 429 
296 430 17 344 428 
297 428 344 15 272 
298 429 428 272 16 
299 25 432 431 194 
300 432 10 433 431 
301 431 433 26 97 
302 194 431 97 23 
303 15 436 434 435 
304 436 33 347 434 
305 434 347 31 276 
306 435 434 276 32 
307 41 438 437 198 
308 438 23 439 437 
309 437 439 42 101 
310 198 437 101 39 
311 31 442 440 441 
312 442 49 350 440 
313 440 350 47 280 
314 441 440 280 48 
315 57 444 443 202 
316 444 39 445 443 
317 443 445 58 105 
318 202 443 105 55 
319 47 448 446 447 
320 448 65 353 446 
321 446 353 63 284 
322 447 446 284 64 
323 73 450 449 206 
324 450 55 451 449 
325 449 451 74 109 
326 206 449 109 71 
327 63 454 452 453 
328 454 81 356 452 
329 452 356 79 288 
330 453 452 288 80 
331 72 456 455 361 
332 456 89 208 455 
333 455 208 87 130 
334 361 455 130 88 
335 39 458 457 445 
336 458 101 459 457 
337 457 459 100 418 
338 445 457 418 58 
339 55 461 460 451 
340 461 105 462 460 
341 460 462 104 406 
342 451 460 406 74 
343 105 464 463 462 
344 464 58 465 463 
345 463 465 106 422 
346 462 463 422 104 
347 71 467 466 210 
348 467 109 468 466 
349 466 468 108 157 
350 210 466 157 90 
351 108 470 469 158 
352 470 110 413 469 
353 469 413 59 471 
354 158 469 471 111 
355 121 473 472 214 
356 473 90 474 472 
357 472 474 122 161 
358 214 472 161 119 
359 79 477 475 476 
360 477 126 359 475 
361 475 359 124 292 
362 476 475 292 125 
363 88 479 478 365 
364 479 130 480 478 
365 478 480 128 246 
366 365 478 246 129 
367 130 482 481 480 
368 482 87 212 481 
369 481 212 120 181 
370 480 481 181 128 
371 43 420 483 142 
372 420 103 484 483 
373 483 484 138 485 
374 142 483 485 69 
375 107 424 486 410 
376 424 43 487 486 
377 486 487 142 488 
378 410 486 488 141 
379 75 159 489 149 
380 159 111 490 489 
381 489 490 144 491 
382 149 489 491 117 
383 111 471 492 490 
384 471 59 493 492 
385 492 493 145 494 
386 490 492 494 144 
387 123 163 495 172 
388 163 75 496 495 
389 495 496 149 497 
390 172 495 497 147 
391 120 500 498 499 
392 500 153 216 498 
393 498 216 151 185 
394 499 498 185 152 
395 91 186 501 233 
396 186 155 502 501 
397 501 502 170 503 
398 233 501 503 171 
399 155 178 504 502 
400 178 123 505 504 
401 504 505 172 506 
402 502 504 506 170 
403 181 509 507 508 
404 509 120 499 507 
405 507 499 152 229 
406 508 507 229 179 
407 253 511 510 369 
408 511 129 512 510 
409 510 512 245 268 
410 369 510 268 251 
411 254 269 513 329 
412 269 5 514 513 
413 513 514 256 515 
414 329 513 515 263 
415 300 517 516 373 
416 517 251 518 516 
417 516 518 267 393 
418 373 516 393 298 
419 370 520 519 391 
420 520 373 521 519 
421 519 521 298 397 
422 391 519 397 333 
423 59 416 522 493 
424 416 408 523 522 
425 522 523 409 524 
426 493 522 524 145 
427 109 526 525 468 
428 526 74 527 525 
429 525 527 110 470 
430 468 525 470 108 
431 129 529 528 512 
432 529 246 530 528 
433 528 530 244 260 
434 512 528 260 245 
435 5 262 531 514 
436 262 247 532 531 
437 531 532 255 533 
438 514 531 533 256 
439 74 535 534 527 
440 535 406 536 534 
441 534 536 405 414 
442 527 534 414 110 
