2 4.000000 100.000000 5791.461216
667 556 
348 -8.875000 4.000000 -45.333333 98.373818 0.022938 17.667560 0.001045 
349 -2.937500 4.000000 -17.000000 97.959234 0.126176 18.100988 0.007633 
350 -8.875000 4.000000 -17.000000 98.119546 0.077328 17.984863 0.004909 
351 -2.937500 4.000000 -22.666667 98.126550 0.079339 17.929062 0.004972 
352 0.031250 4.000000 -8.500000 96.928234 0.672963 18.801518 0.025097 
353 -2.937500 4.000000 -8.500000 97.418742 0.369953 18.783983 0.015661 
354 0.031250 4.000000 -11.333333 97.475292 0.349013 18.349082 0.016176 
355 1.515625 4.000000 -4.250000 94.380657 1.862404 20.250439 0.067874 
356 0.031250 4.000000 -4.250000 95.564425 1.301566 21.219333 0.041549 
357 1.515625 4.000000 -5.666667 95.610815 1.228885 19.167449 0.048967 
358 2.257812 4.000000 -2.125000 88.357097 5.431439 21.107953 0.171798 
359 1.515625 4.000000 -2.125000 89.815240 4.017598 26.231447 0.122899 
360 2.257812 4.000000 -2.833333 91.258411 3.825559 20.104686 0.125307 
361 3.000000 4.000000 -2.125000 88.165346 6.502170 16.232625 0.192110 
362 2.628906 4.000000 -1.062500 100.931081 -21.689562 18.674809 -0.100627 
363 2.257812 4.000000 -1.062500 103.799884 -24.729468 23.935062 -0.195885 
364 2.628906 4.000000 -1.416667 83.088996 9.918599 18.576359 0.265276 
365 3.000000 4.000000 -1.062500 98.844570 -19.658571 13.747062 -0.034569 
366 2.443359 4.000000 -0.531250 181.002313 -62.093199 35.966776 -2.791101 
367 2.257812 4.000000 -0.531250 185.108458 -65.435418 39.349631 -3.009533 
368 2.443359 4.000000 -0.708333 183.603111 -64.199738 38.418012 -2.930765 
369 2.628906 4.000000 -0.531250 178.847366 -60.265832 34.204247 -2.678828 
370 2.350586 4.000000 -0.265625 183.570390 -64.413555 37.670876 -2.926629 
371 2.257812 4.000000 -0.265625 184.997791 -65.301914 38.806232 -2.999445 
372 2.350586 4.000000 -0.354167 182.928073 -63.776461 37.275857 -2.891961 
373 2.443359 4.000000 -0.265625 181.299771 -62.688479 35.854698 -2.808501 
374 2.304199 4.000000 -0.132813 184.740237 -65.332771 38.522552 -2.988131 
375 2.257812 4.000000 -0.132813 185.530837 -65.794100 39.143486 -3.028277 
376 2.304199 4.000000 -0.177083 184.838090 -65.374826 38.608457 -2.992960 
377 2.350586 4.000000 -0.132813 183.753371 -64.725535 37.733666 -2.937853 
378 2.304199 4.000000 -0.088542 184.425069 -65.106834 38.279820 -2.971685 
379 1.886719 4.000000 -1.062500 107.392102 -28.215659 28.424142 -0.313712 
380 1.515625 4.000000 -1.062500 109.777357 -31.330443 31.678096 -0.403617 
381 1.886719 4.000000 -1.416667 84.172137 6.755611 26.414776 0.217167 
382 2.072266 4.000000 -0.531250 187.713469 -68.631392 39.457516 -3.150351 
383 1.886719 4.000000 -0.531250 189.671798 -69.748040 41.721133 -3.258083 
384 2.072266 4.000000 -0.708333 189.134730 -69.445183 41.299766 -3.230025 
385 2.165039 4.000000 -0.265625 186.978424 -66.609586 40.834243 -3.106520 
386 2.072266 4.000000 -0.265625 187.559631 -67.238851 40.975102 -3.137864 
387 2.165039 4.000000 -0.354167 185.997590 -65.824726 40.253266 -3.054832 
388 2.304199 4.000000 -0.221354 184.694376 -65.220891 38.521659 -2.984970 
389 2.257812 4.000000 -0.221354 185.423243 -65.656484 39.092928 -3.022081 
390 2.304199 4.000000 -0.265625 184.365663 -64.919715 38.305698 -2.967259 
391 2.350586 4.000000 -0.221354 183.782462 -64.647064 37.797562 -2.938389 
392 2.536133 4.000000 -0.088542 178.992110 -61.508515 32.772066 -2.689548 
393 2.536133 4.000000 -0.177083 179.191979 -61.575522 33.021445 -2.699173 
394 2.628906 4.000000 -0.088542 177.296732 -60.167964 30.774212 -2.600137 
395 2.536133 4.000000 0.000000 178.845543 -61.293526 32.617822 -2.680655 
396 2.396973 4.000000 -0.132813 182.199873 -63.534616 36.510607 -2.856647 
397 2.396973 4.000000 -0.177083 182.292065 -63.557771 36.605061 -2.860992 
398 2.443359 4.000000 -0.132813 181.219505 -62.882386 35.657487 -2.806616 
399 2.396973 4.000000 -0.088542 182.013598 -63.396092 36.352285 -2.846950 
400 2.327393 4.000000 -0.154948 184.335385 -65.082305 38.204902 -2.967486 
401 2.304199 4.000000 -0.154948 184.819915 -65.379163 38.587662 -2.992184 
402 2.327393 4.000000 -0.177083 184.358555 -65.079369 38.230477 -2.968497 
403 2.350586 4.000000 -0.154948 183.823062 -64.762457 37.794299 -2.941350 
404 2.327393 4.000000 -0.132813 184.260986 -65.040750 38.142328 -2.963725 
405 10.421875 4.000000 -1.416667 98.752700 6.259346 10.450141 0.009952 
406 10.421875 4.000000 -2.833333 98.452156 3.322721 11.769668 0.015761 
407 11.906250 4.000000 -1.416667 98.799350 5.725292 10.375158 0.009827 
408 10.421875 4.000000 0.000000 112.002358 -29.752879 49.084181 -0.583902 
409 8.195312 4.000000 -0.708333 100.440741 14.625054 10.372811 -0.040983 
410 8.195312 4.000000 -1.416667 99.102803 7.993053 9.161989 0.003080 
411 8.937500 4.000000 -0.708333 100.041708 13.757165 12.903776 -0.036411 
412 8.195312 4.000000 0.000000 124.585773 -47.789861 14.137340 -0.800535 
413 17.843750 4.000000 2.833333 140.241722 33.717116 12.939988 -1.097203 
414 17.843750 4.000000 0.000000 99.279975 8.564746 11.577051 -0.006390 
415 20.812500 4.000000 2.833333 141.399173 -27.803981 14.578834 -1.097933 
416 17.843750 4.000000 5.666667 99.239101 -2.876000 12.948781 -0.002434 
417 13.390625 4.000000 1.416667 140.213843 -46.423749 15.253476 -1.204775 
418 11.906250 4.000000 1.416667 141.343390 -36.639912 15.039882 -1.154664 
419 13.390625 4.000000 0.000000 98.621949 15.661183 16.042048 -0.022891 
420 14.875000 4.000000 1.416667 137.687343 -49.083689 16.014117 -1.162346 
421 13.390625 4.000000 2.833333 130.326404 33.199348 11.993541 -0.823101 
422 17.843750 4.000000 -2.833333 98.933431 2.653844 13.087125 0.003386 
423 17.843750 4.000000 -5.666667 98.597887 1.595230 14.781845 0.005741 
424 20.812500 4.000000 -2.833333 98.947048 2.431712 13.476755 0.002195 
425 13.390625 4.000000 -1.416667 99.052793 5.258188 10.570113 0.004917 
426 13.390625 4.000000 -2.833333 98.740696 2.994551 12.324751 0.008941 
427 14.875000 4.000000 -1.416667 99.196801 4.683844 10.850027 0.002033 
428 16.359375 4.000000 1.416667 134.243790 -49.246557 17.246542 -1.074406 
429 16.359375 4.000000 0.000000 99.033143 10.117208 12.654656 -0.007006 
430 17.843750 4.000000 1.416667 129.500626 -52.446322 18.068921 -0.984751 
431 16.359375 4.000000 2.833333 138.224648 35.925676 12.355517 -1.054937 
432 14.132812 4.000000 0.708333 124.802594 -53.465560 17.907862 -0.875495 
433 13.390625 4.000000 0.708333 128.635826 -49.922667 18.690161 -0.938877 
434 14.132812 4.000000 0.000000 98.710046 13.515995 15.061359 -0.015320 
435 14.875000 4.000000 0.708333 120.039458 -75.431925 17.233978 -1.039646 
436 14.132812 4.000000 1.416667 139.063111 -48.360061 15.550307 -1.191906 
437 10.421875 4.000000 1.416667 140.664653 15.379624 14.419441 -1.023100 
438 10.421875 4.000000 2.833333 109.734193 29.477910 11.610993 -0.304536 
439 12.648438 4.000000 0.708333 131.575553 -48.247897 18.868382 -0.999600 
440 11.906250 4.000000 0.708333 133.794514 -47.367832 18.960539 -1.050419 
441 12.648438 4.000000 0.000000 98.314734 19.042214 17.511117 -0.033503 
442 12.648438 4.000000 1.416667 140.996862 -42.648249 15.064890 -1.192594 
443 16.359375 4.000000 -1.416667 99.217985 4.165995 11.158964 0.001391 
444 16.359375 4.000000 -2.833333 98.882461 2.755279 12.748239 0.005215 
445 17.843750 4.000000 -1.416667 99.229947 3.796856 11.613965 0.000412 
446 14.132812 4.000000 -0.708333 99.197831 8.074822 11.143735 -0.002960 
447 13.390625 4.000000 -0.708333 99.090457 8.694101 11.338325 -0.002306 
448 14.132812 4.000000 -1.416667 99.149837 4.980057 10.726058 0.002946 
449 14.875000 4.000000 -0.708333 99.262209 7.433556 10.900456 -0.002706 
450 13.761719 4.000000 0.354167 104.562725 33.539568 18.427894 -0.239785 
451 13.390625 4.000000 0.354167 111.866667 -31.404545 17.740727 -0.381513 
452 13.761719 4.000000 0.000000 98.656704 14.485225 15.489420 -0.018289 
453 14.132812 4.000000 0.354167 98.171781 37.423107 16.294632 -0.130370 
454 13.761719 4.000000 0.708333 126.849472 -51.364228 18.334743 -0.906524 
455 15.617188 4.000000 0.708333 115.178873 99.239907 9.238470 -1.320008 
456 15.617188 4.000000 0.000000 98.890824 10.999606 13.420492 -0.008050 
457 16.359375 4.000000 0.708333 98.324967 28.899960 16.898984 -0.078858 
458 15.617188 4.000000 1.416667 136.094504 -49.201043 16.665262 -1.122019 
459 14.503906 4.000000 0.354167 98.444442 25.368740 16.790482 -0.061680 
460 14.503906 4.000000 0.000000 98.736368 12.722076 14.665530 -0.012580 
461 14.875000 4.000000 0.354167 98.422693 20.170637 16.555328 -0.036796 
462 14.503906 4.000000 0.708333 122.391292 -60.014248 17.790041 -0.889782 
463 26.750000 4.000000 68.000000 98.546037 -0.032654 17.100103 -0.000374 
464 3.000000 4.000000 68.000000 98.555092 -0.023970 17.089378 -0.000515 
465 50.500000 4.000000 68.000000 98.527903 -0.040206 17.156643 -0.000210 
466 26.750000 4.000000 90.666667 98.525924 -0.020357 17.168758 -0.000212 
467 14.875000 4.000000 34.000000 98.673467 -0.101159 16.734659 -0.001651 
468 3.000000 4.000000 34.000000 98.701781 -0.073196 16.743562 -0.002239 
469 26.750000 4.000000 34.000000 98.622670 -0.136986 16.818746 -0.000932 
470 14.875000 4.000000 45.333333 98.610362 -0.058958 16.915885 -0.001015 
471 8.937500 4.000000 17.000000 99.080325 -0.356889 15.820508 -0.006733 
472 3.000000 4.000000 17.000000 99.188058 -0.256137 15.923901 -0.009191 
473 14.875000 4.000000 17.000000 98.934483 -0.524694 15.932761 -0.004216 
474 8.937500 4.000000 22.666667 98.870892 -0.215181 16.300910 -0.004122 
475 11.906250 4.000000 8.500000 99.303033 -1.547950 14.337806 -0.006906 
476 8.937500 4.000000 8.500000 99.551775 -1.456938 14.278064 -0.011654 
477 14.875000 4.000000 8.500000 99.146800 -1.691608 14.376685 -0.003964 
478 11.906250 4.000000 11.333333 99.205839 -0.953594 15.048782 -0.006917 
479 13.390625 4.000000 4.250000 99.303611 -3.357694 12.325099 -0.002439 
480 11.906250 4.000000 4.250000 99.294837 -3.318869 12.327232 -0.002244 
481 14.875000 4.000000 4.250000 99.336937 -3.448511 12.204505 -0.002867 
482 13.390625 4.000000 5.666667 99.293026 -2.591933 13.090127 -0.003717 
483 14.132812 4.000000 2.125000 141.221698 27.281790 12.984461 -1.085646 
484 13.390625 4.000000 2.125000 140.736464 31.928415 12.823126 -1.099061 
485 14.875000 4.000000 2.125000 141.486999 20.414431 13.199050 -1.060953 
486 14.132812 4.000000 2.833333 132.911879 34.157856 12.013257 -0.897665 
487 13.761719 4.000000 1.062500 135.130615 -48.883425 17.079546 -1.094158 
488 13.390625 4.000000 1.062500 136.175688 -48.928520 17.046711 -1.122841 
489 14.132812 4.000000 1.062500 133.954005 -48.822754 17.219475 -1.062385 
490 13.761719 4.000000 1.416667 139.682063 -47.586562 15.360236 -1.201150 
491 13.947266 4.000000 0.531250 118.844258 -81.831302 17.448430 -1.112477 
492 13.761719 4.000000 0.531250 120.018003 -70.240235 18.716393 -0.968831 
493 13.947266 4.000000 0.354167 98.064685 47.638565 16.935489 -0.217293 
494 14.132812 4.000000 0.531250 118.005843 -105.228017 13.551706 -1.518196 
495 13.947266 4.000000 0.708333 125.789712 -52.032867 18.101727 -0.885814 
496 74.250000 4.000000 -68.000000 98.464409 0.024739 17.390896 0.000232 
497 74.250000 4.000000 -90.666667 98.462885 0.016679 17.417522 0.000169 
498 98.000000 4.000000 -68.000000 98.472713 0.024295 17.367750 0.000149 
499 -68.250000 4.000000 -68.000000 98.462158 0.003709 17.438802 0.000109 
500 -92.000000 4.000000 -68.000000 98.470864 0.002251 17.404907 0.000056 
501 -68.250000 4.000000 -90.666667 98.461180 0.003853 17.450324 0.000088 
502 74.250000 4.000000 68.000000 98.515623 -0.047196 17.197484 -0.000108 
503 98.000000 4.000000 68.000000 98.510487 -0.054648 17.211716 -0.000056 
504 74.250000 4.000000 90.666667 98.508360 -0.027711 17.233469 -0.000089 
505 38.625000 4.000000 -34.000000 98.438440 0.076154 17.312750 0.001014 
506 38.625000 4.000000 -45.333333 98.433986 0.046049 17.407044 0.000774 
507 50.500000 4.000000 -34.000000 98.463340 0.072339 17.275070 0.000654 
508 -20.750000 4.000000 68.000000 98.542669 -0.015652 17.153462 -0.000490 
509 -44.500000 4.000000 68.000000 98.522313 -0.009739 17.229981 -0.000352 
510 -20.750000 4.000000 90.666667 98.523940 -0.011910 17.195954 -0.000267 
511 -68.250000 4.000000 68.000000 98.506835 -0.006228 17.282012 -0.000226 
512 -92.000000 4.000000 68.000000 98.497365 -0.004214 17.312349 -0.000145 
513 -68.250000 4.000000 90.666667 98.504745 -0.006044 17.276355 -0.000166 
514 -32.625000 4.000000 -34.000000 98.425621 0.009971 17.525448 0.000526 
515 -44.500000 4.000000 -34.000000 98.451011 0.005729 17.455108 0.000272 
516 -32.625000 4.000000 -45.333333 98.426014 0.009819 17.542661 0.000457 
517 38.625000 4.000000 34.000000 98.591053 -0.159252 16.874504 -0.000497 
518 50.500000 4.000000 34.000000 98.578273 -0.187836 16.880428 -0.000266 
519 38.625000 4.000000 45.333333 98.563905 -0.082181 17.016572 -0.000441 
520 20.812500 4.000000 -17.000000 98.348554 0.310048 16.924095 0.004104 
521 20.812500 4.000000 -22.666667 98.342348 0.173062 17.228300 0.003194 
522 26.750000 4.000000 -17.000000 98.430585 0.285705 16.872974 0.002664 
523 -8.875000 4.000000 34.000000 98.667505 -0.050564 16.903892 -0.002102 
524 -20.750000 4.000000 34.000000 98.607920 -0.027102 17.081155 -0.001529 
525 -8.875000 4.000000 45.333333 98.606682 -0.032550 17.000147 -0.001228 
526 -32.625000 4.000000 34.000000 98.560477 -0.016265 17.196621 -0.000989 
527 -44.500000 4.000000 34.000000 98.531222 -0.010477 17.261535 -0.000636 
528 -32.625000 4.000000 45.333333 98.551297 -0.015195 17.181922 -0.000758 
529 -14.812500 4.000000 -17.000000 98.288890 0.036403 17.747559 0.002432 
530 -20.750000 4.000000 -17.000000 98.382127 0.019093 17.583549 0.001178 
531 -14.812500 4.000000 -22.666667 98.311296 0.031409 17.745415 0.001999 
532 20.812500 4.000000 17.000000 98.805965 -0.604511 16.032868 -0.002004 
533 26.750000 4.000000 17.000000 98.761139 -0.675514 16.029051 -0.001115 
534 20.812500 4.000000 22.666667 98.734372 -0.306610 16.429284 -0.001849 
535 11.906250 4.000000 -8.500000 97.977284 1.056403 15.693185 0.015306 
536 11.906250 4.000000 -11.333333 97.987626 0.628537 16.438253 0.012781 
537 14.875000 4.000000 -8.500000 98.246492 1.031475 15.641661 0.010190 
538 -2.937500 4.000000 17.000000 99.108688 -0.159222 16.336252 -0.008943 
539 -8.875000 4.000000 17.000000 98.936667 -0.097793 16.777729 -0.006997 
540 -2.937500 4.000000 22.666667 98.890676 -0.111772 16.551521 -0.005333 
541 -14.812500 4.000000 17.000000 98.741867 -0.045677 17.019122 -0.003961 
542 -20.750000 4.000000 17.000000 98.646428 -0.029436 17.164109 -0.002573 
543 -14.812500 4.000000 22.666667 98.705931 -0.044302 16.976061 -0.003105 
544 -5.906250 4.000000 -8.500000 97.880022 0.166632 18.304018 0.008444 
545 -8.875000 4.000000 -8.500000 98.123687 0.125685 17.984744 0.004828 
546 -5.906250 4.000000 -11.333333 97.907751 0.128819 18.244823 0.008118 
547 5.968750 4.000000 8.500000 100.062865 -1.299918 14.104084 -0.021319 
548 3.000000 4.000000 8.500000 100.424331 -1.044233 14.303316 -0.029072 
549 5.968750 4.000000 11.333333 99.588513 -0.703448 14.942712 -0.014165 
550 7.453125 4.000000 -4.250000 96.976320 2.583775 13.019991 0.041940 
551 7.453125 4.000000 -5.666667 97.070711 1.841919 14.676111 0.035850 
552 8.937500 4.000000 -4.250000 97.716865 2.495268 13.105412 0.027344 
553 0.031250 4.000000 8.500000 100.332516 -0.733865 15.077218 -0.029447 
554 -2.937500 4.000000 8.500000 99.824369 -0.394916 16.033872 -0.022215 
555 0.031250 4.000000 11.333333 99.707402 -0.428014 15.512165 -0.018238 
556 -5.906250 4.000000 8.500000 99.369214 -0.175792 16.666699 -0.015205 
557 -8.875000 4.000000 8.500000 99.064839 -0.101598 17.027154 -0.010378 
558 -5.906250 4.000000 11.333333 99.270240 -0.144097 16.551556 -0.012856 
559 -1.453125 4.000000 -4.250000 96.791153 0.885839 20.314942 0.021799 
560 -2.937500 4.000000 -4.250000 97.471355 0.597997 19.303761 0.012634 
561 -1.453125 4.000000 -5.666667 96.770566 0.721278 19.726787 0.024579 
562 3.742188 4.000000 -2.125000 89.236341 7.006299 12.202858 0.183888 
563 3.742188 4.000000 -2.833333 91.619553 4.777681 14.322667 0.137789 
564 17.843750 4.000000 -8.500000 98.420360 0.986505 15.700991 0.006594 
565 17.843750 4.000000 -11.333333 98.306075 0.626496 16.249265 0.007148 
566 20.812500 4.000000 -8.500000 98.494422 0.887241 15.694923 0.005173 
567 10.421875 4.000000 -4.250000 98.101912 2.404565 13.258030 0.019446 
568 10.421875 4.000000 -5.666667 97.891308 1.906824 14.394153 0.020646 
569 11.906250 4.000000 -4.250000 98.312908 2.347708 13.403671 0.014940 
570 13.390625 4.000000 -4.250000 98.509098 2.242939 13.620782 0.010540 
571 13.390625 4.000000 -5.666667 98.293374 1.737090 14.433845 0.012706 
572 14.875000 4.000000 -4.250000 98.581574 2.182420 13.689784 0.008950 
573 6.710938 4.000000 -2.125000 97.176421 5.747906 8.372682 0.045360 
574 6.710938 4.000000 -2.833333 96.626977 4.137923 10.304388 0.053992 
575 7.453125 4.000000 -2.125000 97.917873 5.428154 9.046343 0.030079 
576 8.195312 4.000000 -2.125000 98.373631 5.081537 9.735925 0.020202 
577 8.195312 4.000000 -2.833333 97.913174 3.735578 10.900400 0.028024 
578 8.937500 4.000000 -2.125000 98.584763 4.711814 10.263118 0.015351 
579 5.597656 4.000000 -1.062500 96.576412 14.382246 0.652332 0.046572 
580 5.597656 4.000000 -1.416667 95.299101 10.456954 3.423734 0.079701 
581 5.968750 4.000000 -1.062500 98.201022 13.922392 2.596972 0.015598 
582 0.773438 4.000000 -2.125000 93.301093 2.757660 28.708854 0.046310 
583 0.031250 4.000000 -2.125000 96.426482 1.919843 25.436574 0.005123 
584 0.773438 4.000000 -2.833333 93.668495 2.391917 24.627336 0.061399 
585 3.371094 4.000000 -1.062500 96.712164 -18.476265 9.537317 0.021442 
586 3.371094 4.000000 -1.416667 84.093442 11.532186 11.561725 0.266163 
587 3.742188 4.000000 -1.062500 93.733747 -17.819104 6.047930 0.085989 
588 4.113281 4.000000 -1.062500 86.226004 -17.481818 2.984024 0.225056 
589 4.113281 4.000000 -1.416667 86.716950 11.742763 6.201651 0.230382 
590 17.843750 4.000000 8.500000 99.067926 -1.827914 14.358033 -0.002395 
591 20.812500 4.000000 8.500000 99.082678 -1.946753 14.158590 -0.002163 
592 17.843750 4.000000 11.333333 99.001402 -1.164033 15.126998 -0.003146 
593 10.421875 4.000000 4.250000 99.307327 -3.208374 12.232945 -0.002188 
594 8.937500 4.000000 4.250000 99.545502 -3.207802 11.917409 -0.006162 
595 10.421875 4.000000 5.666667 99.432261 -2.496512 13.063373 -0.006366 
596 6.710938 4.000000 0.708333 138.253436 -40.709816 7.127499 -1.082210 
597 7.453125 4.000000 0.708333 137.384375 -46.005279 10.809659 -1.110780 
598 6.710938 4.000000 1.416667 137.734970 32.410614 6.974675 -1.007002 
599 8.195312 4.000000 0.708333 136.717760 -48.796167 13.879152 -1.126544 
600 8.937500 4.000000 0.708333 136.289899 -49.386567 16.390986 -1.128263 
601 8.195312 4.000000 1.416667 138.645073 31.031460 10.403366 -1.029364 
602 5.597656 4.000000 0.354167 137.106668 -58.647575 -2.435436 -1.224371 
603 5.968750 4.000000 0.354167 135.518389 -59.351729 2.403623 -1.189364 
604 5.597656 4.000000 0.708333 141.362511 5.901954 0.161103 -1.001822 
605 4.669922 4.000000 -0.531250 149.380691 -54.161690 -29.213615 -1.610151 
606 4.484375 4.000000 -0.531250 152.481075 -55.190849 -27.077408 -1.702969 
607 4.669922 4.000000 -0.708333 147.699973 -54.686597 -30.803048 -1.575473 
608 4.669922 4.000000 0.177083 151.660012 -54.840050 -27.686118 -1.677471 
609 4.855469 4.000000 0.177083 146.368658 -52.021288 -30.385352 -1.505327 
610 4.669922 4.000000 0.354167 151.864219 -55.386326 -27.860261 -1.690658 
611 5.041016 4.000000 0.177083 142.789529 -50.588622 -31.840277 -1.396186 
612 5.226562 4.000000 0.177083 140.310262 -49.210030 -32.053889 -1.313605 
613 5.041016 4.000000 0.354167 143.279835 -52.792967 -32.526239 -1.437416 
614 4.298828 4.000000 -0.531250 155.187734 -55.964998 -23.126289 -1.775014 
615 4.113281 4.000000 -0.531250 161.280260 -57.986643 -17.115892 -1.966673 
616 4.298828 4.000000 -0.708333 156.049399 -58.752795 -26.622252 -1.851205 
617 2.814453 4.000000 -0.531250 176.497487 -58.699280 30.364552 -2.551897 
618 2.814453 4.000000 -0.708333 178.822931 -60.232275 34.279060 -2.678062 
619 3.000000 4.000000 -0.531250 172.206943 -56.059557 24.523118 -2.339929 
620 2.814453 4.000000 0.177083 175.814634 -58.678377 28.836815 -2.518550 
621 3.000000 4.000000 0.177083 172.730958 -56.804376 23.317256 -2.360642 
622 2.814453 4.000000 0.354167 176.087870 -58.584840 29.493839 -2.530901 
623 2.536133 4.000000 -0.265625 179.325041 -61.464669 33.237744 -2.704012 
624 2.536133 4.000000 -0.354167 179.292275 -61.224281 33.313708 -2.700394 
625 2.628906 4.000000 -0.265625 177.664113 -60.115718 31.396844 -2.616420 
626 2.396973 4.000000 -0.221354 182.269405 -63.461060 36.620302 -2.859049 
627 2.396973 4.000000 -0.265625 182.136984 -63.265182 36.560969 -2.851307 
628 2.443359 4.000000 -0.221354 181.346500 -62.832503 35.835705 -2.811867 
629 16.359375 4.000000 4.250000 99.351472 -3.605245 12.124921 -0.003073 
630 17.843750 4.000000 4.250000 99.331263 -3.788044 12.174077 -0.002926 
631 16.359375 4.000000 5.666667 99.266897 -2.774760 12.964067 -0.002968 
632 12.648438 4.000000 2.125000 139.984317 34.514081 12.641230 -1.094663 
633 11.906250 4.000000 2.125000 138.846751 35.577399 12.640603 -1.070396 
634 12.648438 4.000000 2.833333 127.174732 32.189648 11.978347 -0.735307 
635 16.359375 4.000000 -4.250000 98.656717 2.101757 13.832263 0.007110 
636 16.359375 4.000000 -5.666667 98.503955 1.634599 14.606460 0.008095 
637 17.843750 4.000000 -4.250000 98.737384 2.041980 14.080328 0.004850 
638 12.648438 4.000000 -0.708333 98.923904 9.249485 11.407644 -0.000163 
639 11.906250 4.000000 -0.708333 98.710867 9.788926 11.623889 0.002523 
640 12.648438 4.000000 -1.416667 98.915096 5.496875 10.393376 0.007757 
641 15.617188 4.000000 2.125000 141.515286 11.991017 13.615123 -1.035573 
642 16.359375 4.000000 2.125000 141.336700 -32.443688 14.076365 -1.122680 
643 15.617188 4.000000 2.833333 136.797197 35.681913 12.156894 -1.013446 
644 14.503906 4.000000 1.062500 132.720675 -48.829123 17.366796 -1.030067 
645 14.875000 4.000000 1.062500 131.452672 -49.052713 17.535457 -0.999347 
646 14.503906 4.000000 1.416667 138.392798 -48.823785 15.766994 -1.178493 
647 15.617188 4.000000 -0.708333 99.308134 6.822778 10.724562 -0.002367 
648 15.617188 4.000000 -1.416667 99.211527 4.412471 10.995034 0.001671 
649 16.359375 4.000000 -0.708333 99.345294 6.249407 10.649104 -0.002195 
650 7.453125 4.000000 4.250000 100.127222 -3.206612 11.524307 -0.016855 
651 5.968750 4.000000 4.250000 101.116599 -3.217714 11.342453 -0.036357 
652 7.453125 4.000000 5.666667 100.066980 -2.313233 12.766730 -0.018174 
653 4.484375 4.000000 4.250000 102.130072 -2.962606 11.497678 -0.057153 
654 3.000000 4.000000 4.250000 102.756294 -2.555297 11.955385 -0.070832 
655 4.484375 4.000000 5.666667 101.291695 -2.013414 12.666252 -0.042450 
656 1.515625 4.000000 4.250000 102.831550 -1.789952 12.489819 -0.073353 
657 0.031250 4.000000 4.250000 102.287387 -1.198694 14.140122 -0.066409 
658 1.515625 4.000000 5.666667 101.830220 -1.293689 13.449268 -0.055195 
659 -1.453125 4.000000 4.250000 101.336582 -0.705706 15.771536 -0.051834 
660 -2.937500 4.000000 4.250000 100.443265 -0.370155 16.711520 -0.036826 
661 -1.453125 4.000000 5.666667 100.869380 -0.658201 15.517175 -0.041585 
662 3.185547 4.000000 -0.531250 169.106265 -55.138132 15.590659 -2.188021 
663 3.185547 4.000000 -0.708333 169.192021 -58.578714 8.251228 -2.212549 
664 3.371094 4.000000 -0.531250 167.898108 -55.841000 6.776308 -2.135391 
665 3.185547 4.000000 0.177083 168.742380 -55.144529 13.361628 -2.169344 
666 3.371094 4.000000 0.177083 167.882309 -55.595986 7.558209 -2.133251 
667 3.185547 4.000000 0.354167 169.121917 -55.921688 13.449436 -2.191035 
1 10 93 92 26 
2 93 13 94 92 
3 92 94 8 95 
4 26 92 95 14 
5 23 97 96 42 
6 97 26 98 96 
7 96 98 14 99 
8 42 96 99 27 
9 101 42 102 100 
10 100 102 27 103 
11 115 117 83 118 
12 116 115 118 84 
13 14 95 132 37 
14 95 8 133 132 
15 132 133 21 134 
16 37 132 134 19 
17 27 99 135 53 
18 99 14 136 135 
19 135 136 37 137 
20 53 135 137 35 
21 103 27 139 138 
22 138 139 53 140 
23 144 145 85 146 
24 117 144 146 83 
25 147 149 117 150 
26 148 147 150 115 
27 90 157 156 122 
28 157 108 158 156 
29 156 158 111 159 
30 122 156 159 75 
31 119 161 160 154 
32 161 122 162 160 
33 160 162 75 163 
34 154 160 163 123 
35 164 116 84 166 
36 165 164 166 112 
37 167 148 115 169 
38 168 167 169 116 
39 170 172 147 173 
40 171 170 173 148 
41 176 154 177 174 
42 174 177 123 178 
43 175 174 178 155 
44 128 181 179 180 
45 180 179 182 131 
46 152 185 183 184 
47 185 151 175 183 
48 183 175 155 186 
49 184 183 186 91 
50 7 189 187 188 
51 189 12 190 187 
52 187 190 10 25 
53 188 187 25 11 
54 11 193 191 192 
55 193 25 194 191 
56 191 194 23 41 
57 192 191 41 24 
58 24 197 195 196 
59 197 41 198 195 
60 195 198 39 57 
61 196 195 57 40 
62 40 201 199 200 
63 201 57 202 199 
64 199 202 55 73 
65 200 199 73 56 
66 56 205 203 204 
67 205 73 206 203 
68 203 206 71 89 
69 204 203 89 72 
70 89 209 207 208 
71 209 71 210 207 
72 207 210 90 121 
73 208 207 121 87 
74 87 213 211 212 
75 213 121 214 211 
76 211 214 119 153 
77 212 211 153 120 
78 153 217 215 216 
79 217 119 218 215 
80 215 218 154 176 
81 216 215 176 151 
82 151 221 219 220 
83 221 176 222 219 
84 219 222 174 223 
85 220 219 223 175 
86 131 182 224 225 
87 224 171 148 226 
88 225 224 226 167 
89 179 229 227 228 
90 229 152 184 227 
91 228 227 230 182 
92 182 230 231 232 
93 230 91 233 231 
94 231 233 171 234 
95 232 231 234 224 
96 227 237 235 236 
97 237 184 238 235 
98 235 238 91 239 
99 236 235 239 230 
100 246 128 180 244 
101 244 180 131 247 
102 248 168 116 250 
103 249 248 250 164 
104 247 131 225 255 
105 255 225 167 257 
106 256 255 257 168 
107 245 260 258 259 
