2 0.000000 100.000000 5791.461216
537 445 
354 5.597656 0.000000 0.000000 97.633450 0.624752 24.790626 -0.014726 
355 5.968750 0.000000 0.354167 88.569179 1.467344 5.259649 0.212568 
356 5.597656 0.000000 0.708333 86.256153 2.120430 1.276503 0.255375 
357 6.710938 0.000000 -0.708333 108.611676 0.319473 17.398689 -0.209931 
358 6.710938 0.000000 -1.416667 97.833724 -0.854706 12.470188 0.027233 
359 7.453125 0.000000 -0.708333 97.361852 -0.585109 15.460761 0.028129 
360 5.597656 0.000000 -0.354167 108.288500 0.325802 18.430885 -0.206620 
361 5.226562 0.000000 -0.354167 108.114691 0.450295 20.090043 -0.209260 
362 5.597656 0.000000 -0.708333 108.604325 0.296460 17.129395 -0.208840 
363 5.968750 0.000000 -0.354167 107.777091 0.320754 19.417797 -0.199306 
364 10.421875 0.000000 1.416667 96.013841 -0.482767 27.277804 0.003703 
365 10.421875 0.000000 0.000000 98.267399 0.789543 15.433698 0.010470 
366 11.906250 0.000000 1.416667 95.239992 -0.500742 34.433773 -0.025659 
367 10.421875 0.000000 2.833333 98.999563 0.951759 11.462058 0.006680 
368 8.195312 0.000000 0.708333 92.488738 0.466568 39.732957 -0.013309 
369 8.195312 0.000000 0.000000 94.389349 1.083893 20.601183 0.066507 
370 8.937500 0.000000 0.708333 93.718401 2.101537 38.539675 -0.027286 
371 8.195312 0.000000 1.416667 96.693364 1.815415 17.320944 0.034708 
372 7.082031 0.000000 0.354167 95.338743 1.323759 4.181995 0.089128 
373 6.710938 0.000000 0.354167 93.223276 1.436685 3.955841 0.129171 
374 7.082031 0.000000 0.000000 102.324705 0.701948 19.490171 -0.085070 
375 7.453125 0.000000 0.354167 97.299137 1.048268 2.178514 0.052703 
376 7.082031 0.000000 0.708333 91.532777 0.374013 30.810145 0.067235 
377 10.421875 0.000000 -1.416667 98.662287 -0.324595 11.477616 0.013391 
378 10.421875 0.000000 -2.833333 98.378365 -0.157654 11.880131 0.018053 
379 11.906250 0.000000 -1.416667 98.824984 -0.306400 11.561168 0.009987 
380 8.195312 0.000000 -0.708333 97.364562 -0.629964 14.122678 0.032030 
381 8.195312 0.000000 -1.416667 98.019968 -0.898663 12.134466 0.024403 
382 8.937500 0.000000 -0.708333 98.016290 -0.538425 12.959824 0.022456 
383 7.082031 0.000000 -0.354167 108.399188 0.494296 24.089855 -0.233095 
384 6.710938 0.000000 -0.354167 108.048699 0.453112 21.948889 -0.215648 
385 7.082031 0.000000 -0.708333 97.684144 -0.566083 15.864493 0.020581 
386 7.453125 0.000000 -0.354167 109.773515 0.586467 26.787266 -0.276813 
387 7.824219 0.000000 0.354167 90.796398 2.594075 29.558868 0.087556 
388 7.824219 0.000000 0.000000 103.549062 0.629256 18.163700 -0.105272 
389 8.195312 0.000000 0.354167 93.350858 2.713513 29.924390 0.038279 
390 7.824219 0.000000 0.708333 91.825785 0.082857 38.062521 0.011926 
391 7.824219 0.000000 -0.354167 95.844576 -0.034479 18.581762 0.046853 
392 7.824219 0.000000 -0.708333 97.184932 -0.629993 14.780511 0.033623 
393 8.195312 0.000000 -0.354167 96.356420 -0.063048 16.520748 0.044250 
394 9.679688 0.000000 -0.708333 98.431024 -0.382584 12.451618 0.015614 
395 9.679688 0.000000 -1.416667 98.492489 -0.571330 11.487124 0.016695 
396 10.421875 0.000000 -0.708333 98.655140 -0.202892 12.194799 0.011841 
397 9.679688 0.000000 0.000000 97.882981 0.842676 16.517698 0.014538 
398 8.566406 0.000000 -0.354167 97.176217 -0.046328 15.507589 0.031630 
399 8.566406 0.000000 -0.708333 97.716673 -0.574612 13.608215 0.026594 
400 8.937500 0.000000 -0.354167 97.693899 -0.059602 14.679224 0.024042 
401 8.566406 0.000000 0.000000 96.342299 1.029392 19.321319 0.034379 
402 8.009766 0.000000 -0.177083 94.386640 0.441760 20.060662 0.068854 
403 7.824219 0.000000 -0.177083 110.271376 0.481211 28.321264 -0.296210 
404 8.009766 0.000000 -0.354167 95.945232 -0.053932 17.482471 0.048887 
405 8.195312 0.000000 -0.177083 95.456268 0.419063 18.329151 0.055197 
406 8.009766 0.000000 0.000000 101.335123 0.620599 18.181551 -0.059976 
407 7.638672 0.000000 -0.177083 108.911338 0.541097 25.253359 -0.249970 
408 7.453125 0.000000 -0.177083 106.662513 0.620674 21.832360 -0.185393 
409 7.638672 0.000000 -0.354167 110.615255 0.648153 24.044609 -0.281430 
410 7.638672 0.000000 0.000000 105.988961 0.647918 18.245588 -0.156698 
411 9.679688 0.000000 0.708333 95.022567 3.299927 34.031573 -0.019833 
412 10.421875 0.000000 0.708333 96.124545 3.541756 29.265587 -0.010895 
413 9.679688 0.000000 1.416667 96.351598 0.331892 23.427383 0.016742 
414 8.566406 0.000000 0.354167 94.950168 2.740043 28.186803 0.018246 
415 8.937500 0.000000 0.354167 95.891481 2.647175 25.963026 0.012374 
416 8.566406 0.000000 0.708333 93.113998 1.222209 39.821997 -0.025750 
417 8.009766 0.000000 0.177083 91.277422 1.975758 23.564658 0.110924 
418 7.824219 0.000000 0.177083 103.556936 0.685276 11.214314 -0.085027 
419 8.195312 0.000000 0.177083 93.810094 1.933618 24.052813 0.061739 
420 8.009766 0.000000 0.354167 92.084479 2.670775 30.261283 0.059757 
421 7.916992 0.000000 -0.088542 104.284601 0.586442 23.199372 -0.141383 
422 7.824219 0.000000 -0.088542 104.653888 0.620998 20.261388 -0.136335 
423 7.916992 0.000000 -0.177083 110.380274 0.645189 34.292259 -0.336018 
424 8.009766 0.000000 -0.088542 101.986782 0.618008 19.979063 -0.080085 
425 7.916992 0.000000 0.000000 101.889064 0.622765 18.177084 -0.071218 
426 -20.750000 0.000000 68.000000 98.542862 -0.001818 17.153134 -0.000493 
427 -44.500000 0.000000 68.000000 98.522427 -0.001333 17.229717 -0.000353 
428 -20.750000 0.000000 90.666667 98.524035 -0.003726 17.195711 -0.000268 
429 -68.250000 0.000000 68.000000 98.506903 -0.001274 17.281795 -0.000227 
430 -92.000000 0.000000 68.000000 98.497408 -0.001192 17.312181 -0.000145 
431 -68.250000 0.000000 90.666667 98.504791 -0.002072 17.276200 -0.000166 
432 74.250000 0.000000 68.000000 98.516317 -0.028238 17.193714 -0.000109 
433 98.000000 0.000000 68.000000 98.511344 -0.033869 17.206927 -0.000056 
434 74.250000 0.000000 90.666667 98.508639 -0.018478 17.231999 -0.000089 
435 -8.875000 0.000000 34.000000 98.669607 0.009452 16.903127 -0.002141 
436 -20.750000 0.000000 34.000000 98.608900 0.011675 17.080596 -0.001546 
437 -8.875000 0.000000 45.333333 98.607471 0.005386 16.999530 -0.001242 
438 -32.625000 0.000000 34.000000 98.560988 0.006162 17.195920 -0.000997 
439 -44.500000 0.000000 34.000000 98.531507 0.002977 17.260883 -0.000640 
440 -32.625000 0.000000 45.333333 98.551628 0.002633 17.181460 -0.000763 
441 38.625000 0.000000 34.000000 98.596080 -0.045237 16.848309 -0.000505 
442 50.500000 0.000000 34.000000 98.584326 -0.058351 16.847095 -0.000270 
443 38.625000 0.000000 45.333333 98.565800 -0.029050 17.007313 -0.000447 
444 -2.937500 0.000000 17.000000 99.122793 0.143170 16.339999 -0.009234 
445 -8.875000 0.000000 17.000000 98.956361 0.095144 16.785674 -0.007413 
446 -2.937500 0.000000 22.666667 98.912324 0.078523 16.552962 -0.005765 
447 -14.812500 0.000000 17.000000 98.769308 0.058837 17.042270 -0.004582 
448 -20.750000 0.000000 17.000000 98.648684 0.034341 17.162324 -0.002611 
449 -14.812500 0.000000 22.666667 98.708981 0.040360 16.976291 -0.003166 
450 20.812500 0.000000 17.000000 98.838050 -0.040581 15.873167 -0.002092 
451 26.750000 0.000000 17.000000 98.797543 -0.068100 15.841462 -0.001191 
452 20.812500 0.000000 22.666667 98.748490 -0.025029 16.363743 -0.001904 
453 0.031250 0.000000 8.500000 100.455699 0.660020 15.152643 -0.032139 
454 -2.937500 0.000000 8.500000 99.919042 0.453335 16.106668 -0.024345 
455 0.031250 0.000000 11.333333 99.724037 0.383725 15.523703 -0.018602 
456 -5.906250 0.000000 8.500000 99.385751 0.325773 16.702652 -0.015661 
457 -8.875000 0.000000 8.500000 99.058917 0.205741 17.014494 -0.010220 
458 -5.906250 0.000000 11.333333 99.252421 0.248974 16.558141 -0.012528 
459 11.906250 0.000000 8.500000 99.401193 0.132830 13.858815 -0.007268 
460 14.875000 0.000000 8.500000 99.240429 0.026234 13.879549 -0.004131 
461 11.906250 0.000000 11.333333 99.286219 0.090805 14.779749 -0.007620 
462 1.515625 0.000000 4.250000 103.128612 2.155974 13.180158 -0.081388 
463 0.031250 0.000000 4.250000 102.586190 1.986665 14.920716 -0.075050 
464 1.515625 0.000000 5.666667 101.904009 1.642056 13.773026 -0.057682 
465 -1.453125 0.000000 4.250000 101.549318 1.473207 16.334896 -0.058126 
466 -2.937500 0.000000 4.250000 100.549507 0.935344 17.092745 -0.040324 
467 -1.453125 0.000000 5.666667 101.087483 0.996166 15.878018 -0.047178 
468 -4.421875 0.000000 4.250000 99.831843 0.694634 17.389736 -0.026928 
469 -5.906250 0.000000 4.250000 99.407131 0.418121 17.478015 -0.018743 
470 -4.421875 0.000000 5.666667 99.835535 0.534861 16.907850 -0.025330 
471 7.453125 0.000000 4.250000 99.998623 0.866690 10.892385 -0.011912 
472 8.937500 0.000000 4.250000 99.735563 0.633015 11.051442 -0.006972 
473 7.453125 0.000000 5.666667 100.296618 0.584542 11.954662 -0.020267 
474 2.257812 0.000000 2.125000 106.819964 4.035685 9.618954 -0.151932 
475 1.515625 0.000000 2.125000 107.105807 4.081091 11.563158 -0.162202 
476 2.257812 0.000000 2.833333 104.980670 3.355712 10.731750 -0.114737 
477 0.773438 0.000000 2.125000 106.760598 3.866589 13.983498 -0.160831 
478 0.031250 0.000000 2.125000 105.619831 3.351766 16.354235 -0.143424 
479 0.773438 0.000000 2.833333 105.015309 3.282792 13.949496 -0.123358 
480 5.226562 0.000000 2.125000 100.440268 2.764322 7.243173 -0.014835 
481 5.968750 0.000000 2.125000 99.548635 2.395401 8.182179 0.001738 
482 5.226562 0.000000 2.833333 101.164314 2.194195 8.503944 -0.031135 
483 2.628906 0.000000 1.062500 114.837211 6.543385 0.950345 -0.323130 
484 2.257812 0.000000 1.062500 115.258286 7.426152 0.988793 -0.334060 
485 2.628906 0.000000 1.416667 107.682238 5.110777 6.495300 -0.166377 
486 4.113281 0.000000 1.062500 100.270256 5.141533 0.074123 -0.008057 
487 4.484375 0.000000 1.062500 98.106513 4.687806 1.611637 0.035054 
488 4.113281 0.000000 1.416667 101.849218 4.308786 3.199584 -0.040207 
489 10.421875 0.000000 4.250000 99.412372 0.479950 11.491493 -0.001510 
490 11.906250 0.000000 4.250000 99.265133 0.416841 11.878144 0.000517 
491 10.421875 0.000000 5.666667 99.522904 0.311404 12.411174 -0.005894 
492 6.710938 0.000000 2.125000 99.009127 2.309676 9.173178 0.010771 
493 7.453125 0.000000 2.125000 98.532840 2.170609 10.329867 0.017986 
494 6.710938 0.000000 2.833333 99.642353 1.743465 9.423699 -0.002044 
495 4.855469 0.000000 0.354167 89.463277 4.147018 -4.772609 0.195635 
496 4.855469 0.000000 0.000000 0.294267 -0.000290 5.111078 0.997379 
497 4.855469 0.000000 0.708333 90.654114 4.459242 -5.323200 0.173361 
498 4.855469 0.000000 1.062500 96.780927 4.262073 3.718561 0.060146 
499 5.226562 0.000000 1.062500 96.100723 3.966489 6.103250 0.071167 
500 4.855469 0.000000 1.416667 99.117075 3.722467 4.985194 0.013710 
501 4.855469 0.000000 -0.354167 110.113001 0.395157 16.413213 -0.239442 
502 4.855469 0.000000 -0.708333 110.389353 0.424156 16.800364 -0.246824 
503 6.339844 0.000000 0.354167 91.102877 1.415330 4.256091 0.168015 
504 6.339844 0.000000 0.000000 100.385322 0.681622 21.810536 -0.055338 
505 6.339844 0.000000 0.708333 88.183421 1.598915 -7.438924 0.216579 
506 6.339844 0.000000 -0.354167 107.762682 0.373397 20.435121 -0.203053 
507 6.339844 0.000000 -0.708333 108.316440 0.233091 16.161601 -0.199370 
508 7.638672 0.000000 0.177083 102.984101 0.737244 11.739792 -0.074409 
509 7.453125 0.000000 0.177083 100.515386 0.934730 9.232861 -0.018946 
510 7.638672 0.000000 0.354167 95.838270 1.418923 -6.352820 0.077265 
511 -0.710938 0.000000 2.125000 104.068824 2.780947 18.053006 -0.116396 
512 -1.453125 0.000000 2.125000 102.317740 2.282891 19.009857 -0.083551 
513 -0.710938 0.000000 2.833333 103.329633 2.364974 16.861675 -0.096692 
514 -2.195312 0.000000 2.125000 100.893486 1.680904 19.198523 -0.055090 
515 -2.937500 0.000000 2.125000 99.997244 1.291064 18.868727 -0.035714 
516 -2.195312 0.000000 2.833333 101.227243 1.559622 18.046848 -0.057508 
517 -3.679688 0.000000 2.125000 99.627914 1.024463 18.663471 -0.027510 
518 -4.421875 0.000000 2.125000 99.317869 0.799481 18.346864 -0.020129 
519 -3.679688 0.000000 2.833333 99.934790 1.019666 18.090183 -0.031526 
520 8.195312 0.000000 2.125000 98.389506 1.884684 11.393411 0.018614 
521 8.937500 0.000000 2.125000 98.414810 1.647774 12.065574 0.016623 
522 8.195312 0.000000 2.833333 99.165747 1.334121 10.336714 0.005753 
523 5.597656 0.000000 1.062500 95.831303 3.635642 8.707553 0.072732 
524 5.968750 0.000000 1.062500 95.687093 3.317548 11.288002 0.070556 
525 5.597656 0.000000 1.416667 97.959133 3.403695 7.640839 0.033404 
526 6.339844 0.000000 1.062500 95.554591 2.966310 13.738633 0.067177 
527 6.710938 0.000000 1.062500 95.391914 2.561883 16.167707 0.063242 
528 6.339844 0.000000 1.416667 97.433266 3.003892 10.274779 0.039216 
529 9.679688 0.000000 2.125000 98.343207 1.426975 13.015908 0.015716 
530 10.421875 0.000000 2.125000 98.263896 1.234677 14.077068 0.014452 
531 9.679688 0.000000 2.833333 99.006187 1.045861 11.045702 0.007467 
532 7.082031 0.000000 1.062500 95.160217 2.098208 18.742911 0.058883 
533 7.453125 0.000000 1.062500 94.900199 1.496102 21.523723 0.052844 
534 7.082031 0.000000 1.416667 97.085781 2.599445 12.811830 0.040345 
535 7.824219 0.000000 1.062500 94.752445 1.038227 24.424379 0.042435 
536 8.195312 0.000000 1.062500 94.748866 0.381663 27.185102 0.028348 
537 7.824219 0.000000 1.416667 96.761360 2.120985 15.768644 0.038409 
1 1 12 10 11 
2 12 7 13 10 
3 7 16 15 13 
4 16 2 17 15 
5 10 25 23 24 
6 25 13 26 23 
7 13 32 31 26 
8 32 15 33 31 
9 23 41 39 40 
10 41 26 42 39 
11 26 48 47 42 
12 48 31 49 47 
13 39 57 55 56 
14 57 42 58 55 
15 42 64 63 58 
16 64 47 65 63 
17 55 73 71 72 
18 73 58 74 71 
19 11 78 76 77 
20 78 10 24 76 
21 76 24 14 79 
22 77 76 79 6 
23 24 82 80 81 
24 82 23 40 80 
25 80 40 27 83 
26 81 80 83 14 
27 40 86 84 85 
28 86 39 56 84 
29 84 56 43 87 
30 85 84 87 27 
31 56 90 88 89 
32 90 55 72 88 
33 89 88 91 43 
34 72 101 99 100 
35 101 71 102 99 
36 6 79 104 105 
37 79 14 36 104 
38 104 36 19 106 
39 105 104 106 20 
40 14 83 107 108 
41 83 27 52 107 
42 107 52 35 109 
43 108 107 109 36 
44 27 87 110 111 
45 87 43 68 110 
46 110 68 51 112 
47 111 110 112 52 
48 43 91 113 114 
49 114 113 115 68 
50 88 118 116 117 
51 118 72 100 116 
52 117 116 119 91 
53 100 126 124 125 
54 126 99 127 124 
55 58 130 129 74 
56 130 63 131 129 
57 71 134 133 102 
58 134 74 135 133 
59 99 138 137 127 
60 138 102 139 137 
61 91 119 141 142 
62 142 141 143 113 
63 144 146 120 147 
64 145 144 147 121 
65 124 150 148 149 
66 150 127 151 148 
67 116 155 153 154 
68 155 100 125 153 
69 153 125 59 156 
70 154 153 156 119 
71 125 159 157 158 
72 159 124 149 157 
73 157 149 128 160 
74 158 157 160 59 
75 167 168 122 169 
76 146 167 169 120 
77 170 172 146 173 
78 171 170 173 144 
79 149 176 174 175 
80 176 148 177 174 
81 175 174 178 128 
82 127 180 179 151 
83 180 137 181 179 
84 179 181 140 182 
85 151 179 182 103 
86 148 184 183 177 
87 184 151 185 183 
88 183 185 103 186 
89 177 183 186 152 
90 119 156 187 188 
91 156 59 145 187 
92 187 145 121 189 
93 188 187 189 141 
94 59 160 190 191 
95 160 128 171 190 
96 190 171 144 192 
97 191 190 192 145 
98 128 178 193 194 
99 178 152 195 193 
100 193 195 170 196 
101 194 193 196 171 
102 174 199 197 198 
103 199 177 200 197 
104 197 200 152 201 
105 198 197 201 178 
106 103 182 202 172 
107 182 140 203 202 
108 202 203 167 204 
109 172 202 204 146 
110 152 186 205 195 
111 186 103 206 205 
112 205 206 172 207 
113 195 205 207 170 
114 209 136 210 208 
115 208 210 164 211 
116 168 208 211 122 
117 140 213 212 203 
118 213 75 214 212 
119 212 214 168 215 
120 203 212 215 167 
121 102 217 216 139 
122 217 133 218 216 
123 216 218 136 209 
124 137 220 219 181 
125 220 139 221 219 
126 219 221 75 213 
127 181 219 213 140 
128 75 223 222 214 
129 223 209 224 222 
130 222 224 208 225 
131 214 222 225 168 
132 139 227 226 221 
133 227 216 228 226 
134 226 228 209 223 
135 221 226 223 75 
136 136 234 233 210 
137 210 233 236 164 
138 74 238 237 135 
139 238 129 239 237 
140 133 241 240 218 
141 241 135 242 240 
142 218 240 234 136 
143 135 244 243 242 
144 244 237 245 243 
145 240 249 247 248 
146 249 242 250 247 
147 247 250 5 251 
148 248 247 251 234 
149 5 257 255 256 
150 257 246 258 255 
151 255 258 252 259 
152 234 251 260 261 
153 251 5 256 260 
154 260 256 235 262 
155 261 260 262 233 
156 21 46 263 264 
157 46 28 265 263 
158 263 265 30 266 
159 264 263 266 9 
160 37 62 267 268 
161 62 44 269 267 
162 267 269 46 270 
163 268 267 270 21 
164 53 94 271 272 
165 94 60 273 271 
166 271 273 62 274 
167 272 271 274 37 
168 69 163 275 276 
169 163 92 277 275 
170 275 277 94 278 
171 276 275 278 53 
172 97 232 279 280 
173 232 161 281 279 
174 279 281 163 282 
175 280 279 282 69 
176 165 254 283 284 
177 254 229 285 283 
178 283 285 232 286 
179 284 283 286 97 
180 235 259 287 288 
181 259 252 289 287 
182 287 289 254 290 
183 288 287 290 165 
184 256 293 291 292 
185 293 255 294 291 
186 291 294 259 295 
187 292 291 295 235 
188 242 297 296 250 
189 297 243 298 296 
190 296 298 246 257 
191 250 296 257 5 
192 18 300 299 45 
193 300 8 301 299 
194 299 301 29 302 
195 45 299 302 28 
196 34 304 303 61 
197 304 18 305 303 
198 303 305 45 306 
199 61 303 306 44 
200 50 308 307 93 
201 308 34 309 307 
202 307 309 61 310 
203 93 307 310 60 
204 312 50 313 311 
205 311 313 93 314 
206 246 324 323 258 
207 324 230 325 323 
208 323 325 253 326 
209 258 323 326 252 
210 15 328 327 33 
211 328 17 329 327 
212 327 329 8 300 
213 33 327 300 18 
214 31 331 330 49 
215 331 33 332 330 
216 330 332 18 304 
217 49 330 304 34 
218 47 334 333 65 
219 334 49 335 333 
220 333 335 34 308 
221 65 333 308 50 
222 63 337 336 131 
223 337 65 338 336 
224 336 338 50 312 
225 129 340 339 239 
226 340 131 341 339 
227 237 343 342 245 
228 343 239 344 342 
229 243 346 345 298 
230 346 245 347 345 
231 345 347 230 324 
232 298 345 324 246 
233 320 354 352 353 
234 354 132 355 352 
235 352 355 321 356 
236 353 352 356 319 
237 239 358 357 344 
238 358 339 359 357 
239 342 362 360 361 
240 362 344 363 360 
241 360 363 132 354 
242 361 360 354 320 
243 365 312 366 364 
244 364 366 311 367 
245 368 370 317 371 
246 349 374 372 373 
247 374 316 375 372 
248 372 375 350 376 
249 373 372 376 348 
250 131 378 377 341 
251 378 336 379 377 
252 377 379 312 365 
253 339 381 380 359 
254 381 341 382 380 
255 357 385 383 384 
256 385 359 386 383 
257 383 386 316 374 
258 384 383 374 349 
259 387 389 368 390 
260 375 387 390 350 
261 359 392 391 386 
262 392 380 393 391 
263 341 395 394 382 
264 395 377 396 394 
265 394 396 365 397 
266 382 394 397 66 
267 380 399 398 393 
268 399 382 400 398 
269 398 400 66 401 
270 393 398 401 369 
271 391 404 402 403 
272 404 393 405 402 
273 402 405 369 406 
274 386 409 407 408 
275 409 391 403 407 
276 407 403 388 410 
277 408 407 410 316 
278 66 397 411 370 
279 397 365 412 411 
280 411 412 364 413 
281 370 411 413 317 
282 369 401 414 389 
283 401 66 415 414 
284 414 415 370 416 
285 389 414 416 368 
286 388 406 417 418 
287 406 369 419 417 
288 417 419 389 420 
289 418 417 420 387 
290 403 423 421 422 
291 423 402 424 421 
292 421 424 406 425 
293 422 421 425 388 
294 19 38 426 427 
295 38 21 264 426 
296 426 264 9 428 
297 427 426 428 22 
298 20 106 429 430 
299 106 19 427 429 
300 429 427 22 431 
301 430 429 431 4 
302 28 302 432 265 
303 302 29 433 432 
304 432 433 3 434 
305 265 432 434 30 
306 35 54 435 436 
307 54 37 268 435 
308 435 268 21 437 
309 436 435 437 38 
310 36 109 438 439 
311 109 35 436 438 
312 438 436 38 440 
313 439 438 440 19 
314 44 306 441 269 
315 306 45 442 441 
316 441 442 28 443 
317 269 441 443 46 
318 51 70 444 445 
319 70 53 272 444 
320 444 272 37 446 
321 445 444 446 54 
322 52 112 447 448 
323 112 51 445 447 
324 447 445 54 449 
325 448 447 449 35 
326 60 310 450 273 
327 310 61 451 450 
328 450 451 44 452 
329 273 450 452 62 
330 67 98 453 454 
331 98 69 276 453 
332 453 276 53 455 
333 454 453 455 70 
334 68 115 456 457 
335 115 67 454 456 
336 456 454 70 458 
337 457 456 458 51 
338 92 314 459 277 
339 314 93 460 459 
340 459 460 60 461 
341 277 459 461 94 
342 95 166 462 463 
343 166 97 280 462 
344 462 280 69 464 
345 463 462 464 98 
346 96 123 465 466 
347 123 95 463 465 
348 465 463 98 467 
349 466 465 467 67 
350 113 143 468 469 
351 143 96 466 468 
352 468 466 67 470 
353 469 468 470 115 
354 161 318 471 281 
355 318 162 472 471 
356 471 472 92 473 
357 281 471 473 163 
358 164 236 474 475 
359 236 165 284 474 
360 474 284 97 476 
361 475 474 476 166 
362 122 211 477 478 
363 211 164 475 477 
364 477 475 166 479 
365 478 477 479 95 
366 229 322 480 285 
367 322 231 481 480 
368 480 481 161 482 
369 285 480 482 232 
370 233 262 483 484 
371 262 235 288 483 
372 483 288 165 485 
373 484 483 485 236 
374 252 326 486 289 
375 326 253 487 486 
376 486 487 229 488 
377 289 486 488 254 
378 162 367 489 472 
379 367 311 490 489 
380 489 490 314 491 
381 472 489 491 92 
382 231 351 492 481 
383 351 315 493 492 
384 492 493 318 494 
385 481 492 494 161 
386 230 496 495 325 
387 496 320 353 495 
388 495 353 319 497 
389 325 495 497 253 
390 253 497 498 487 
391 497 319 499 498 
392 498 499 322 500 
393 487 498 500 229 
394 245 502 501 347 
395 502 342 361 501 
396 501 361 320 496 
397 347 501 496 230 
398 132 504 503 355 
399 504 349 373 503 
400 503 373 348 505 
401 355 503 505 321 
402 344 507 506 363 
403 507 357 384 506 
404 506 384 349 504 
405 363 506 504 132 
406 316 410 508 509 
407 410 388 418 508 
408 508 418 387 510 
409 509 508 510 375 
410 120 169 511 512 
411 169 122 478 511 
412 511 478 95 513 
413 512 511 513 123 
414 121 147 514 515 
415 147 120 512 514 
416 514 512 123 516 
417 515 514 516 96 
418 141 189 517 518 
419 189 121 515 517 
420 517 515 96 519 
421 518 517 519 143 
422 315 371 520 493 
423 371 317 521 520 
424 520 521 162 522 
425 493 520 522 318 
426 319 356 523 499 
427 356 321 524 523 
428 523 524 231 525 
429 499 523 525 322 
430 321 505 526 524 
431 505 348 527 526 
432 526 527 351 528 
433 524 526 528 231 
434 317 413 529 521 
435 413 364 530 529 
436 529 530 367 531 
437 521 529 531 162 
438 348 376 532 527 
439 376 350 533 532 
440 532 533 315 534 
441 527 532 534 351 
442 350 390 535 533 
443 390 368 536 535 
444 535 536 371 537 
445 533 535 537 315 
