3 0.000000 100.000000 5791.461216
1497 1306 
349 6.710938 0.000000 0.000000 101.586053 0.692920 20.268844 -0.073103 
350 7.453125 0.773438 0.000000 97.265767 -11.577061 14.354688 0.019929 
351 6.710938 1.546875 0.000000 99.887058 2.420459 3.625350 0.000357 
352 5.597656 0.386719 0.000000 95.913527 -15.530104 43.148349 -0.130237 
353 5.226562 0.386719 0.000000 92.189451 -14.148316 47.933993 -0.099674 
354 5.597656 0.000000 0.000000 97.633450 0.624752 24.790626 -0.014726 
355 5.968750 0.386719 0.000000 99.526746 -15.374806 34.849252 -0.135643 
356 5.597656 0.773438 0.000000 98.027825 -16.420679 39.055277 -0.140441 
357 6.710938 -0.773438 0.000000 97.482650 13.251211 8.400239 0.025097 
358 6.710938 -1.546875 0.000000 99.021965 5.649187 0.828865 0.016205 
359 7.453125 -0.773438 0.000000 97.312549 10.205197 8.777174 0.034908 
360 5.597656 -0.386719 0.000000 96.516176 16.438203 42.533940 -0.139472 
361 5.226562 -0.386719 0.000000 92.962636 15.699397 48.338630 -0.122515 
362 5.597656 -0.773438 0.000000 98.650752 17.033279 37.834700 -0.145357 
363 5.968750 -0.386719 0.000000 100.005813 16.153674 33.654863 -0.139475 
364 10.421875 1.546875 0.000000 100.398802 6.695392 3.554819 -0.013738 
365 10.421875 0.000000 0.000000 98.267399 0.789543 15.433698 0.010470 
366 11.906250 1.546875 0.000000 100.057471 8.611005 3.129491 -0.009544 
367 10.421875 3.093750 0.000000 100.095534 22.895032 15.954817 -0.079785 
368 8.195312 0.773438 0.000000 97.676574 -9.475551 14.707167 0.015320 
369 8.195312 0.000000 0.000000 94.389349 1.083893 20.601183 0.066507 
370 8.937500 0.773438 0.000000 98.387444 -7.996068 14.241640 0.005315 
371 8.195312 1.546875 0.000000 100.248015 3.528082 4.052937 -0.007854 
372 7.082031 0.386719 0.000000 102.554489 -15.319768 24.924906 -0.137337 
373 6.710938 0.386719 0.000000 101.722132 -15.697957 28.433806 -0.140230 
374 7.082031 0.000000 0.000000 102.324705 0.701948 19.490171 -0.085070 
375 7.453125 0.386719 0.000000 104.066106 -18.063151 28.683397 -0.197877 
376 7.082031 0.773438 0.000000 97.314547 -12.665130 14.033789 0.017253 
377 10.421875 -1.546875 0.000000 99.590403 -1.545760 4.074807 0.006276 
378 10.421875 -3.093750 0.000000 99.276393 -2.161060 9.288677 0.005325 
379 11.906250 -1.546875 0.000000 99.513396 -1.780792 6.876094 0.004663 
380 8.195312 -0.773438 0.000000 97.661486 7.448132 9.550851 0.031554 
381 8.195312 -1.546875 0.000000 99.152508 2.569671 1.011539 0.016115 
382 8.937500 -0.773438 0.000000 98.341819 5.969885 9.907624 0.019509 
383 7.082031 -0.386719 0.000000 102.961703 16.337901 24.216811 -0.145449 
384 6.710938 -0.386719 0.000000 102.047210 16.591171 27.404071 -0.143988 
385 7.082031 -0.773438 0.000000 97.353970 11.678112 8.516891 0.031329 
386 7.453125 -0.386719 0.000000 104.498094 18.643353 27.849445 -0.204302 
387 7.824219 0.386719 0.000000 94.813457 -9.992485 19.846006 0.051669 
388 7.824219 0.000000 0.000000 103.549062 0.629256 18.163700 -0.105272 
389 8.195312 0.386719 0.000000 95.979568 -7.056661 18.702451 0.038834 
390 7.824219 0.773438 0.000000 97.362255 -10.502455 14.540255 0.019887 
391 7.824219 -0.386719 0.000000 94.843007 11.189129 16.514520 0.060688 
392 7.824219 -0.773438 0.000000 97.367703 8.745745 9.177379 0.035882 
393 8.195312 -0.386719 0.000000 96.016826 8.083491 15.550015 0.047362 
394 9.679688 -0.773438 0.000000 98.712182 5.068255 10.129273 0.012762 
395 9.679688 -1.546875 0.000000 99.531188 -0.755468 2.435948 0.008704 
396 10.421875 -0.773438 0.000000 98.912550 4.350358 10.283745 0.009163 
397 9.679688 0.000000 0.000000 97.882981 0.842676 16.517698 0.014538 
398 8.566406 -0.386719 0.000000 97.022818 6.590409 15.043333 0.031684 
399 8.566406 -0.773438 0.000000 98.050315 6.595965 9.851439 0.024558 
400 8.937500 -0.386719 0.000000 97.598052 5.632043 14.405267 0.023539 
401 8.566406 0.000000 0.000000 96.342299 1.029392 19.321319 0.034379 
402 8.009766 -0.193359 0.000000 93.356753 7.135394 19.854406 0.083941 
403 7.824219 -0.193359 0.000000 106.992521 14.636375 17.452243 -0.196620 
404 8.009766 -0.386719 0.000000 95.346884 9.385398 16.024155 0.056411 
405 8.195312 -0.193359 0.000000 94.970943 5.482672 18.841524 0.059546 
406 8.009766 0.000000 0.000000 101.335123 0.620599 18.181551 -0.059976 
407 7.638672 -0.193359 0.000000 105.879975 11.433329 17.090573 -0.163338 
408 7.453125 -0.193359 0.000000 103.977549 7.746975 20.972630 -0.131120 
409 7.638672 -0.386719 0.000000 104.758924 19.225167 32.125555 -0.237609 
410 7.638672 0.000000 0.000000 105.988961 0.647918 18.245588 -0.156698 
411 9.679688 0.773438 0.000000 98.760014 -6.609376 13.638110 0.001678 
412 10.421875 0.773438 0.000000 98.908640 -5.340037 13.113937 0.001659 
413 9.679688 1.546875 0.000000 100.564212 5.682840 3.482819 -0.015759 
414 8.566406 0.386719 0.000000 96.972508 -5.610491 18.006951 0.024060 
415 8.937500 0.386719 0.000000 97.546426 -4.732143 17.256662 0.016451 
416 8.566406 0.773438 0.000000 98.051262 -8.632634 14.701219 0.009530 
417 8.009766 0.193359 0.000000 93.346123 -5.128049 21.522302 0.079699 
418 7.824219 0.193359 0.000000 106.660375 -13.311079 17.667566 -0.186576 
419 8.195312 0.193359 0.000000 94.948413 -3.577255 20.453553 0.055365 
420 8.009766 0.386719 0.000000 95.314146 -8.262084 19.251237 0.047634 
421 7.916992 -0.096680 0.000000 102.652936 5.482056 17.807768 -0.088479 
422 7.824219 -0.096680 0.000000 103.862436 3.197513 18.375722 -0.113530 
423 7.916992 -0.193359 0.000000 104.094797 24.751168 27.018378 -0.217834 
424 8.009766 -0.096680 0.000000 101.356073 2.581325 18.263607 -0.061328 
425 7.916992 0.000000 0.000000 101.889064 0.622765 18.177084 -0.071218 
426 4.855469 0.386719 0.000000 89.596318 -11.612876 52.976221 -0.096884 
427 4.855469 0.000000 0.000000 0.294267 -0.000290 5.111078 0.997379 
428 4.855469 0.773438 0.000000 91.379951 -8.006817 41.614536 -0.014617 
429 5.226562 2.320312 0.000000 102.261710 -0.631591 -22.221019 -0.095163 
430 5.968750 2.320312 0.000000 99.736883 5.436644 -10.020649 -0.007742 
431 5.226562 3.093750 0.000000 130.737393 -27.457928 -29.214972 -0.869972 
432 4.855469 1.160156 0.000000 100.821824 2.649511 -13.279956 -0.034842 
433 4.484375 1.160156 0.000000 105.535706 6.141544 -13.240363 -0.135081 
434 5.226562 1.160156 0.000000 101.028343 7.713780 12.310119 -0.041777 
435 4.855469 1.546875 0.000000 101.493902 3.040840 -13.356392 -0.048865 
436 5.041016 0.580078 0.000000 89.686242 -12.673373 54.370790 -0.116042 
437 4.855469 0.580078 0.000000 89.440460 -11.451584 53.140581 -0.095466 
438 5.041016 0.386719 0.000000 90.544212 -11.967604 49.131313 -0.075536 
439 5.226562 0.580078 0.000000 91.434857 -15.850758 55.370297 -0.167745 
440 5.041016 0.773438 0.000000 89.842443 -13.856903 53.866329 -0.116526 
441 17.843750 3.093750 0.000000 101.493145 10.809513 -1.125890 -0.041897 
442 17.843750 0.000000 0.000000 99.171904 -0.444309 11.907117 0.002296 
443 20.812500 3.093750 0.000000 100.248754 2.158924 6.416331 -0.009564 
444 17.843750 6.187500 0.000000 99.374629 6.141009 11.299268 -0.004070 
445 13.390625 1.546875 0.000000 100.190338 10.740151 1.901187 -0.015707 
446 13.390625 0.000000 0.000000 98.731000 0.198774 13.280541 0.007578 
447 14.875000 1.546875 0.000000 101.212970 -13.955741 -1.258987 -0.044041 
448 13.390625 3.093750 0.000000 99.628676 24.005796 13.360342 -0.068065 
449 11.906250 9.281250 0.000000 97.065800 8.939761 25.385058 -0.014609 
450 14.875000 9.281250 0.000000 97.484586 7.741531 22.561261 -0.007219 
451 11.906250 12.375000 0.000000 97.768811 0.389555 20.685070 0.001324 
452 10.421875 4.640625 0.000000 100.623120 -28.753628 5.098336 -0.097778 
453 8.937500 4.640625 0.000000 117.566683 -31.690378 3.289119 -0.483702 
454 11.906250 4.640625 0.000000 98.119778 3.307293 19.159091 -0.000550 
455 10.421875 6.187500 0.000000 99.653614 -14.454869 2.377831 -0.014544 
456 11.164062 2.320312 0.000000 102.908621 29.973899 -25.401842 -0.213387 
457 10.421875 2.320312 0.000000 103.543673 21.696532 -32.274917 -0.223370 
458 11.164062 1.546875 0.000000 100.219478 7.532424 3.419848 -0.011238 
459 11.906250 2.320312 0.000000 101.623371 30.847056 -16.313006 -0.154496 
460 11.164062 3.093750 0.000000 98.978782 21.399995 14.913794 -0.047718 
461 9.679688 2.320312 0.000000 102.589292 18.502182 -29.815202 -0.175584 
462 8.937500 2.320312 0.000000 104.147731 10.483701 -26.840342 -0.167706 
463 9.679688 3.093750 0.000000 101.747277 33.006708 16.967142 -0.172984 
464 11.164062 0.773438 0.000000 98.967320 -4.334518 12.600678 0.002790 
465 11.164062 0.000000 0.000000 98.485836 0.621857 14.603501 0.008689 
466 11.906250 0.773438 0.000000 98.979301 -3.467863 12.311914 0.003949 
467 10.792969 1.933594 0.000000 102.359530 6.706350 -33.473659 -0.164293 
468 10.421875 1.933594 0.000000 101.985751 11.779652 -31.638460 -0.154085 
469 10.792969 1.546875 0.000000 100.276154 7.127143 3.537915 -0.011862 
470 11.164062 1.933594 0.000000 102.261673 1.015447 -31.925869 -0.147774 
471 10.792969 2.320312 0.000000 102.757398 25.911342 -31.020036 -0.219272 
472 10.050781 1.933594 0.000000 101.708359 13.213785 -29.292272 -0.137723 
473 9.679688 1.933594 0.000000 101.685431 13.771876 -26.880654 -0.125216 
474 10.050781 1.546875 0.000000 100.506252 6.225579 3.508149 -0.015257 
475 10.050781 2.320312 0.000000 102.539313 20.771978 -30.607155 -0.188258 
476 10.792969 1.160156 0.000000 99.689597 -3.245596 7.714565 -0.000806 
477 10.421875 1.160156 0.000000 99.761564 -3.965181 7.243960 -0.002057 
478 10.792969 0.773438 0.000000 98.942334 -4.804831 12.837671 0.002252 
479 11.164062 1.160156 0.000000 99.643989 -2.694983 8.080974 -0.000149 
480 10.607422 1.740234 0.000000 100.280158 8.315656 6.811015 -0.017165 
481 10.421875 1.740234 0.000000 100.300279 9.061550 7.048281 -0.019194 
482 10.607422 1.546875 0.000000 100.344935 6.907897 3.553149 -0.012945 
483 10.792969 1.740234 0.000000 100.132327 7.141928 6.466161 -0.011930 
484 10.607422 1.933594 0.000000 102.048881 10.061012 -32.806004 -0.159143 
485 7.453125 4.640625 0.000000 123.032533 -39.163971 0.912680 -0.667165 
486 7.453125 6.187500 0.000000 99.189170 -5.001475 2.103466 0.013207 
487 8.195312 2.320312 0.000000 102.033011 3.688473 -20.454323 -0.084272 
488 7.453125 2.320312 0.000000 100.392126 2.982518 -15.241324 -0.031977 
489 8.195312 3.093750 0.000000 122.089409 -22.448788 -7.936734 -0.547276 
490 13.390625 4.640625 0.000000 98.338919 4.547232 18.165054 -0.002119 
491 14.875000 4.640625 0.000000 98.428832 5.511510 16.276479 0.001646 
492 13.390625 6.187500 0.000000 99.702566 6.294234 7.744245 -0.004019 
493 12.648438 2.320312 0.000000 101.082088 27.766506 -10.473772 -0.109827 
494 12.648438 1.546875 0.000000 100.029279 9.624172 2.802388 -0.010633 
495 13.390625 2.320312 0.000000 101.083211 24.730433 -6.870944 -0.087662 
496 12.648438 3.093750 0.000000 99.527666 23.847070 13.723567 -0.066278 
497 17.843750 -3.093750 0.000000 99.310323 -2.642125 11.400736 0.000050 
498 17.843750 -6.187500 0.000000 99.120630 -5.269569 12.858233 -0.001800 
499 20.812500 -3.093750 0.000000 99.291656 -2.526382 11.920720 -0.000732 
500 16.359375 1.546875 0.000000 99.969026 -2.217648 6.845163 -0.004558 
501 16.359375 0.000000 0.000000 99.064295 -0.333911 12.095415 0.003985 
502 17.843750 1.546875 0.000000 99.663541 -0.090425 9.120482 -0.001601 
503 16.359375 3.093750 0.000000 100.780462 18.738528 2.520218 -0.051419 
504 14.132812 2.320312 0.000000 101.190814 21.889914 -3.016659 -0.072785 
505 14.132812 1.546875 0.000000 104.471747 21.914277 -20.955215 -0.183370 
506 14.875000 2.320312 0.000000 100.785480 19.936890 1.237532 -0.055672 
507 14.132812 3.093750 0.000000 99.300110 23.427201 11.382933 -0.053892 
508 9.679688 3.867188 0.000000 116.580166 -62.588932 36.487252 -0.883963 
509 8.937500 3.867188 0.000000 120.997597 -47.913059 15.283031 -0.716965 
510 10.421875 3.867188 0.000000 115.951014 -28.804698 20.844956 -0.470886 
511 9.679688 4.640625 0.000000 112.467749 -29.977178 4.046606 -0.356400 
512 7.453125 7.734375 0.000000 100.468539 -10.541389 0.072724 -0.020505 
513 5.968750 7.734375 0.000000 105.534802 -14.071262 -12.921645 -0.150256 
514 8.937500 7.734375 0.000000 101.216645 2.538036 -3.923227 -0.026664 
515 7.453125 9.281250 0.000000 93.930742 6.061213 41.078076 -0.054713 
516 8.195312 5.414062 0.000000 96.499351 -6.599515 25.083666 0.001513 
517 7.453125 5.414062 0.000000 96.679884 0.109327 25.003452 0.002782 
518 8.195312 4.640625 0.000000 120.879341 -34.618194 2.709687 -0.581758 
519 8.937500 5.414062 0.000000 97.260301 -9.013288 19.111287 0.009395 
520 8.195312 6.187500 0.000000 99.276334 -5.200083 2.775042 0.010947 
521 10.421875 7.734375 0.000000 100.183861 12.922385 6.523341 -0.024635 
522 11.906250 7.734375 0.000000 99.425098 13.477289 12.469671 -0.022248 
523 10.421875 9.281250 0.000000 96.558025 9.765374 28.154243 -0.021148 
524 20.812500 18.562500 0.000000 98.242863 0.111199 18.464027 0.000741 
525 26.750000 18.562500 0.000000 98.250964 0.359192 18.439304 0.000661 
526 20.812500 24.750000 0.000000 98.349025 -0.173157 17.964702 0.000471 
527 17.843750 9.281250 0.000000 97.741946 7.012705 20.835753 -0.003679 
528 20.812500 9.281250 0.000000 97.966724 6.290323 19.647067 -0.002305 
529 17.843750 12.375000 0.000000 97.869772 1.489517 20.301141 0.000715 
530 13.390625 7.734375 0.000000 99.007870 12.799155 14.712570 -0.018284 
531 14.875000 7.734375 0.000000 98.706631 11.830137 15.578674 -0.012565 
532 13.390625 9.281250 0.000000 97.348712 8.233355 23.725804 -0.010747 
533 11.164062 6.960938 0.000000 99.891844 -3.928060 13.264770 -0.016976 
534 10.421875 6.960938 0.000000 100.276948 -2.433183 6.938427 -0.010953 
535 11.164062 6.187500 0.000000 99.657394 0.995690 5.634056 0.003567 
536 11.906250 6.960938 0.000000 98.840734 -4.219789 27.088411 -0.052108 
537 11.164062 7.734375 0.000000 99.723917 13.506396 10.377371 -0.023497 
538 9.679688 6.960938 0.000000 100.430937 -3.110031 3.614940 -0.010911 
539 8.937500 6.960938 0.000000 100.426761 -5.046745 1.554553 -0.011342 
540 9.679688 6.187500 0.000000 99.521940 -7.289243 3.386231 0.003078 
541 9.679688 7.734375 0.000000 100.773656 10.303088 1.029988 -0.026254 
542 11.906250 15.468750 0.000000 98.129973 -0.307405 19.019513 0.000867 
543 8.937500 15.468750 0.000000 98.183014 -0.717561 18.940257 0.000085 
544 14.875000 15.468750 0.000000 98.116982 0.036882 19.042581 0.001044 
545 11.906250 18.562500 0.000000 98.265352 -0.463891 18.360768 0.000659 
546 10.421875 10.828125 0.000000 97.291970 1.181912 23.154550 -0.000326 
547 8.937500 10.828125 0.000000 97.300380 0.248081 23.410403 -0.001547 
548 11.906250 10.828125 0.000000 97.368202 1.878337 22.782988 -0.000316 
549 10.421875 12.375000 0.000000 97.779873 -0.019219 20.685060 0.001122 
550 9.679688 8.507812 0.000000 98.240468 20.071258 25.685830 -0.071381 
551 8.937500 8.507812 0.000000 99.319213 14.625968 23.717636 -0.064075 
552 10.421875 8.507812 0.000000 98.104046 20.376912 23.420676 -0.058815 
553 9.679688 9.281250 0.000000 96.150617 9.894204 30.410485 -0.026763 
554 10.050781 7.347656 0.000000 98.243840 11.362808 26.761400 -0.049714 
555 9.679688 7.347656 0.000000 98.552625 5.264101 26.467269 -0.044085 
556 10.050781 6.960938 0.000000 100.353559 -2.527583 5.031153 -0.010254 
557 10.421875 7.347656 0.000000 98.507046 16.306214 22.451110 -0.047358 
558 10.050781 7.734375 0.000000 100.430090 12.046108 4.020931 -0.024748 
559 8.195312 6.960938 0.000000 100.263543 -7.302829 0.861699 -0.010685 
560 7.453125 6.960938 0.000000 100.006353 -9.296968 0.540914 -0.008800 
561 8.195312 7.734375 0.000000 101.064409 -5.587693 -3.047126 -0.025452 
562 -20.750000 74.250000 0.000000 98.479271 -0.200149 17.387320 -0.000053 
563 -44.500000 74.250000 0.000000 98.482309 -0.136083 17.372876 -0.000060 
564 -20.750000 99.000000 0.000000 98.478972 -0.156720 17.380953 -0.000023 
565 -8.875000 37.125000 0.000000 98.477566 -0.433395 17.465653 -0.000307 
566 -20.750000 37.125000 0.000000 98.487428 -0.287838 17.408878 -0.000293 
567 -8.875000 49.500000 0.000000 98.475844 -0.332192 17.425687 -0.000126 
568 -2.937500 18.562500 0.000000 98.495536 -1.027988 17.764187 -0.001799 
569 -8.875000 18.562500 0.000000 98.522438 -0.640681 17.603506 -0.001696 
570 -2.937500 24.750000 0.000000 98.473697 -0.752934 17.613364 -0.000787 
571 5.968750 15.468750 0.000000 98.289069 -1.134661 18.726495 -0.001271 
572 3.000000 15.468750 0.000000 98.407629 -1.424297 18.374271 -0.002370 
573 5.968750 18.562500 0.000000 98.364409 -0.954829 18.177449 -0.000689 
574 7.453125 10.828125 0.000000 97.463765 -0.861146 23.314949 -0.004351 
575 5.968750 10.828125 0.000000 97.958776 -1.778774 22.612226 -0.011040 
576 7.453125 12.375000 0.000000 97.976203 -0.980329 20.450675 -0.001853 
577 8.195312 8.507812 0.000000 101.654011 8.001919 13.710333 -0.058554 
578 7.453125 8.507812 0.000000 103.631036 -3.278685 3.313333 -0.076112 
579 8.195312 9.281250 0.000000 95.126358 8.300674 36.345854 -0.043895 
580 8.566406 8.121094 0.000000 101.114635 2.730755 5.386065 -0.026064 
581 8.195312 8.121094 0.000000 101.398499 -1.137373 3.883270 -0.029803 
582 8.566406 7.734375 0.000000 101.137874 -1.808752 -4.042057 -0.024848 
583 8.937500 8.121094 0.000000 100.824523 6.168428 7.220183 -0.025576 
584 8.566406 8.507812 0.000000 100.440160 11.664784 19.413340 -0.060117 
585 8.566406 7.347656 0.000000 99.169852 1.279533 21.949998 -0.031810 
586 8.195312 7.347656 0.000000 98.870921 1.869470 26.440729 -0.047807 
587 8.566406 6.960938 0.000000 100.385068 -6.121999 1.031009 -0.011570 
588 8.937500 7.347656 0.000000 99.252737 0.723124 21.446224 -0.031157 
589 9.308594 8.121094 0.000000 100.447897 9.450267 9.373581 -0.026695 
590 9.308594 7.734375 0.000000 101.107116 7.165338 -1.923596 -0.027769 
591 9.679688 8.121094 0.000000 100.081192 11.966685 11.392397 -0.028923 
592 9.308594 8.507812 0.000000 98.709781 17.636170 25.965918 -0.072888 
593 8.751953 7.927734 0.000000 98.264613 -3.444512 35.186615 -0.090590 
594 8.566406 7.927734 0.000000 98.813966 -8.238219 31.753500 -0.084035 
595 8.751953 7.734375 0.000000 101.266647 0.151578 -4.159968 -0.027226 
596 8.937500 7.927734 0.000000 97.970386 4.055318 37.758913 -0.104038 
597 8.751953 8.121094 0.000000 101.013830 4.357213 6.246089 -0.026179 
598 9.308594 7.347656 0.000000 98.895802 1.658182 23.665798 -0.034320 
599 9.308594 6.960938 0.000000 100.458086 -3.951571 2.439806 -0.011339 
600 8.751953 7.541016 0.000000 99.893477 0.838223 10.336541 -0.008625 
601 8.566406 7.541016 0.000000 99.901883 -0.018892 10.254606 -0.008554 
602 8.751953 7.347656 0.000000 99.239149 0.947036 21.384967 -0.030662 
603 8.937500 7.541016 0.000000 99.885889 1.716235 10.489183 -0.009016 
604 9.123047 7.927734 0.000000 97.961564 12.011469 36.943498 -0.110557 
605 9.123047 7.734375 0.000000 101.130554 4.826993 -3.247496 -0.026124 
606 9.308594 7.927734 0.000000 97.995132 19.364663 32.308940 -0.102190 
607 9.123047 8.121094 0.000000 100.630002 7.809238 8.252129 -0.025548 
608 8.844727 7.831055 0.000000 100.258593 2.731357 8.943395 -0.013923 
609 8.751953 7.831055 0.000000 100.283196 2.426971 8.759209 -0.013933 
610 8.844727 7.734375 0.000000 101.246314 1.348099 -4.094221 -0.026940 
611 8.937500 7.831055 0.000000 100.234736 3.024098 9.119549 -0.013931 
612 8.844727 7.927734 0.000000 98.086972 0.101782 36.846645 -0.097874 
613 9.123047 7.541016 0.000000 99.874752 2.639738 10.729581 -0.009706 
614 9.123047 7.347656 0.000000 99.024199 0.980008 22.422772 -0.030953 
615 9.308594 7.541016 0.000000 99.850907 3.545489 11.013733 -0.010408 
616 9.030273 7.831055 0.000000 100.210213 3.312894 9.305702 -0.013966 
617 9.030273 7.734375 0.000000 101.177692 3.704394 -3.635618 -0.026387 
618 9.123047 7.831055 0.000000 100.184857 3.595944 9.494347 -0.014008 
619 9.030273 7.927734 0.000000 97.928212 8.136588 37.791708 -0.108435 
620 8.195312 10.054688 0.000000 96.638414 0.822396 27.093996 -0.007374 
621 7.453125 10.054688 0.000000 96.678820 -0.404907 27.202651 -0.008694 
622 8.937500 10.054688 0.000000 96.688238 1.808315 26.676591 -0.006353 
623 8.195312 10.828125 0.000000 97.351571 -0.291801 23.403599 -0.002514 
624 8.566406 8.894531 0.000000 95.309043 29.237530 36.199276 -0.124903 
625 8.195312 8.894531 0.000000 94.093085 28.628802 45.365136 -0.173111 
626 8.937500 8.894531 0.000000 96.401689 25.456016 30.547021 -0.087441 
627 8.566406 9.281250 0.000000 95.462677 8.884406 34.654378 -0.039298 
628 8.751953 8.314453 0.000000 100.682470 7.627155 11.619961 -0.033016 
629 8.566406 8.314453 0.000000 100.917625 6.948002 10.615337 -0.034533 
630 8.937500 8.314453 0.000000 100.450320 8.188736 12.589650 -0.031582 
631 8.751953 8.507812 0.000000 99.771059 12.999145 21.769632 -0.059716 
632 8.844727 8.024414 0.000000 99.942162 3.763078 15.800853 -0.025226 
633 8.751953 8.024414 0.000000 100.000511 2.771881 15.373221 -0.024412 
634 8.937500 8.024414 0.000000 99.916996 4.754648 16.181688 -0.026786 
635 8.844727 8.121094 0.000000 100.920521 5.281971 6.720606 -0.025802 
636 8.891113 7.879395 0.000000 100.398248 3.206507 7.880828 -0.015220 
637 8.844727 7.879395 0.000000 100.411380 3.052150 7.785374 -0.015237 
638 8.891113 7.831055 0.000000 100.246887 2.877632 9.027502 -0.013921 
639 8.937500 7.879395 0.000000 100.384724 3.360791 7.984237 -0.015214 
640 8.891113 7.927734 0.000000 98.020166 2.042131 37.404155 -0.101119 
641 8.844727 7.637695 0.000000 100.415819 1.474597 4.873016 -0.010926 
642 8.751953 7.637695 0.000000 100.435655 0.892249 4.768351 -0.011085 
643 8.844727 7.541016 0.000000 99.921598 1.267332 10.395228 -0.009399 
644 8.937500 7.637695 0.000000 100.394699 2.052741 4.992771 -0.010824 
645 8.891113 7.782715 0.000000 102.137189 1.614365 -14.289545 -0.063880 
646 8.844727 7.782715 0.000000 102.152937 0.304428 -14.316431 -0.064028 
647 8.891113 7.734375 0.000000 101.232449 1.945741 -4.018952 -0.026795 
648 8.937500 7.782715 0.000000 102.111519 2.917844 -14.142589 -0.063529 
649 9.679688 10.054688 0.000000 96.767196 2.596873 26.141669 -0.005402 
650 10.421875 10.054688 0.000000 96.867458 3.217704 25.579702 -0.004798 
651 9.679688 10.828125 0.000000 97.289181 0.738643 23.260777 -0.000679 
652 9.308594 8.894531 0.000000 96.873237 21.395196 28.024550 -0.062755 
653 9.679688 8.894531 0.000000 97.158972 18.369871 26.942873 -0.050324 
654 9.308594 9.281250 0.000000 95.922162 9.729974 31.758069 -0.030431 
655 9.123047 8.314453 0.000000 102.320367 46.433919 -18.459600 -0.296632 
656 9.308594 8.314453 0.000000 101.133509 38.977527 -5.424415 -0.177666 
657 9.123047 8.507812 0.000000 98.971814 16.197024 25.140966 -0.068983 
658 9.030273 8.024414 0.000000 99.848655 5.759341 16.522443 -0.027592 
659 9.123047 8.024414 0.000000 99.784217 6.743778 16.813210 -0.028505 
660 9.030273 8.121094 0.000000 100.727391 7.011645 7.732749 -0.025497 
661 8.983887 7.879395 0.000000 100.371171 3.513498 8.088625 -0.015214 
662 8.983887 7.831055 0.000000 100.222534 3.169186 9.212294 -0.013947 
663 9.030273 7.879395 0.000000 100.357468 3.664659 8.193949 -0.015219 
664 8.983887 7.927734 0.000000 97.939547 6.100896 37.889662 -0.106500 
665 8.914307 7.855225 0.000000 100.315141 3.112230 8.509474 -0.014522 
666 8.891113 7.855225 0.000000 100.321544 3.037046 8.460839 -0.014522 
667 8.914307 7.831055 0.000000 100.240815 2.951039 9.073436 -0.013926 
668 8.937500 7.855225 0.000000 100.308736 3.187039 8.558322 -0.014524 
669 8.914307 7.879395 0.000000 100.391484 3.283851 7.932408 -0.015216 
670 0.031250 9.281250 0.000000 98.742695 -3.050273 19.384047 -0.013517 
671 -2.937500 9.281250 0.000000 98.804634 -1.559940 18.401991 -0.010342 
672 0.031250 12.375000 0.000000 98.575384 -1.983195 18.558747 -0.006547 
673 4.484375 7.734375 0.000000 152.930764 -33.469284 27.903212 -1.528660 
674 3.000000 7.734375 0.000000 98.968999 -3.582553 25.910947 -0.047907 
675 4.484375 9.281250 0.000000 99.080154 -3.185167 26.732154 -0.054163 
676 6.710938 8.507812 0.000000 103.341906 -15.563911 -0.204236 -0.092183 
677 5.968750 8.507812 0.000000 107.497245 -19.471488 -11.723304 -0.207223 
678 6.710938 7.734375 0.000000 100.067982 -12.354838 0.097340 -0.016625 
679 6.710938 9.281250 0.000000 92.164422 -4.280075 46.514697 -0.067622 
680 7.824219 8.894531 0.000000 96.256091 19.593029 46.771010 -0.183665 
681 7.453125 8.894531 0.000000 99.294313 24.929096 37.201425 -0.186477 
682 7.824219 8.507812 0.000000 102.449530 2.451865 7.718218 -0.056149 
683 7.824219 9.281250 0.000000 94.701359 7.506396 38.246688 -0.048750 
684 4.484375 10.828125 0.000000 98.309947 -2.107158 21.320330 -0.012384 
685 3.000000 10.828125 0.000000 98.454178 -2.368971 20.358751 -0.011332 
686 4.484375 12.375000 0.000000 98.311162 -1.729992 19.740541 -0.005777 
687 6.710938 10.054688 0.000000 97.005647 -1.768345 26.919653 -0.013789 
688 5.968750 10.054688 0.000000 97.798488 -2.582932 26.029687 -0.024876 
689 6.710938 10.828125 0.000000 97.676655 -1.396905 23.063490 -0.007460 
690 7.082031 8.894531 0.000000 109.097430 47.615968 10.389243 -0.427747 
691 6.710938 8.894531 0.000000 124.576424 -24.176129 -59.156741 -0.960329 
692 7.082031 8.507812 0.000000 103.616125 -9.184036 0.607097 -0.082102 
693 7.082031 9.281250 0.000000 92.819666 2.581381 44.584420 -0.060992 
694 7.824219 8.121094 0.000000 101.521497 -5.151294 3.039933 -0.034239 
695 7.453125 8.121094 0.000000 101.321880 -8.610129 2.612623 -0.034708 
696 7.824219 7.734375 0.000000 100.911733 -8.526601 -1.468941 -0.025804 
697 7.638672 8.701172 0.000000 110.041462 -19.245911 -30.539498 -0.341219 
698 7.453125 8.701172 0.000000 108.648209 -25.753664 -15.372079 -0.270399 
699 7.638672 8.507812 0.000000 103.170218 -0.228940 5.085671 -0.067001 
700 7.824219 8.701172 0.000000 109.122796 4.031634 -36.847084 -0.328175 
701 7.638672 8.894531 0.000000 97.490378 20.479843 42.873240 -0.176191 
702 4.855469 -0.386719 0.000000 91.732789 12.611912 50.326863 -0.110676 
