2 0.000000 100.000000 5791.461216
537 445 
346 4.113281 0.000000 -0.708333 104.125245 0.068849 8.675542 -0.091734 
347 4.484375 0.000000 -0.354167 104.904091 0.046360 9.787343 -0.110066 
348 6.710938 0.000000 0.708333 105.922599 -0.012039 -15.529768 -0.146077 
349 6.710938 0.000000 0.000000 105.723535 0.003191 -1.667270 -0.118025 
350 7.453125 0.000000 0.708333 98.147407 0.003980 -5.174349 0.034031 
351 6.710938 0.000000 1.416667 99.717464 0.021153 -4.539736 0.003582 
352 5.597656 0.000000 0.354167 104.062874 0.016581 -11.964296 -0.097223 
353 5.226562 0.000000 0.354167 103.510599 0.015484 -10.981521 -0.083504 
354 5.597656 0.000000 0.000000 104.624311 0.006776 -1.271119 -0.094786 
355 5.968750 0.000000 0.354167 104.768966 0.010894 -12.621142 -0.113583 
356 5.597656 0.000000 0.708333 104.130508 0.018388 -12.477891 -0.099886 
357 6.710938 0.000000 -0.708333 105.038687 0.004723 14.934187 -0.125616 
358 6.710938 0.000000 -1.416667 98.638196 0.025387 -0.125515 0.027049 
359 7.453125 0.000000 -0.708333 97.528668 0.003034 1.017475 0.048712 
360 5.597656 0.000000 -0.354167 105.023105 0.009536 10.867051 -0.114795 
361 5.226562 0.000000 -0.354167 104.943513 0.020877 9.923372 -0.111161 
362 5.597656 0.000000 -0.708333 105.055840 0.007412 11.592885 -0.117112 
363 5.968750 0.000000 -0.354167 104.966842 0.013491 11.197911 -0.114343 
364 10.421875 0.000000 1.416667 99.780516 0.001081 -2.174442 0.003912 
365 10.421875 0.000000 0.000000 99.587888 0.001389 -1.565356 0.007980 
366 11.906250 0.000000 1.416667 99.897043 0.000144 -2.016535 0.001651 
367 10.421875 0.000000 2.833333 100.056387 -0.017022 -2.085124 -0.001563 
368 8.195312 0.000000 0.708333 98.414895 -0.038740 -3.023944 0.030536 
369 8.195312 0.000000 0.000000 96.423217 -0.041119 -1.660669 0.069980 
370 8.937500 0.000000 0.708333 99.136452 -0.039245 -2.361891 0.016638 
371 8.195312 0.000000 1.416667 99.322297 -0.040817 -2.906123 0.012663 
372 7.082031 0.000000 0.354167 106.534201 0.011943 -14.640323 -0.156388 
373 6.710938 0.000000 0.354167 106.037946 -0.000316 -14.246811 -0.144702 
374 7.082031 0.000000 0.000000 106.052535 0.009586 -1.688322 -0.124999 
375 7.453125 0.000000 0.354167 107.529544 -0.004075 -16.055008 -0.182037 
376 7.082031 0.000000 0.708333 98.286972 0.012422 -6.190821 0.030134 
377 10.421875 0.000000 -1.416667 99.527741 0.024551 -1.826104 0.009089 
378 10.421875 0.000000 -2.833333 99.557324 -0.001907 -1.781182 0.008517 
379 11.906250 0.000000 -1.416667 99.733698 -0.001075 -1.807521 0.004992 
380 8.195312 0.000000 -0.708333 98.122048 -0.041630 -0.652157 0.037164 
381 8.195312 0.000000 -1.416667 98.844877 -0.051229 -1.181096 0.022829 
382 8.937500 0.000000 -0.708333 98.896320 -0.071403 -1.499546 0.021726 
383 7.082031 0.000000 -0.354167 105.562751 0.013109 12.231389 -0.129310 
384 6.710938 0.000000 -0.354167 105.221228 0.004272 12.232526 -0.122114 
385 7.082031 0.000000 -0.708333 97.569490 0.030329 2.046728 0.047600 
386 7.453125 0.000000 -0.354167 106.464866 0.005638 13.419937 -0.151486 
387 7.824219 0.000000 0.354167 96.364520 -0.019559 -5.261847 0.068619 
388 7.824219 0.000000 0.000000 106.335283 -0.007766 -1.694846 -0.131007 
389 8.195312 0.000000 0.354167 97.504800 -0.040035 -2.839871 0.048475 
390 7.824219 0.000000 0.708333 98.073560 -0.006577 -3.888012 0.036646 
391 7.824219 0.000000 -0.354167 95.951189 -0.031191 1.627475 0.079072 
392 7.824219 0.000000 -0.708333 97.682516 0.013885 0.080911 0.045812 
393 8.195312 0.000000 -0.354167 97.314016 -0.041622 -0.553438 0.052967 
394 9.679688 0.000000 -0.708333 99.318993 -0.006056 -1.596892 0.013319 
395 9.679688 0.000000 -1.416667 99.345154 0.012497 -1.847276 0.012713 
396 10.421875 0.000000 -0.708333 99.543655 -0.009181 -1.530566 0.008872 
397 9.679688 0.000000 0.000000 99.357986 -0.020005 -1.685446 0.012515 
398 8.566406 0.000000 -0.354167 98.324465 -0.058050 -1.155350 0.033096 
399 8.566406 0.000000 -0.708333 98.580984 -0.056153 -1.117246 0.028054 
400 8.937500 0.000000 -0.354167 98.821538 -0.075557 -1.493639 0.023207 
401 8.566406 0.000000 0.000000 98.219117 -0.059220 -1.602616 0.035043 
402 8.009766 0.000000 -0.177083 94.953226 -0.013997 0.557683 0.098357 
403 7.824219 0.000000 -0.177083 109.498151 0.002876 7.401464 -0.204463 
404 8.009766 0.000000 -0.354167 96.566069 -0.014374 0.298381 0.067491 
405 8.195312 0.000000 -0.177083 96.740691 -0.041450 -0.855082 0.064051 
406 8.009766 0.000000 0.000000 104.005018 -0.016121 -1.695612 -0.081992 
407 7.638672 0.000000 -0.177083 108.704069 0.004212 5.906775 -0.185146 
408 7.453125 0.000000 -0.177083 106.726621 0.002445 5.795096 -0.142415 
409 7.638672 0.000000 -0.354167 106.393868 0.005404 16.546069 -0.159343 
410 7.638672 0.000000 0.000000 109.021611 0.003599 -1.695879 -0.188859 
411 9.679688 0.000000 0.708333 99.493189 -0.017427 -2.202334 0.009625 
412 10.421875 0.000000 0.708333 99.668809 -0.005637 -2.079506 0.006180 
413 9.679688 0.000000 1.416667 99.689456 -0.024753 -2.385841 0.005632 
414 8.566406 0.000000 0.354167 98.445657 -0.058446 -2.177702 0.030371 
415 8.937500 0.000000 0.354167 98.944568 -0.038161 -2.033153 0.020584 
416 8.566406 0.000000 0.708333 98.831873 -0.055672 -2.598517 0.022551 
417 8.009766 0.000000 0.177083 95.218994 -0.012863 -3.894965 0.091817 
418 7.824219 0.000000 0.177083 110.128452 0.005764 -11.092696 -0.225132 
419 8.195312 0.000000 0.177083 96.860521 -0.040621 -2.471782 0.061193 
420 8.009766 0.000000 0.354167 96.835992 -0.012196 -3.682985 0.060923 
421 7.916992 0.000000 -0.088542 105.117337 -0.011480 3.331977 -0.106076 
422 7.824219 0.000000 -0.088542 106.516685 -0.006815 0.801035 -0.134645 
423 7.916992 0.000000 -0.177083 105.637229 -0.006810 18.986246 -0.151970 
424 8.009766 0.000000 -0.088542 103.945975 -0.015735 0.285187 -0.080485 
425 7.916992 0.000000 0.000000 104.588064 -0.014030 -1.695420 -0.094154 
426 -20.750000 0.000000 68.000000 100.008943 -0.000033 -0.004132 -0.000179 
427 -44.500000 0.000000 68.000000 100.005764 -0.000021 -0.000537 -0.000115 
428 -20.750000 0.000000 90.666667 100.005451 -0.000027 -0.003215 -0.000109 
429 -68.250000 0.000000 68.000000 100.003407 -0.000014 0.000638 -0.000068 
430 -92.000000 0.000000 68.000000 100.002030 -0.000009 0.000862 -0.000041 
431 -68.250000 0.000000 90.666667 100.002874 -0.000014 -0.000081 -0.000057 
432 74.250000 0.000000 68.000000 100.003551 -0.000082 -0.023204 -0.000071 
433 98.000000 0.000000 68.000000 100.002113 -0.000086 -0.023471 -0.000042 
434 74.250000 0.000000 90.666667 100.002961 -0.000058 -0.012682 -0.000059 
435 -8.875000 0.000000 34.000000 100.035031 -0.000070 -0.014519 -0.000701 
436 -20.750000 0.000000 34.000000 100.022302 -0.000046 -0.001058 -0.000446 
437 -8.875000 0.000000 45.333333 100.021579 -0.000056 -0.011947 -0.000432 
438 -32.625000 0.000000 34.000000 100.013066 -0.000030 0.003072 -0.000261 
439 -44.500000 0.000000 34.000000 100.007747 -0.000020 0.003686 -0.000155 
440 -32.625000 0.000000 45.333333 100.011210 -0.000029 0.000059 -0.000224 
441 38.625000 0.000000 34.000000 100.014162 -0.000157 -0.089038 -0.000284 
442 50.500000 0.000000 34.000000 100.008392 -0.000164 -0.089997 -0.000169 
443 38.625000 0.000000 45.333333 100.011873 -0.000114 -0.049492 -0.000238 
444 -2.937500 0.000000 17.000000 100.132363 -0.000146 -0.042724 -0.002649 
445 -8.875000 0.000000 17.000000 100.082534 -0.000096 0.004183 -0.001651 
446 -2.937500 0.000000 22.666667 100.083191 -0.000128 -0.039812 -0.001665 
447 -14.812500 0.000000 17.000000 100.047494 -0.000078 0.016573 -0.000950 
448 -20.750000 0.000000 17.000000 100.027822 -0.000051 0.016759 -0.000557 
449 -14.812500 0.000000 22.666667 100.042283 -0.000069 0.003356 -0.000846 
450 20.812500 0.000000 17.000000 100.054410 -0.000207 -0.310836 -0.001098 
451 26.750000 0.000000 17.000000 100.032557 -0.000249 -0.312433 -0.000661 
452 20.812500 0.000000 22.666667 100.046890 -0.000214 -0.181546 -0.000941 
453 0.031250 0.000000 8.500000 100.458473 -0.000691 -0.072445 -0.009191 
454 -2.937500 0.000000 8.500000 100.294883 -0.000453 0.073813 -0.005907 
455 0.031250 0.000000 11.333333 100.312381 -0.000352 -0.107040 -0.006259 
456 -5.906250 0.000000 8.500000 100.165058 -0.000268 0.106320 -0.003305 
457 -8.875000 0.000000 8.500000 100.089062 -0.000192 0.087149 -0.001783 
458 -5.906250 0.000000 11.333333 100.155029 -0.000192 0.039263 -0.003103 
459 11.906250 0.000000 8.500000 100.188052 -0.000353 -0.853771 -0.003837 
460 14.875000 0.000000 8.500000 100.118738 -0.000328 -0.860490 -0.002450 
461 11.906250 0.000000 11.333333 100.180267 -0.000339 -0.570465 -0.003641 
462 1.515625 0.000000 4.250000 101.321152 -0.014821 -0.099504 -0.026599 
463 0.031250 0.000000 4.250000 100.984791 0.028953 0.394232 -0.019808 
464 1.515625 0.000000 5.666667 100.957353 0.064717 -0.189583 -0.019243 
465 -1.453125 0.000000 4.250000 100.529646 0.057679 0.597414 -0.010657 
466 -2.937500 0.000000 4.250000 100.279772 0.033994 0.575017 -0.005636 
467 -1.453125 0.000000 5.666667 100.606144 0.006901 0.322151 -0.012170 
468 -4.421875 0.000000 4.250000 100.135467 0.013858 0.446791 -0.002731 
469 -5.906250 0.000000 4.250000 100.041878 -0.000470 0.275881 -0.000845 
470 -4.421875 0.000000 5.666667 100.189721 -0.000559 0.263873 -0.003805 
471 7.453125 0.000000 4.250000 100.470851 -0.075845 -1.887440 -0.009796 
472 8.937500 0.000000 4.250000 100.378433 -0.007685 -1.897225 -0.007943 
473 7.453125 0.000000 5.666667 100.635010 -0.022284 -1.437577 -0.012947 
474 2.257812 0.000000 2.125000 103.080987 -0.000096 -0.337824 -0.062580 
475 1.515625 0.000000 2.125000 102.560041 0.014004 0.339368 -0.051868 
476 2.257812 0.000000 2.833333 102.178735 0.086867 -0.596946 -0.044086 
477 0.773438 0.000000 2.125000 102.130504 0.061378 1.107712 -0.043187 
478 0.031250 0.000000 2.125000 101.649738 -0.037946 1.737450 -0.033569 
479 0.773438 0.000000 2.833333 101.665658 0.044470 0.598564 -0.033627 
480 5.226562 0.000000 2.125000 101.307058 0.005102 -3.805978 -0.027761 
481 5.968750 0.000000 2.125000 100.696375 0.009516 -3.719993 -0.015360 
482 5.226562 0.000000 2.833333 101.315930 0.004257 -2.797479 -0.027274 
483 2.628906 0.000000 1.062500 110.519524 0.005412 -0.386469 -0.221471 
484 2.257812 0.000000 1.062500 109.498329 0.012840 0.322265 -0.198999 
485 2.628906 0.000000 1.416667 104.068334 -0.035926 -0.503305 -0.083047 
486 4.113281 0.000000 1.062500 103.191735 0.015270 -7.022201 -0.069785 
487 4.484375 0.000000 1.062500 102.037235 0.014434 -7.097925 -0.046198 
488 4.113281 0.000000 1.416667 103.101584 0.012471 -5.118519 -0.065614 
489 10.421875 0.000000 4.250000 100.160244 -0.000442 -1.675336 -0.003488 
490 11.906250 0.000000 4.250000 100.101283 -0.000253 -1.597114 -0.002282 
491 10.421875 0.000000 5.666667 100.227655 -0.000492 -1.343555 -0.004739 
492 6.710938 0.000000 2.125000 100.260374 0.006226 -3.484471 -0.006428 
493 7.453125 0.000000 2.125000 99.844036 0.004666 -2.976212 0.002231 
494 6.710938 0.000000 2.833333 100.330425 0.026161 -2.665639 -0.007330 
495 4.855469 0.000000 0.354167 103.555589 0.022874 -11.373619 -0.085312 
496 4.855469 0.000000 0.000000 -0.162310 -0.005326 -1.830491 0.999662 
497 4.855469 0.000000 0.708333 103.589292 0.023953 -11.198506 -0.085615 
498 4.855469 0.000000 1.062500 101.215387 0.027885 -6.996013 -0.029350 
499 5.226562 0.000000 1.062500 100.665155 0.001815 -6.896650 -0.018104 
500 4.855469 0.000000 1.416667 101.566763 0.002884 -5.549307 -0.034660 
501 4.855469 0.000000 -0.354167 105.162915 0.022211 10.825734 -0.117644 
502 4.855469 0.000000 -0.708333 105.170978 0.022476 10.673435 -0.117486 
503 6.339844 0.000000 0.354167 105.477208 0.001462 -13.476556 -0.130706 
504 6.339844 0.000000 0.000000 105.266788 0.004557 -1.603155 -0.108367 
505 6.339844 0.000000 0.708333 105.149361 0.013313 -14.292046 -0.126065 
506 6.339844 0.000000 -0.354167 105.017910 0.011983 11.756988 -0.116699 
507 6.339844 0.000000 -0.708333 104.883671 0.019130 13.803778 -0.119113 
508 7.638672 0.000000 0.177083 109.237385 0.003149 -9.345956 -0.202015 
509 7.453125 0.000000 0.177083 107.246434 -0.001145 -8.635475 -0.157637 
510 7.638672 0.000000 0.354167 107.642087 -0.004263 -18.121922 -0.191522 
511 -0.710938 0.000000 2.125000 101.057318 0.072571 2.202110 -0.021744 
512 -1.453125 0.000000 2.125000 100.281654 0.006701 2.234890 -0.006140 
513 -0.710938 0.000000 2.833333 100.914311 0.008408 1.341144 -0.018550 
514 -2.195312 0.000000 2.125000 99.748594 -0.008380 1.820086 0.004691 
515 -2.937500 0.000000 2.125000 99.578071 -0.003495 1.273142 0.008259 
516 -2.195312 0.000000 2.833333 100.108821 0.044824 1.196872 -0.002321 
517 -3.679688 0.000000 2.125000 99.596470 -0.006430 0.850773 0.007982 
518 -4.421875 0.000000 2.125000 99.685729 -0.015860 0.590052 0.006241 
519 -3.679688 0.000000 2.833333 99.869745 -0.008881 0.724739 0.002551 
520 8.195312 0.000000 2.125000 99.806887 -0.037115 -2.691508 0.003134 
521 8.937500 0.000000 2.125000 99.859033 -0.060427 -2.566787 0.002158 
522 8.195312 0.000000 2.833333 100.101597 0.020717 -2.448727 -0.002633 
523 5.597656 0.000000 1.062500 100.271070 0.008109 -6.642802 -0.009841 
524 5.968750 0.000000 1.062500 99.879688 0.012340 -6.277067 -0.001535 
525 5.597656 0.000000 1.416667 100.622881 0.020039 -5.341102 -0.015349 
526 6.339844 0.000000 1.062500 99.537810 0.023473 -5.869228 0.005778 
527 6.710938 0.000000 1.062500 99.260221 0.025661 -5.411560 0.011812 
528 6.339844 0.000000 1.416667 99.956405 0.018247 -4.832225 -0.001463 
529 9.679688 0.000000 2.125000 99.874452 0.001602 -2.335960 0.001964 
530 10.421875 0.000000 2.125000 99.896830 0.000875 -2.148950 0.001601 
531 9.679688 0.000000 2.833333 100.030681 -0.015800 -2.194661 -0.001095 
532 7.082031 0.000000 1.062500 99.051025 0.013140 -4.857497 0.016530 
533 7.453125 0.000000 1.062500 98.856269 -0.092064 -4.218760 0.020963 
534 7.082031 0.000000 1.416667 99.532535 0.008980 -4.163895 0.007594 
535 7.824219 0.000000 1.062500 98.781968 -0.002631 -3.477414 0.023003 
536 8.195312 0.000000 1.062500 98.931109 -0.038881 -2.987292 0.020371 
537 7.824219 0.000000 1.416667 99.268229 -0.008486 -3.217859 0.013546 
1 1 12 10 11 
2 12 7 13 10 
3 7 16 15 13 
4 16 2 17 15 
5 10 25 23 24 
6 25 13 26 23 
7 13 32 31 26 
8 32 15 33 31 
9 23 41 39 40 
10 41 26 42 39 
11 26 48 47 42 
12 48 31 49 47 
13 39 57 55 56 
14 57 42 58 55 
15 42 64 63 58 
16 64 47 65 63 
17 55 73 71 72 
18 73 58 74 71 
19 11 78 76 77 
20 78 10 24 76 
21 76 24 14 79 
22 77 76 79 6 
23 24 82 80 81 
24 82 23 40 80 
25 80 40 27 83 
26 81 80 83 14 
27 40 86 84 85 
28 86 39 56 84 
29 84 56 43 87 
30 85 84 87 27 
31 56 90 88 89 
32 90 55 72 88 
33 89 88 91 43 
34 72 101 99 100 
35 101 71 102 99 
36 6 79 104 105 
37 79 14 36 104 
38 104 36 19 106 
39 105 104 106 20 
40 14 83 107 108 
41 83 27 52 107 
42 107 52 35 109 
43 108 107 109 36 
44 27 87 110 111 
45 87 43 68 110 
46 110 68 51 112 
47 111 110 112 52 
48 43 91 113 114 
49 114 113 115 68 
50 88 118 116 117 
51 118 72 100 116 
52 117 116 119 91 
53 100 126 124 125 
54 126 99 127 124 
55 58 130 129 74 
56 130 63 131 129 
57 71 134 133 102 
58 134 74 135 133 
59 99 138 137 127 
60 138 102 139 137 
61 91 119 141 142 
62 142 141 143 113 
63 144 146 120 147 
64 145 144 147 121 
65 124 150 148 149 
66 150 127 151 148 
67 116 155 153 154 
68 155 100 125 153 
69 153 125 59 156 
70 154 153 156 119 
71 125 159 157 158 
72 159 124 149 157 
73 157 149 128 160 
74 158 157 160 59 
75 167 168 122 169 
76 146 167 169 120 
77 170 172 146 173 
78 171 170 173 144 
79 149 176 174 175 
80 176 148 177 174 
81 175 174 178 128 
82 127 180 179 151 
83 180 137 181 179 
84 179 181 140 182 
85 151 179 182 103 
86 148 184 183 177 
87 184 151 185 183 
88 183 185 103 186 
89 177 183 186 152 
90 119 156 187 188 
91 156 59 145 187 
92 187 145 121 189 
93 188 187 189 141 
94 59 160 190 191 
95 160 128 171 190 
96 190 171 144 192 
97 191 190 192 145 
98 128 178 193 194 
99 178 152 195 193 
100 193 195 170 196 
101 194 193 196 171 
102 174 199 197 198 
103 199 177 200 197 
104 197 200 152 201 
105 198 197 201 178 
106 103 182 202 172 
107 182 140 203 202 
108 202 203 167 204 
109 172 202 204 146 
110 152 186 205 195 
111 186 103 206 205 
112 205 206 172 207 
113 195 205 207 170 
114 209 136 210 208 
115 208 210 164 211 
116 168 208 211 122 
117 140 213 212 203 
118 213 75 214 212 
119 212 214 168 215 
120 203 212 215 167 
121 102 217 216 139 
122 217 133 218 216 
123 216 218 136 209 
124 137 220 219 181 
125 220 139 221 219 
126 219 221 75 213 
127 181 219 213 140 
128 75 223 222 214 
129 223 209 224 222 
130 222 224 208 225 
131 214 222 225 168 
132 139 227 226 221 
133 227 216 228 226 
134 226 228 209 223 
135 221 226 223 75 
136 136 234 233 210 
137 210 233 236 164 
138 74 238 237 135 
139 238 129 239 237 
140 133 241 240 218 
141 241 135 242 240 
142 218 240 234 136 
143 135 244 243 242 
144 244 237 245 243 
145 240 249 247 248 
146 249 242 250 247 
147 247 250 5 251 
148 248 247 251 234 
149 5 257 255 256 
150 257 246 258 255 
151 255 258 252 259 
152 234 251 260 261 
153 251 5 256 260 
154 260 256 235 262 
155 261 260 262 233 
156 21 46 263 264 
157 46 28 265 263 
158 263 265 30 266 
159 264 263 266 9 
160 37 62 267 268 
161 62 44 269 267 
162 267 269 46 270 
163 268 267 270 21 
164 53 94 271 272 
165 94 60 273 271 
166 271 273 62 274 
167 272 271 274 37 
168 69 163 275 276 
169 163 92 277 275 
170 275 277 94 278 
171 276 275 278 53 
172 97 232 279 280 
173 232 161 281 279 
174 279 281 163 282 
175 280 279 282 69 
176 165 254 283 284 
177 254 229 285 283 
178 283 285 232 286 
179 284 283 286 97 
180 235 259 287 288 
181 259 252 289 287 
182 287 289 254 290 
183 288 287 290 165 
184 256 293 291 292 
185 293 255 294 291 
186 291 294 259 295 
187 292 291 295 235 
188 242 297 296 250 
189 297 243 298 296 
190 296 298 246 257 
191 250 296 257 5 
192 18 300 299 45 
193 300 8 301 299 
194 299 301 29 302 
195 45 299 302 28 
196 34 304 303 61 
197 304 18 305 303 
198 303 305 45 306 
199 61 303 306 44 
200 50 308 307 93 
201 308 34 309 307 
202 307 309 61 310 
203 93 307 310 60 
204 312 50 313 311 
205 311 313 93 314 
206 246 324 323 258 
207 324 230 325 323 
208 323 325 253 326 
209 258 323 326 252 
210 15 328 327 33 
211 328 17 329 327 
212 327 329 8 300 
213 33 327 300 18 
214 31 331 330 49 
215 331 33 332 330 
216 330 332 18 304 
217 49 330 304 34 
218 47 334 333 65 
219 334 49 335 333 
220 333 335 34 308 
221 65 333 308 50 
222 63 337 336 131 
223 337 65 338 336 
224 336 338 50 312 
225 129 340 339 239 
226 340 131 341 339 
227 237 343 342 245 
228 343 239 344 342 
229 243 346 345 298 
230 346 245 347 345 
231 345 347 230 324 
232 298 345 324 246 
233 320 354 352 353 
234 354 132 355 352 
235 352 355 321 356 
236 353 352 356 319 
237 239 358 357 344 
238 358 339 359 357 
239 342 362 360 361 
240 362 344 363 360 
241 360 363 132 354 
242 361 360 354 320 
243 365 312 366 364 
244 364 366 311 367 
245 368 370 317 371 
246 349 374 372 373 
247 374 316 375 372 
248 372 375 350 376 
249 373 372 376 348 
250 131 378 377 341 
251 378 336 379 377 
252 377 379 312 365 
253 339 381 380 359 
254 381 341 382 380 
255 357 385 383 384 
256 385 359 386 383 
257 383 386 316 374 
258 384 383 374 349 
259 387 389 368 390 
260 375 387 390 350 
261 359 392 391 386 
262 392 380 393 391 
263 341 395 394 382 
264 395 377 396 394 
265 394 396 365 397 
266 382 394 397 66 
267 380 399 398 393 
268 399 382 400 398 
269 398 400 66 401 
270 393 398 401 369 
271 391 404 402 403 
272 404 393 405 402 
273 402 405 369 406 
274 386 409 407 408 
275 409 391 403 407 
276 407 403 388 410 
277 408 407 410 316 
278 66 397 411 370 
279 397 365 412 411 
280 411 412 364 413 
281 370 411 413 317 
282 369 401 414 389 
283 401 66 415 414 
284 414 415 370 416 
285 389 414 416 368 
286 388 406 417 418 
287 406 369 419 417 
288 417 419 389 420 
289 418 417 420 387 
290 403 423 421 422 
291 423 402 424 421 
292 421 424 406 425 
293 422 421 425 388 
294 19 38 426 427 
295 38 21 264 426 
296 426 264 9 428 
297 427 426 428 22 
298 20 106 429 430 
299 106 19 427 429 
300 429 427 22 431 
301 430 429 431 4 
302 28 302 432 265 
303 302 29 433 432 
304 432 433 3 434 
305 265 432 434 30 
306 35 54 435 436 
307 54 37 268 435 
308 435 268 21 437 
309 436 435 437 38 
310 36 109 438 439 
311 109 35 436 438 
312 438 436 38 440 
313 439 438 440 19 
314 44 306 441 269 
315 306 45 442 441 
316 441 442 28 443 
317 269 441 443 46 
318 51 70 444 445 
319 70 53 272 444 
320 444 272 37 446 
321 445 444 446 54 
322 52 112 447 448 
323 112 51 445 447 
324 447 445 54 449 
325 448 447 449 35 
326 60 310 450 273 
327 310 61 451 450 
328 450 451 44 452 
329 273 450 452 62 
330 67 98 453 454 
331 98 69 276 453 
332 453 276 53 455 
333 454 453 455 70 
334 68 115 456 457 
335 115 67 454 456 
336 456 454 70 458 
337 457 456 458 51 
338 92 314 459 277 
339 314 93 460 459 
340 459 460 60 461 
341 277 459 461 94 
342 95 166 462 463 
343 166 97 280 462 
344 462 280 69 464 
345 463 462 464 98 
346 96 123 465 466 
347 123 95 463 465 
348 465 463 98 467 
349 466 465 467 67 
350 113 143 468 469 
351 143 96 466 468 
352 468 466 67 470 
353 469 468 470 115 
354 161 318 471 281 
355 318 162 472 471 
356 471 472 92 473 
357 281 471 473 163 
358 164 236 474 475 
359 236 165 284 474 
360 474 284 97 476 
361 475 474 476 166 
362 122 211 477 478 
363 211 164 475 477 
364 477 475 166 479 
365 478 477 479 95 
366 229 322 480 285 
367 322 231 481 480 
368 480 481 161 482 
369 285 480 482 232 
370 233 262 483 484 
371 262 235 288 483 
372 483 288 165 485 
373 484 483 485 236 
374 252 326 486 289 
375 326 253 487 486 
376 486 487 229 488 
377 289 486 488 254 
378 162 367 489 472 
379 367 311 490 489 
380 489 490 314 491 
381 472 489 491 92 
382 231 351 492 481 
383 351 315 493 492 
384 492 493 318 494 
385 481 492 494 161 
386 230 496 495 325 
387 496 320 353 495 
388 495 353 319 497 
389 325 495 497 253 
390 253 497 498 487 
391 497 319 499 498 
392 498 499 322 500 
393 487 498 500 229 
394 245 502 501 347 
395 502 342 361 501 
396 501 361 320 496 
397 347 501 496 230 
398 132 504 503 355 
399 504 349 373 503 
400 503 373 348 505 
401 355 503 505 321 
402 344 507 506 363 
403 507 357 384 506 
404 506 384 349 504 
405 363 506 504 132 
406 316 410 508 509 
407 410 388 418 508 
408 508 418 387 510 
409 509 508 510 375 
410 120 169 511 512 
411 169 122 478 511 
412 511 478 95 513 
413 512 511 513 123 
414 121 147 514 515 
415 147 120 512 514 
416 514 512 123 516 
417 515 514 516 96 
418 141 189 517 518 
419 189 121 515 517 
420 517 515 96 519 
421 518 517 519 143 
422 315 371 520 493 
423 371 317 521 520 
424 520 521 162 522 
425 493 520 522 318 
426 319 356 523 499 
427 356 321 524 523 
428 523 524 231 525 
429 499 523 525 322 
430 321 505 526 524 
431 505 348 527 526 
432 526 527 351 528 
433 524 526 528 231 
434 317 413 529 521 
435 413 364 530 529 
436 529 530 367 531 
437 521 529 531 162 
438 348 376 532 527 
439 376 350 533 532 
440 532 533 315 534 
441 527 532 534 351 
442 350 390 535 533 
443 390 368 536 535 
444 535 536 371 537 
445 533 535 537 315 
