2 4.000000 100.000000 5791.461216
567 466 
347 -20.750000 4.000000 -34.000000 99.561119 0.017749 8.990313 0.000676 
348 -8.875000 4.000000 -45.333333 99.557575 0.022431 9.022376 0.000689 
349 -2.937500 4.000000 -17.000000 99.300470 0.080228 9.481141 0.004952 
350 -8.875000 4.000000 -17.000000 99.400373 0.056214 9.321124 0.003268 
351 -2.937500 4.000000 -22.666667 99.403769 0.059934 9.306635 0.003227 
352 0.031250 4.000000 -8.500000 98.647245 0.476331 10.265569 0.016311 
353 -2.937500 4.000000 -8.500000 98.978787 0.261594 10.090933 0.010130 
354 0.031250 4.000000 -11.333333 99.001059 0.252729 9.818699 0.010232 
355 1.515625 4.000000 -4.250000 96.956260 1.223129 11.866696 0.045717 
356 0.031250 4.000000 -4.250000 97.877177 0.862369 12.396083 0.026565 
357 1.515625 4.000000 -5.666667 97.781148 0.807948 10.838156 0.032073 
358 2.257812 4.000000 -2.125000 92.388810 3.872318 12.655372 0.128915 
359 1.515625 4.000000 -2.125000 93.653918 2.754176 17.075977 0.092977 
360 2.257812 4.000000 -2.833333 94.626999 2.671382 11.953282 0.089571 
361 3.000000 4.000000 -2.125000 92.163294 4.881294 8.744851 0.140563 
362 2.628906 4.000000 -1.062500 111.814098 -25.446608 10.141633 -0.325277 
363 2.257812 4.000000 -1.062500 112.839511 -28.140269 13.718377 -0.371282 
364 2.628906 4.000000 -1.416667 88.499642 7.573912 10.257600 0.200523 
365 3.000000 4.000000 -1.062500 111.192729 -23.299595 6.788956 -0.295278 
366 2.443359 4.000000 -0.531250 161.012164 -44.509759 30.572476 -1.884071 
367 2.257812 4.000000 -0.531250 163.402505 -47.175163 33.347330 -2.003792 
368 2.443359 4.000000 -0.708333 162.181687 -46.006812 32.514649 -1.947673 
369 2.628906 4.000000 -0.531250 159.870375 -43.099259 29.161178 -1.826646 
370 2.350586 4.000000 -0.265625 163.181460 -46.785011 32.129192 -1.984931 
371 2.257812 4.000000 -0.265625 163.802683 -47.300731 32.991526 -2.015712 
372 2.350586 4.000000 -0.354167 162.553865 -46.108644 31.742855 -1.955737 
373 2.443359 4.000000 -0.265625 162.060615 -45.557359 30.705396 -1.928194 
374 2.304199 4.000000 -0.132813 163.966331 -47.565974 32.848443 -2.022650 
375 2.257812 4.000000 -0.132813 164.271595 -47.794218 33.305118 -2.037868 
376 2.304199 4.000000 -0.177083 163.981328 -47.565828 32.906526 -2.023522 
377 2.350586 4.000000 -0.132813 163.549265 -47.222783 32.251627 -2.001852 
378 2.304199 4.000000 -0.088542 163.787960 -47.396614 32.652239 -2.013910 
379 1.886719 4.000000 -1.062500 114.270901 -30.837792 17.129872 -0.430224 
380 1.515625 4.000000 -1.062500 114.764006 -33.079314 20.096429 -0.466888 
381 1.886719 4.000000 -1.416667 96.277220 -28.805481 16.374943 -0.036720 
382 2.072266 4.000000 -0.531250 167.581830 -51.349161 33.965937 -2.187409 
383 1.886719 4.000000 -0.531250 168.146017 -51.879377 35.760670 -2.224338 
384 2.072266 4.000000 -0.708333 167.955335 -51.744499 35.455754 -2.214360 
385 2.165039 4.000000 -0.265625 164.483968 -48.032678 34.573301 -2.055743 
386 2.072266 4.000000 -0.265625 165.031286 -48.652522 34.691422 -2.080589 
387 2.165039 4.000000 -0.354167 163.746266 -47.333111 34.077561 -2.021454 
388 2.304199 4.000000 -0.221354 163.825437 -47.392979 32.816316 -2.016178 
389 2.257812 4.000000 -0.221354 164.121313 -47.622736 33.240810 -2.030868 
390 2.304199 4.000000 -0.265625 163.541466 -47.093213 32.616714 -2.002743 
391 2.350586 4.000000 -0.221354 163.420879 -47.051898 32.263711 -1.996121 
392 2.536133 4.000000 -0.088542 161.589087 -45.175990 28.241857 -1.894951 
393 2.536133 4.000000 -0.177083 161.577873 -45.142631 28.421592 -1.895305 
394 2.628906 4.000000 -0.088542 160.885250 -44.214422 26.587641 -1.854588 
395 2.536133 4.000000 0.000000 161.373919 -44.902180 28.068257 -1.884557 
396 2.396973 4.000000 -0.132813 162.812118 -46.392527 31.306728 -1.964016 
397 2.396973 4.000000 -0.177083 162.802695 -46.363187 31.367608 -1.963819 
398 2.443359 4.000000 -0.132813 162.364280 -45.968586 30.632691 -1.941363 
399 2.396973 4.000000 -0.088542 162.708767 -46.286274 31.176567 -1.958854 
400 2.327393 4.000000 -0.154948 163.791488 -47.422485 32.608474 -2.013986 
401 2.304199 4.000000 -0.154948 163.996079 -47.588661 32.896707 -2.024159 
402 2.327393 4.000000 -0.177083 163.776301 -47.398237 32.621300 -2.013342 
403 2.350586 4.000000 -0.154948 163.569231 -47.235723 32.295612 -2.002911 
404 2.327393 4.000000 -0.132813 163.766636 -47.404632 32.562553 -2.012703 
405 10.421875 4.000000 -1.416667 99.513689 6.726760 5.054495 0.002623 
406 10.421875 4.000000 -2.833333 99.372647 2.806273 4.770928 0.009444 
407 11.906250 4.000000 -1.416667 99.440442 6.281865 5.127544 0.004585 
408 10.421875 4.000000 0.000000 133.882046 -41.795028 16.350754 -0.993857 
409 10.421875 4.000000 1.416667 134.448930 34.700097 8.596852 -0.935452 
410 11.906250 4.000000 1.416667 136.529704 36.574709 10.423688 -1.008672 
411 10.421875 4.000000 2.833333 99.111649 -3.564929 5.536083 0.013352 
412 9.679688 4.000000 -0.708333 120.351261 -17.124061 10.605712 -0.489014 
413 8.937500 4.000000 -0.708333 123.180955 -18.455420 4.094224 -0.553091 
414 9.679688 4.000000 -1.416667 99.629511 7.100285 4.840891 0.000011 
415 10.421875 4.000000 -0.708333 115.982353 -21.058934 12.626617 -0.405482 
416 9.679688 4.000000 0.000000 133.911948 -44.077119 15.692207 -1.012145 
417 8.195312 4.000000 -0.708333 124.497737 -22.866159 3.806018 -0.603703 
418 8.195312 4.000000 -1.416667 99.877883 7.902792 3.875785 -0.005307 
419 8.195312 4.000000 0.000000 134.073560 -47.372427 16.523269 -1.049288 
420 9.679688 4.000000 0.708333 138.282773 17.335787 12.370417 -0.957568 
421 8.937500 4.000000 0.708333 137.889393 19.029595 10.602477 -0.948802 
422 10.421875 4.000000 0.708333 138.747599 15.163041 13.590206 -0.966551 
423 9.679688 4.000000 1.416667 133.457497 33.690713 7.325762 -0.899963 
424 9.308594 4.000000 -0.354167 124.548456 -59.585489 6.534153 -0.910544 
425 8.937500 4.000000 -0.354167 127.841054 -46.175379 -0.908015 -0.847633 
426 9.308594 4.000000 -0.708333 122.213775 -16.640594 7.127676 -0.526392 
427 9.679688 4.000000 -0.354167 124.467451 -54.993222 24.932951 -0.913805 
428 9.308594 4.000000 0.000000 133.958825 -44.970936 15.376789 -1.020380 
429 11.906250 4.000000 -8.500000 99.219547 0.724674 7.682590 0.009593 
430 11.906250 4.000000 -11.333333 99.254573 0.450235 8.250815 0.008025 
431 14.875000 4.000000 -8.500000 99.397306 0.723180 7.571359 0.006233 
432 10.421875 4.000000 -4.250000 99.225698 1.759275 5.861454 0.011681 
433 8.937500 4.000000 -4.250000 98.965668 1.844697 5.828912 0.016842 
434 10.421875 4.000000 -5.666667 99.124360 1.359039 6.746825 0.012699 
435 11.906250 4.000000 -4.250000 99.357636 1.699673 5.869275 0.009072 
436 9.679688 4.000000 -2.125000 99.458353 4.227030 4.301250 0.007167 
437 8.937500 4.000000 -2.125000 99.466316 4.398896 4.009967 0.007102 
438 9.679688 4.000000 -2.833333 99.313883 2.923651 4.686652 0.010624 
439 10.421875 4.000000 -2.125000 99.448541 4.031754 4.407784 0.007430 
440 9.308594 4.000000 -1.062500 100.046989 10.275012 5.814504 -0.014878 
441 8.937500 4.000000 -1.062500 100.141478 10.409092 5.257461 -0.016431 
442 9.308594 4.000000 -1.416667 99.762888 7.240587 4.690060 -0.002706 
443 9.679688 4.000000 -1.062500 99.841390 10.051617 6.217895 -0.010800 
444 17.843750 4.000000 -2.833333 99.753596 2.151733 5.162232 0.001794 
445 17.843750 4.000000 -5.666667 99.595085 1.127142 6.777652 0.003361 
446 20.812500 4.000000 -2.833333 99.785531 1.965396 5.341032 0.001046 
447 17.843750 4.000000 0.000000 123.888218 -30.685012 13.321961 -0.646734 
448 13.390625 4.000000 -1.416667 99.683071 5.946763 5.298415 -0.000015 
449 13.390625 4.000000 -2.833333 99.578178 2.502291 4.872320 0.005419 
450 14.875000 4.000000 -1.416667 99.712750 5.473906 5.190084 0.000047 
451 13.390625 4.000000 0.000000 133.228572 -36.054531 15.020185 -0.927539 
452 11.164062 4.000000 -0.708333 111.310490 -23.392071 11.888596 -0.307855 
453 11.164062 4.000000 -1.416667 99.441051 6.434052 5.085191 0.004422 
454 11.906250 4.000000 -0.708333 103.739063 -24.301366 11.043020 -0.147430 
455 11.164062 4.000000 0.000000 133.978884 -39.260477 16.310280 -0.975775 
456 10.050781 4.000000 -0.354167 126.489079 -42.709569 27.547139 -0.858244 
457 10.050781 4.000000 -0.708333 118.112355 -19.136930 12.228823 -0.446629 
458 10.421875 4.000000 -0.354167 127.261418 -36.225087 23.944537 -0.808107 
459 10.050781 4.000000 0.000000 133.892450 -43.024746 16.068176 -1.003650 
460 9.494141 4.000000 -0.531250 134.201921 9.877537 19.893652 -0.850348 
461 9.308594 4.000000 -0.531250 135.215045 10.346320 -3.021462 -0.839928 
462 9.494141 4.000000 -0.708333 121.325264 -16.489370 9.107204 -0.507466 
463 9.679688 4.000000 -0.531250 130.334633 -4.313463 29.306947 -0.786462 
464 9.494141 4.000000 -0.354167 123.727339 -60.836118 16.825435 -0.929258 
465 74.250000 4.000000 -68.000000 99.608629 0.026498 8.754538 0.000148 
466 74.250000 4.000000 -90.666667 99.608540 0.018282 8.777201 0.000110 
467 98.000000 4.000000 -68.000000 99.613614 0.026750 8.727824 0.000095 
468 -68.250000 4.000000 -68.000000 99.608715 0.004254 8.793204 0.000078 
469 -92.000000 4.000000 -68.000000 99.613521 0.002705 8.760213 0.000041 
470 -68.250000 4.000000 -90.666667 99.608579 0.004408 8.802197 0.000065 
471 38.625000 4.000000 -34.000000 99.587697 0.070376 8.718885 0.000627 
472 38.625000 4.000000 -45.333333 99.588275 0.044604 8.793795 0.000484 
473 50.500000 4.000000 -34.000000 99.603108 0.069247 8.670037 0.000405 
474 -32.625000 4.000000 -34.000000 99.586714 0.010265 8.880909 0.000362 
475 -44.500000 4.000000 -34.000000 99.601362 0.006241 8.812528 0.000191 
476 -32.625000 4.000000 -45.333333 99.587862 0.010265 8.894670 0.000314 
477 20.812500 4.000000 -17.000000 99.512461 0.199551 8.480133 0.002532 
478 20.812500 4.000000 -22.666667 99.521138 0.133782 8.715531 0.001956 
479 26.750000 4.000000 -17.000000 99.564025 0.228295 8.403867 0.001633 
480 -14.812500 4.000000 -17.000000 99.502094 0.027054 9.093988 0.001663 
481 -20.750000 4.000000 -17.000000 99.558865 0.014695 8.938574 0.000813 
482 -14.812500 4.000000 -22.666667 99.518499 0.025087 9.095376 0.001334 
483 -5.906250 4.000000 -8.500000 99.260445 0.109712 9.609958 0.005500 
484 -8.875000 4.000000 -8.500000 99.406794 0.092908 9.292829 0.003192 
485 -5.906250 4.000000 -11.333333 99.277648 0.093929 9.571373 0.005233 
486 7.453125 4.000000 -4.250000 98.457896 1.899687 5.850700 0.026820 
487 7.453125 4.000000 -5.666667 98.580014 1.284886 7.109688 0.022978 
488 -1.453125 4.000000 -4.250000 98.706630 0.617089 11.407304 0.012649 
489 -2.937500 4.000000 -4.250000 99.085401 0.448103 10.443064 0.007283 
490 -1.453125 4.000000 -5.666667 98.624448 0.505284 10.959542 0.015285 
491 3.742188 4.000000 -2.125000 92.843420 5.559420 5.560765 0.131827 
492 3.742188 4.000000 -2.833333 94.653636 3.583840 7.238247 0.097545 
493 17.843750 4.000000 -8.500000 99.515613 0.708314 7.564159 0.003892 
494 17.843750 4.000000 -11.333333 99.461954 0.456572 8.001635 0.004309 
495 20.812500 4.000000 -8.500000 99.559867 0.657874 7.514312 0.003094 
496 13.390625 4.000000 -4.250000 99.501540 1.597399 5.954590 0.006143 
497 13.390625 4.000000 -5.666667 99.383603 1.197791 6.633904 0.007746 
498 14.875000 4.000000 -4.250000 99.543541 1.549691 5.922081 0.005361 
499 6.710938 4.000000 -2.125000 98.668871 5.190430 2.602604 0.023074 
500 6.710938 4.000000 -2.833333 98.211322 3.405276 3.902501 0.032771 
501 7.453125 4.000000 -2.125000 99.128785 4.945979 3.155267 0.013907 
502 8.195312 4.000000 -2.125000 99.374393 4.679894 3.659850 0.008943 
503 8.195312 4.000000 -2.833333 99.072517 3.130325 4.283536 0.015649 
504 5.597656 4.000000 -1.062500 114.613574 -19.485510 -3.546187 -0.352853 
505 5.597656 4.000000 -1.416667 97.453910 10.168503 -1.372560 0.039745 
506 5.968750 4.000000 -1.062500 113.947951 -19.647274 -1.401975 -0.337212 
507 0.773438 4.000000 -2.125000 96.668949 1.861952 18.996970 0.029076 
508 0.031250 4.000000 -2.125000 98.892787 1.300613 15.843606 -0.003249 
509 0.773438 4.000000 -2.833333 96.681741 1.617349 15.496207 0.040989 
510 3.371094 4.000000 -1.062500 110.683794 -21.780725 3.724830 -0.273918 
511 3.371094 4.000000 -1.416667 89.032983 9.573514 5.138584 0.195507 
512 3.742188 4.000000 -1.062500 110.293978 -20.755690 0.945395 -0.259645 
513 4.113281 4.000000 -1.062500 110.255906 -20.089224 -1.708270 -0.256286 
514 4.113281 4.000000 -1.416667 90.636403 10.444134 0.848401 0.167524 
515 17.843750 4.000000 2.833333 99.600831 -3.668198 7.785525 0.000560 
516 20.812500 4.000000 2.833333 114.787199 30.495300 8.426769 -0.417707 
517 17.843750 4.000000 5.666667 99.770967 -2.012359 6.571600 -0.000148 
518 13.390625 4.000000 1.416667 138.454576 37.385153 11.085411 -1.069021 
519 14.875000 4.000000 1.416667 139.688440 36.734004 11.308320 -1.099013 
520 13.390625 4.000000 2.833333 99.384019 -3.516502 6.895987 0.006290 
521 6.710938 4.000000 0.708333 137.796831 22.527289 2.058037 -0.949968 
522 7.453125 4.000000 0.708333 137.546826 21.519471 5.473300 -0.941217 
523 6.710938 4.000000 1.416667 130.222541 29.944624 1.291833 -0.785626 
524 8.195312 4.000000 0.708333 137.580678 20.391752 8.340235 -0.941383 
525 8.195312 4.000000 1.416667 131.605282 31.700529 4.331885 -0.834364 
526 5.597656 4.000000 0.354167 137.894402 -3.301622 -6.323354 -0.906575 
527 5.968750 4.000000 0.354167 136.935577 -40.084003 -1.540649 -1.036045 
528 5.597656 4.000000 0.708333 139.775406 23.426528 -4.308369 -1.010453 
529 4.669922 4.000000 -0.531250 151.186857 -49.347786 -29.395436 -1.615676 
530 4.484375 4.000000 -0.531250 153.623638 -49.936645 -27.158027 -1.683145 
531 4.669922 4.000000 -0.708333 149.605205 -51.225057 -31.050111 -1.596983 
532 4.669922 4.000000 0.177083 153.003908 -49.608838 -27.791812 -1.664362 
533 4.855469 4.000000 0.177083 148.806095 -47.294098 -30.668410 -1.532054 
534 4.669922 4.000000 0.354167 153.110915 -50.546399 -27.962754 -1.677981 
535 5.041016 4.000000 0.177083 145.838580 -46.480497 -32.254779 -1.446970 
536 5.226562 4.000000 0.177083 143.756637 -45.388033 -32.565880 -1.378658 
537 5.041016 4.000000 0.354167 145.928293 -50.192562 -32.940343 -1.489943 
538 4.298828 4.000000 -0.531250 155.467037 -50.072660 -23.148152 -1.721311 
539 4.113281 4.000000 -0.531250 159.918486 -50.468190 -17.000056 -1.840996 
540 4.298828 4.000000 -0.708333 156.541590 -53.703358 -26.596036 -1.809667 
541 2.814453 4.000000 -0.531250 159.401310 -42.298976 25.974319 -1.787265 
542 2.814453 4.000000 -0.708333 159.394887 -42.800666 29.086420 -1.808465 
543 3.000000 4.000000 -0.531250 157.881163 -40.834961 21.083977 -1.703849 
544 2.814453 4.000000 0.177083 159.785389 -42.762070 24.802528 -1.797513 
545 3.000000 4.000000 0.177083 159.174956 -41.924520 20.142305 -1.750004 
546 2.814453 4.000000 0.354167 159.533326 -42.423993 25.286763 -1.789010 
547 2.536133 4.000000 -0.265625 161.356901 -44.840321 28.523643 -1.886030 
548 2.536133 4.000000 -0.354167 161.036136 -44.432978 28.507917 -1.871963 
549 2.628906 4.000000 -0.265625 160.629794 -43.855565 27.007142 -1.845463 
550 2.396973 4.000000 -0.221354 162.682001 -46.206063 31.351187 -1.958333 
551 2.396973 4.000000 -0.265625 162.473865 -45.954617 31.268183 -1.948728 
552 2.443359 4.000000 -0.221354 162.237110 -45.780831 30.727952 -1.936097 
553 11.164062 4.000000 -2.125000 99.438177 3.883473 4.414677 0.007748 
554 11.164062 4.000000 -2.833333 99.403215 2.740410 4.848251 0.008799 
555 11.906250 4.000000 -2.125000 99.445736 3.824088 4.439830 0.007621 
556 11.164062 4.000000 0.708333 139.308646 -22.947316 14.244755 -1.013639 
557 11.906250 4.000000 0.708333 139.953326 -25.706481 14.537776 -1.045910 
558 11.164062 4.000000 1.416667 135.479849 35.682832 9.613499 -0.972047 
559 10.050781 4.000000 -1.062500 99.702530 9.689835 6.547548 -0.007736 
560 10.050781 4.000000 -1.416667 99.569981 6.905345 4.975276 0.001338 
561 10.421875 4.000000 -1.062500 99.601506 9.290418 6.779278 -0.005273 
562 3.185547 4.000000 -0.531250 160.303881 -42.415015 14.026522 -1.769311 
563 3.185547 4.000000 -0.708333 163.028709 -46.893156 7.547605 -1.883429 
564 3.371094 4.000000 -0.531250 161.788506 -44.268325 6.116012 -1.817261 
565 3.185547 4.000000 0.177083 160.094029 -42.462878 11.852190 -1.757367 
566 3.371094 4.000000 0.177083 161.435319 -43.871355 6.787239 -1.803212 
567 3.185547 4.000000 0.354167 161.301035 -43.611524 12.212396 -1.806913 
1 19 21 3 22 
2 20 19 22 9 
3 28 20 9 30 
4 29 28 30 4 
5 35 37 19 38 
6 36 35 38 20 
7 44 36 20 46 
8 45 44 46 28 
9 51 53 35 54 
10 52 51 54 36 
11 60 52 36 62 
12 61 60 62 44 
13 67 69 51 70 
14 68 67 70 52 
15 76 68 52 78 
16 77 76 78 60 
17 83 85 67 86 
18 84 83 86 68 
19 10 93 92 26 
20 93 13 94 92 
21 92 94 8 95 
22 26 92 95 14 
23 23 97 96 42 
24 97 26 98 96 
25 96 98 14 99 
26 42 96 99 27 
27 101 42 102 100 
28 100 102 27 103 
29 112 84 68 114 
30 113 112 114 76 
31 115 117 83 118 
32 116 115 118 84 
33 14 95 132 37 
34 95 8 133 132 
35 132 133 21 134 
36 37 132 134 19 
37 27 99 135 53 
38 99 14 136 135 
39 135 136 37 137 
40 53 135 137 35 
41 103 27 139 138 
42 138 139 53 140 
43 69 138 140 51 
44 141 142 69 143 
45 85 141 143 67 
46 144 145 85 146 
47 117 144 146 83 
48 147 149 117 150 
49 148 147 150 115 
50 90 157 156 122 
51 157 108 158 156 
52 156 158 111 159 
53 122 156 159 75 
54 119 161 160 154 
55 161 122 162 160 
56 160 162 75 163 
57 154 160 163 123 
58 164 116 84 166 
59 165 164 166 112 
60 167 148 115 169 
61 168 167 169 116 
62 170 172 147 173 
63 171 170 173 148 
64 176 154 177 174 
65 174 177 123 178 
66 175 174 178 155 
67 128 181 179 180 
68 180 179 182 131 
69 152 185 183 184 
70 185 151 175 183 
71 183 175 155 186 
72 184 183 186 91 
73 7 189 187 188 
74 189 12 190 187 
75 187 190 10 25 
76 188 187 25 11 
77 11 193 191 192 
78 193 25 194 191 
79 191 194 23 41 
80 192 191 41 24 
81 24 197 195 196 
82 197 41 198 195 
83 195 198 39 57 
84 196 195 57 40 
85 40 201 199 200 
86 201 57 202 199 
87 199 202 55 73 
88 200 199 73 56 
89 56 205 203 204 
90 205 73 206 203 
91 203 206 71 89 
92 204 203 89 72 
93 89 209 207 208 
94 209 71 210 207 
95 207 210 90 121 
96 208 207 121 87 
97 87 213 211 212 
98 213 121 214 211 
99 211 214 119 153 
100 212 211 153 120 
101 153 217 215 216 
102 217 119 218 215 
103 215 218 154 176 
104 216 215 176 151 
105 151 221 219 220 
106 221 176 222 219 
107 219 222 174 223 
108 220 219 223 175 
109 131 182 224 225 
110 224 171 148 226 
111 225 224 226 167 
112 179 229 227 228 
113 229 152 184 227 
114 228 227 230 182 
115 182 230 231 232 
116 230 91 233 231 
117 231 233 171 234 
118 232 231 234 224 
119 227 237 235 236 
120 237 184 238 235 
121 235 238 91 239 
122 236 235 239 230 
123 246 128 180 244 
124 244 180 131 247 
125 248 168 116 250 
126 249 248 250 164 
127 247 131 225 255 
128 255 225 167 257 
129 256 255 257 168 
130 245 260 258 259 
131 260 244 261 258 
132 258 261 247 262 
133 259 258 262 5 
134 263 256 168 265 
135 264 263 265 248 
136 251 268 266 267 
137 268 245 259 266 
138 266 259 5 269 
139 267 266 269 254 
140 16 272 270 271 
141 272 15 32 270 
142 270 32 18 273 
143 271 270 273 6 
144 32 276 274 275 
145 276 31 48 274 
146 274 48 34 277 
147 275 274 277 18 
148 48 280 278 279 
149 280 47 64 278 
150 278 64 50 281 
151 279 278 281 34 
152 64 284 282 283 
153 284 63 80 282 
154 282 80 66 285 
155 283 282 285 50 
156 80 288 286 287 
157 288 79 125 286 
158 286 125 82 289 
159 287 286 289 66 
160 125 292 290 291 
161 292 124 241 290 
162 290 241 127 293 
163 291 290 293 82 
164 241 296 294 295 
165 295 294 297 127 
166 6 273 302 303 
167 273 18 45 302 
168 302 45 28 304 
169 303 302 304 29 
170 18 277 305 306 
171 277 34 61 305 
172 305 61 44 307 
173 306 305 307 45 
174 34 281 308 309 
175 281 50 77 308 
176 308 77 60 310 
177 309 308 310 61 
178 50 285 311 312 
179 285 66 113 311 
180 311 113 76 313 
181 312 311 313 77 
182 66 289 314 315 
183 289 82 165 314 
184 314 165 112 316 
185 315 314 316 113 
186 82 293 317 318 
187 293 127 249 317 
188 317 249 164 319 
189 318 317 319 165 
190 127 297 320 321 
191 320 264 248 322 
192 321 320 322 249 
193 294 325 323 324 
194 324 323 326 297 
195 243 301 327 328 
196 301 254 329 327 
197 327 329 263 330 
198 328 327 330 264 
199 331 334 301 335 
200 332 331 335 243 
201 297 326 336 337 
202 326 243 328 336 
203 336 328 264 338 
204 337 336 338 320 
205 323 341 339 340 
206 341 299 332 339 
207 339 332 243 342 
208 340 339 342 326 
209 17 345 343 344 
210 345 7 188 343 
211 343 188 11 33 
212 344 343 33 15 
213 33 348 346 347 
214 348 11 192 346 
215 346 192 24 49 
216 347 346 49 31 
217 49 351 349 350 
218 351 24 196 349 
219 349 196 40 65 
220 350 349 65 47 
221 65 354 352 353 
222 354 40 200 352 
223 352 200 56 81 
224 353 352 81 63 
225 81 357 355 356 
226 357 56 204 355 
227 355 204 72 126 
228 356 355 126 79 
229 126 360 358 359 
230 360 72 361 358 
231 358 361 88 242 
232 359 358 242 124 
233 242 364 362 363 
234 364 88 365 362 
235 362 365 129 253 
236 363 362 253 240 
237 240 368 366 367 
238 368 253 369 366 
239 366 369 251 300 
240 367 366 300 252 
241 252 372 370 371 
242 372 300 373 370 
243 299 376 374 375 
244 374 377 331 378 
245 375 374 378 332 
246 124 381 379 380 
247 381 242 363 379 
248 379 363 240 296 
249 380 379 296 241 
250 296 384 382 383 
251 384 240 367 382 
252 382 367 252 325 
253 383 382 325 294 
254 325 387 385 386 
255 387 252 371 385 
256 385 371 299 341 
257 386 385 341 323 
258 371 390 388 389 
259 390 370 391 388 
260 388 391 333 376 
261 389 388 376 299 
262 298 393 392 334 
263 393 267 394 392 
264 392 394 254 395 
265 334 392 395 301 
266 333 397 396 377 
267 397 298 398 396 
268 396 398 334 399 
269 377 396 399 331 
270 376 402 400 401 
271 402 333 403 400 
272 400 403 377 404 
273 401 400 404 374 
274 409 410 141 411 
275 145 409 411 85 
276 108 418 417 158 
277 418 110 413 417 
278 417 413 59 419 
279 158 417 419 111 
280 59 416 420 421 
281 416 408 422 420 
282 420 422 409 423 
283 421 420 423 145 
284 413 426 424 425 
285 424 427 416 428 
286 425 424 428 59 
287 57 430 429 202 
288 430 39 431 429 
289 429 431 58 105 
290 202 429 105 55 
291 55 434 432 433 
292 434 105 435 432 
293 432 435 104 406 
294 433 432 406 74 
295 74 438 436 437 
296 438 406 439 436 
297 436 439 405 414 
298 437 436 414 110 
299 110 442 440 441 
300 442 414 443 440 
301 440 443 412 426 
302 441 440 426 413 
303 58 445 444 106 
304 445 100 446 444 
305 444 446 103 447 
306 106 444 447 43 
307 104 449 448 407 
308 449 106 450 448 
309 448 450 43 451 
310 407 448 451 107 
311 405 453 452 415 
312 453 407 454 452 
313 452 454 107 455 
314 415 452 455 408 
315 412 457 456 427 
316 457 415 458 456 
317 456 458 408 459 
318 427 456 459 416 
319 426 462 460 461 
320 462 412 463 460 
321 460 463 427 464 
322 461 460 464 424 
323 12 466 465 190 
324 466 2 467 465 
325 465 467 13 93 
326 190 465 93 10 
327 1 470 468 469 
328 470 17 344 468 
329 468 344 15 272 
330 469 468 272 16 
331 25 472 471 194 
332 472 10 473 471 
333 471 473 26 97 
334 194 471 97 23 
335 15 476 474 475 
336 476 33 347 474 
337 474 347 31 276 
338 475 474 276 32 
339 41 478 477 198 
340 478 23 479 477 
341 477 479 42 101 
342 198 477 101 39 
343 31 482 480 481 
344 482 49 350 480 
345 480 350 47 280 
346 481 480 280 48 
347 47 485 483 484 
348 485 65 353 483 
349 483 353 63 284 
350 484 483 284 64 
351 73 487 486 206 
352 487 55 433 486 
353 486 433 74 109 
354 206 486 109 71 
355 63 490 488 489 
356 490 81 356 488 
357 488 356 79 288 
358 489 488 288 80 
359 72 492 491 361 
360 492 89 208 491 
361 491 208 87 130 
362 361 491 130 88 
363 39 494 493 431 
364 494 101 495 493 
365 493 495 100 445 
366 431 493 445 58 
367 105 497 496 435 
368 497 58 498 496 
369 496 498 106 449 
370 435 496 449 104 
371 71 500 499 210 
372 500 109 501 499 
373 499 501 108 157 
374 210 499 157 90 
375 109 503 502 501 
376 503 74 437 502 
377 502 437 110 418 
378 501 502 418 108 
379 121 505 504 214 
380 505 90 506 504 
381 504 506 122 161 
382 214 504 161 119 
383 79 509 507 508 
384 509 126 359 507 
385 507 359 124 292 
386 508 507 292 125 
387 88 511 510 365 
388 511 130 512 510 
389 510 512 128 246 
390 365 510 246 129 
391 130 514 513 512 
392 514 87 212 513 
393 513 212 120 181 
394 512 513 181 128 
395 43 447 515 142 
396 447 103 516 515 
397 515 516 138 517 
398 142 515 517 69 
399 107 451 518 410 
400 451 43 519 518 
401 518 519 142 520 
402 410 518 520 141 
403 75 159 521 149 
404 159 111 522 521 
405 521 522 144 523 
406 149 521 523 117 
407 111 419 524 522 
408 419 59 421 524 
409 524 421 145 525 
410 522 524 525 144 
411 123 163 526 172 
412 163 75 527 526 
413 526 527 149 528 
414 172 526 528 147 
415 120 531 529 530 
416 531 153 216 529 
417 529 216 151 185 
418 530 529 185 152 
419 91 186 532 233 
420 186 155 533 532 
421 532 533 170 534 
422 233 532 534 171 
423 155 178 535 533 
424 178 123 536 535 
425 535 536 172 537 
426 533 535 537 170 
427 181 540 538 539 
428 540 120 530 538 
429 538 530 152 229 
430 539 538 229 179 
431 253 542 541 369 
432 542 129 543 541 
433 541 543 245 268 
434 369 541 268 251 
435 254 269 544 329 
436 269 5 545 544 
437 544 545 256 546 
438 329 544 546 263 
439 300 548 547 373 
440 548 251 549 547 
441 547 549 267 393 
442 373 547 393 298 
443 370 551 550 391 
444 551 373 552 550 
445 550 552 298 397 
446 391 550 397 333 
447 406 554 553 439 
448 554 104 555 553 
449 553 555 407 453 
450 439 553 453 405 
451 408 455 556 422 
452 455 107 557 556 
453 556 557 410 558 
454 422 556 558 409 
455 414 560 559 443 
456 560 405 561 559 
457 559 561 415 457 
458 443 559 457 412 
459 129 563 562 543 
460 563 246 564 562 
461 562 564 244 260 
462 543 562 260 245 
463 5 262 565 545 
464 262 247 566 565 
465 565 566 255 567 
