3 0.000000 100.000000 5791.461216
667 559 
349 6.710938 0.000000 0.000000 105.530441 0.957944 3.503898 -0.114987 
350 7.453125 0.773438 0.000000 98.448717 5.048962 -15.682978 0.003640 
351 6.710938 1.546875 0.000000 99.085722 6.285115 -6.556674 0.009953 
352 5.597656 0.386719 0.000000 103.103474 -9.774921 8.112140 -0.079168 
353 5.226562 0.386719 0.000000 102.640905 -8.413929 7.990748 -0.066980 
354 5.597656 0.000000 0.000000 104.264869 1.409314 3.467241 -0.088517 
355 5.968750 0.386719 0.000000 103.791388 -10.439344 7.117366 -0.093229 
356 5.597656 0.773438 0.000000 103.390276 -10.431094 7.635966 -0.085666 
357 6.710938 -0.773438 0.000000 98.384252 1.299725 -6.710294 0.027382 
358 6.710938 -1.546875 0.000000 99.158312 5.569872 -6.338957 0.009642 
359 7.453125 -0.773438 0.000000 97.963038 0.248121 -6.712388 0.035813 
360 5.597656 -0.386719 0.000000 104.442900 11.233816 4.960547 -0.105913 
361 5.226562 -0.386719 0.000000 104.061382 10.360012 5.023107 -0.096133 
362 5.597656 -0.773438 0.000000 104.670371 11.738419 4.739490 -0.111614 
363 5.968750 -0.386719 0.000000 104.929164 11.821130 4.461836 -0.116978 
364 10.421875 1.546875 0.000000 99.720551 5.123159 -10.892464 -0.008908 
365 10.421875 0.000000 0.000000 99.669806 0.780707 4.126973 0.004829 
366 11.906250 1.546875 0.000000 99.417490 4.651487 -13.351937 -0.008375 
367 10.421875 3.093750 0.000000 112.676463 -30.718911 157.940939 -2.858498 
368 8.195312 0.773438 0.000000 98.749283 6.173011 -16.079356 -0.004807 
369 8.195312 0.000000 0.000000 96.396463 0.704095 4.870358 0.068351 
370 8.937500 0.773438 0.000000 99.423127 6.059351 -16.530501 -0.019493 
371 8.195312 1.546875 0.000000 99.152802 5.953336 -8.022434 0.006892 
372 7.082031 0.386719 0.000000 105.483809 -12.179972 5.215110 -0.130238 
373 6.710938 0.386719 0.000000 104.814729 -11.696417 5.892221 -0.115765 
374 7.082031 0.000000 0.000000 105.891527 0.877395 3.572302 -0.122655 
375 7.453125 0.386719 0.000000 106.406512 -16.687403 6.408286 -0.164188 
376 7.082031 0.773438 0.000000 98.502006 5.386350 -15.794557 0.001887 
377 10.421875 -1.546875 0.000000 99.618793 3.782123 -6.347077 0.002151 
378 10.421875 -3.093750 0.000000 99.855363 1.958122 -0.525620 0.002480 
379 11.906250 -1.546875 0.000000 99.738431 3.691111 -6.194093 0.000025 
380 8.195312 -0.773438 0.000000 98.311416 -1.321274 -6.317918 0.029320 
381 8.195312 -1.546875 0.000000 99.056591 4.271514 -6.065337 0.013276 
382 8.937500 -0.773438 0.000000 98.939357 -1.944111 -6.400070 0.016626 
383 7.082031 -0.386719 0.000000 106.222061 13.450115 4.081211 -0.148069 
384 6.710938 -0.386719 0.000000 105.666625 12.952974 4.193335 -0.135080 
385 7.082031 -0.773438 0.000000 98.114999 0.988229 -6.743261 0.032700 
386 7.453125 -0.386719 0.000000 107.091607 17.381345 5.189882 -0.179766 
387 7.824219 0.386719 0.000000 96.280972 0.209917 11.544904 0.059665 
388 7.824219 0.000000 0.000000 106.293581 0.676004 3.936969 -0.131428 
389 8.195312 0.386719 0.000000 97.442909 2.138956 11.638458 0.036485 
390 7.824219 0.773438 0.000000 98.378233 5.946041 -16.039354 0.002911 
391 7.824219 -0.386719 0.000000 96.484633 -0.046131 4.580453 0.066973 
392 7.824219 -0.773438 0.000000 98.008248 -0.617840 -6.487684 0.035191 
393 8.195312 -0.386719 0.000000 97.556406 -2.282229 4.490995 0.045737 
394 9.679688 -0.773438 0.000000 99.331193 -2.170550 -6.330670 0.008853 
395 9.679688 -1.546875 0.000000 99.461666 3.763964 -6.406728 0.005216 
396 10.421875 -0.773438 0.000000 99.533085 -2.230491 -6.136632 0.005053 
397 9.679688 0.000000 0.000000 99.439653 0.663954 4.357729 0.009232 
398 8.566406 -0.386719 0.000000 98.442450 -3.121485 4.371507 0.028023 
399 8.566406 -0.773438 0.000000 98.672091 -1.668637 -6.299953 0.022134 
400 8.937500 -0.386719 0.000000 98.912109 -3.308150 4.010405 0.018937 
401 8.566406 0.000000 0.000000 98.232120 0.633040 4.793987 0.032707 
402 8.009766 -0.193359 0.000000 95.303965 1.833554 4.560947 0.089299 
403 7.824219 -0.193359 0.000000 109.970360 14.075394 3.544317 -0.230416 
404 8.009766 -0.386719 0.000000 96.934570 -1.378914 4.619175 0.058045 
405 8.195312 -0.193359 0.000000 96.854990 0.416185 4.436905 0.059925 
406 8.009766 0.000000 0.000000 103.978695 0.658822 4.003340 -0.082803 
407 7.638672 -0.193359 0.000000 108.956968 10.825736 3.364270 -0.200014 
408 7.453125 -0.193359 0.000000 106.972619 7.259197 4.030884 -0.151209 
409 7.638672 -0.386719 0.000000 107.052562 18.936199 5.989876 -0.185471 
410 7.638672 0.000000 0.000000 108.946853 0.718594 3.795129 -0.188434 
411 9.679688 0.773438 0.000000 99.747696 6.490916 -17.678577 -0.030427 
412 10.421875 0.773438 0.000000 99.890516 6.621225 -18.559390 -0.036641 
413 9.679688 1.546875 0.000000 99.628826 5.415249 -10.047223 -0.005617 
414 8.566406 0.386719 0.000000 98.425982 2.643554 11.821851 0.016558 
415 8.937500 0.386719 0.000000 98.972057 2.777696 11.590085 0.006249 
416 8.566406 0.773438 0.000000 99.081900 6.096010 -16.068160 -0.011257 
417 8.009766 0.193359 0.000000 95.209415 -0.593713 6.719413 0.088966 
418 7.824219 0.193359 0.000000 109.521579 -12.627946 3.887314 -0.216955 
419 8.195312 0.193359 0.000000 96.810490 0.698172 6.572394 0.058405 
420 8.009766 0.386719 0.000000 96.782172 1.442239 11.636195 0.049573 
421 7.916992 -0.096680 0.000000 105.387840 5.487410 3.847215 -0.115151 
422 7.824219 -0.096680 0.000000 106.619012 3.194729 3.953208 -0.139345 
423 7.916992 -0.193359 0.000000 106.618157 24.712889 5.686142 -0.201049 
424 8.009766 -0.096680 0.000000 104.001458 2.625494 4.014356 -0.083931 
425 7.916992 0.000000 0.000000 104.557893 0.663121 3.986733 -0.094869 
426 17.843750 3.093750 0.000000 133.449409 -3.381957 49.508694 -1.027129 
427 17.843750 0.000000 0.000000 99.903856 0.368455 3.244073 0.000856 
428 20.812500 3.093750 0.000000 133.472464 -3.369911 49.591926 -1.028561 
429 17.843750 6.187500 0.000000 99.916720 2.023225 -2.677118 0.000539 
430 13.390625 1.546875 0.000000 98.670225 2.368567 -15.992847 0.000281 
431 13.390625 0.000000 0.000000 99.711784 0.663424 3.529318 0.004466 
432 14.875000 1.546875 0.000000 99.665539 1.320224 -16.943848 -0.022206 
433 13.390625 3.093750 0.000000 135.264082 -1.252360 50.655143 -1.086388 
434 7.453125 4.640625 0.000000 135.421620 -7.508229 -31.095240 -0.936230 
435 8.937500 4.640625 0.000000 136.157546 -3.523990 -31.411803 -0.953800 
436 7.453125 6.187500 0.000000 99.650637 0.619796 -6.553079 0.002642 
437 8.195312 2.320312 0.000000 97.270021 -3.389485 -3.898988 0.051185 
438 7.453125 2.320312 0.000000 97.308101 2.285241 -3.074664 0.051646 
439 8.937500 2.320312 0.000000 98.084286 -7.766271 -8.478090 0.024728 
440 8.195312 3.093750 0.000000 132.659098 -20.707758 -8.189896 -0.809432 
441 11.906250 9.281250 0.000000 99.658742 -0.589031 8.178228 0.000090 
442 14.875000 9.281250 0.000000 99.798285 0.161971 7.408850 -0.001461 
443 11.906250 12.375000 0.000000 99.888820 -0.469200 1.165969 0.002064 
444 10.421875 4.640625 0.000000 137.291330 -0.300206 -32.156872 -0.988306 
445 11.906250 4.640625 0.000000 137.689618 2.530844 -33.793824 -1.010686 
446 10.421875 6.187500 0.000000 98.620592 1.188650 -5.533650 0.024194 
447 11.164062 2.320312 0.000000 100.827308 -4.788441 -28.416479 -0.099657 
448 10.421875 2.320312 0.000000 99.685056 -8.330146 -21.169491 -0.045465 
449 11.164062 1.546875 0.000000 99.743861 4.798421 -12.130103 -0.011900 
450 11.906250 2.320312 0.000000 102.089226 4.036202 -35.455177 -0.169557 
451 11.164062 3.093750 0.000000 129.287056 13.485352 77.724281 -1.293806 
452 17.843750 -3.093750 0.000000 99.925192 1.474156 -0.500865 0.001253 
453 17.843750 -6.187500 0.000000 99.952066 0.814815 0.242995 0.000886 
454 20.812500 -3.093750 0.000000 99.952044 1.431365 -0.452454 0.000734 
455 16.359375 1.546875 0.000000 99.862757 1.319055 -17.130897 -0.026778 
456 16.359375 0.000000 0.000000 99.865607 0.398712 3.272205 0.001599 
457 17.843750 1.546875 0.000000 99.907188 1.333163 -17.107844 -0.027590 
458 16.359375 3.093750 0.000000 133.441708 -3.404687 49.485309 -1.026708 
459 13.390625 4.640625 0.000000 137.906741 3.771493 -35.126311 -1.026635 
460 14.875000 4.640625 0.000000 138.012839 3.971739 -35.746088 -1.034110 
461 13.390625 6.187500 0.000000 99.509816 2.187984 -3.099291 0.008340 
462 14.132812 2.320312 0.000000 99.215040 -13.352693 -80.274330 -0.646589 
463 13.390625 2.320312 0.000000 93.030514 2.182533 -67.185908 -0.317339 
464 14.132812 1.546875 0.000000 99.269270 1.436224 -16.674691 -0.013450 
465 14.875000 2.320312 0.000000 99.759113 -12.805573 -80.741688 -0.663508 
466 14.132812 3.093750 0.000000 133.809416 -3.550536 49.844712 -1.040206 
467 12.648438 2.320312 0.000000 96.701323 11.223527 -45.415330 -0.153967 
468 12.648438 1.546875 0.000000 98.758226 3.885280 -14.722860 0.001495 
469 12.648438 3.093750 0.000000 135.531093 5.203938 51.768547 -1.107574 
470 20.812500 18.562500 0.000000 99.967844 -0.213137 0.391627 0.000623 
471 26.750000 18.562500 0.000000 99.976145 -0.114907 0.430814 0.000457 
472 20.812500 24.750000 0.000000 99.979644 -0.282599 0.204983 0.000395 
473 17.843750 9.281250 0.000000 99.917100 0.258752 7.403085 -0.003830 
474 20.812500 9.281250 0.000000 99.944799 0.289643 7.406530 -0.004390 
475 17.843750 12.375000 0.000000 99.935678 -0.148483 1.291467 0.001117 
476 16.359375 4.640625 0.000000 137.970632 3.904112 -35.804766 -1.033312 
477 17.843750 4.640625 0.000000 137.970745 3.906118 -35.701494 -1.032578 
478 16.359375 6.187500 0.000000 99.890195 2.022316 -2.775371 0.001016 
479 14.132812 3.867188 0.000000 141.865649 3.745164 31.659385 -1.114221 
480 13.390625 3.867188 0.000000 141.388523 4.071575 32.461119 -1.106102 
481 14.875000 3.867188 0.000000 141.901617 3.681531 31.519664 -1.114311 
482 14.132812 4.640625 0.000000 138.014944 3.981581 -35.528980 -1.032629 
483 13.761719 2.707031 0.000000 124.564077 -10.272943 85.944432 -1.300819 
484 13.390625 2.707031 0.000000 130.921056 6.428008 98.055287 -1.679648 
485 13.761719 2.320312 0.000000 94.487036 -12.574968 -81.009269 -0.564843 
486 14.132812 2.707031 0.000000 121.482123 -11.162494 87.045859 -1.245949 
487 13.761719 3.093750 0.000000 134.472781 -3.029823 50.144891 -1.060662 
488 12.648438 3.867188 0.000000 140.857730 4.291573 34.289347 -1.103508 
489 11.906250 3.867188 0.000000 140.158826 3.533690 36.299832 -1.097466 
490 12.648438 4.640625 0.000000 137.815647 3.256120 -34.514233 -1.019499 
491 13.019531 2.707031 0.000000 134.036662 35.729214 96.950234 -1.864175 
492 12.648438 2.707031 0.000000 133.729111 60.330803 75.057786 -1.715695 
493 13.019531 2.320312 0.000000 94.846740 9.084866 -55.026371 -0.210634 
494 13.019531 3.093750 0.000000 135.682552 1.585791 51.252091 -1.103905 
495 13.390625 -1.546875 0.000000 99.797314 3.613200 -6.049859 -0.000916 
496 13.390625 -3.093750 0.000000 99.874762 1.669127 -0.444740 0.002205 
497 14.875000 -1.546875 0.000000 99.853187 3.514084 -6.069738 -0.001985 
498 14.132812 0.773438 0.000000 99.579348 6.336688 -20.744592 -0.038654 
499 13.390625 0.773438 0.000000 99.485481 6.682012 -20.475462 -0.036125 
500 14.132812 0.000000 0.000000 99.724137 0.538142 3.463143 0.004281 
501 14.875000 0.773438 0.000000 99.715164 6.202495 -20.859448 -0.041670 
502 13.761719 1.933594 0.000000 98.243488 -2.268536 -26.702638 -0.036996 
503 13.390625 1.933594 0.000000 97.535631 -0.798432 -25.576662 -0.016800 
504 13.761719 1.546875 0.000000 98.941687 1.764256 -16.455015 -0.006334 
505 14.132812 1.933594 0.000000 99.082602 -2.775989 -27.280245 -0.056928 
506 13.576172 2.513672 0.000000 105.213436 -203.244227 200.581498 -8.261102 
507 13.390625 2.513672 0.000000 105.120503 -5.635190 24.074255 -0.166165 
508 13.576172 2.320312 0.000000 95.278870 -7.825023 -77.995601 -0.522261 
509 13.761719 2.513672 0.000000 105.275452 -203.609387 200.624217 -8.278978 
510 13.576172 2.707031 0.000000 125.286316 -6.629610 89.037484 -1.366829 
511 9.679688 2.320312 0.000000 98.779443 -9.294846 -14.608307 -0.005718 
512 9.679688 3.093750 0.000000 116.882224 -95.679215 -34.566503 -1.401081 
513 11.164062 3.867188 0.000000 139.574697 1.564886 38.169800 -1.094048 
514 10.421875 3.867188 0.000000 139.046433 -0.898890 39.946078 -1.093041 
515 11.164062 4.640625 0.000000 137.549452 1.366684 -32.944533 -1.000706 
516 10.792969 2.707031 0.000000 127.398212 -6.300848 -39.868579 -0.785951 
517 10.421875 2.707031 0.000000 124.922796 -15.110788 -27.681372 -0.660030 
518 10.792969 2.320312 0.000000 100.162594 -7.025414 -24.740033 -0.069397 
519 11.164062 2.707031 0.000000 133.710500 17.835521 -56.215625 -1.135680 
520 10.792969 3.093750 0.000000 125.535373 9.110154 104.438174 -1.674946 
521 10.421875 7.734375 0.000000 99.612417 -4.010316 -2.986782 0.005236 
522 8.937500 7.734375 0.000000 99.655952 -4.497540 -3.168800 0.003842 
523 11.906250 7.734375 0.000000 99.660439 -3.481027 -2.884709 0.004736 
524 10.421875 9.281250 0.000000 99.629468 -1.382013 8.699751 -0.000363 
525 13.390625 7.734375 0.000000 99.751384 -3.036918 -2.836530 0.003239 
526 14.875000 7.734375 0.000000 99.844814 -2.779258 -2.795289 0.001548 
527 13.390625 9.281250 0.000000 99.734303 -0.134076 7.739601 -0.000685 
528 -20.750000 74.250000 0.000000 100.000716 -0.195671 0.017800 -0.000018 
529 -44.500000 74.250000 0.000000 100.001082 -0.132704 0.011656 -0.000023 
530 -20.750000 99.000000 0.000000 100.000257 -0.153765 0.013202 -0.000008 
531 -68.250000 74.250000 0.000000 100.001015 -0.081068 0.007653 -0.000021 
532 -92.000000 74.250000 0.000000 100.000833 -0.049163 0.005199 -0.000017 
533 -68.250000 99.000000 0.000000 100.000586 -0.087608 0.007070 -0.000012 
534 74.250000 74.250000 0.000000 99.998670 -0.073862 0.041175 0.000026 
535 98.000000 74.250000 0.000000 99.998957 -0.044640 0.043084 0.000020 
536 74.250000 99.000000 0.000000 99.999187 -0.082172 0.026301 0.000016 
537 -8.875000 37.125000 0.000000 100.001769 -0.419845 0.058981 -0.000053 
538 -20.750000 37.125000 0.000000 100.005271 -0.277372 0.032882 -0.000113 
539 -8.875000 49.500000 0.000000 100.001441 -0.323449 0.035843 -0.000039 
540 -32.625000 37.125000 0.000000 100.004603 -0.164023 0.021317 -0.000095 
541 -44.500000 37.125000 0.000000 100.003604 -0.096780 0.014356 -0.000073 
542 -32.625000 49.500000 0.000000 100.002683 -0.180049 0.018868 -0.000057 
543 38.625000 37.125000 0.000000 99.993923 -0.135318 0.118085 0.000118 
544 50.500000 37.125000 0.000000 99.995341 -0.079262 0.122573 0.000091 
545 38.625000 49.500000 0.000000 99.996366 -0.157728 0.070881 0.000070 
546 -2.937500 18.562500 0.000000 100.019603 -0.975185 0.119650 -0.000489 
547 -8.875000 18.562500 0.000000 100.024295 -0.612727 0.115607 -0.000525 
548 -2.937500 24.750000 0.000000 100.001927 -0.724339 0.111014 -0.000092 
549 -14.812500 18.562500 0.000000 100.020453 -0.335225 0.069935 -0.000421 
550 -20.750000 18.562500 0.000000 100.015002 -0.186393 0.043190 -0.000304 
551 -14.812500 24.750000 0.000000 100.010716 -0.382704 0.054190 -0.000229 
552 0.031250 9.281250 0.000000 100.160855 -2.877230 0.658570 -0.004091 
553 -2.937500 9.281250 0.000000 100.237144 -1.469420 0.387341 -0.004979 
554 0.031250 12.375000 0.000000 100.085179 -1.858134 0.389680 -0.002065 
555 -5.906250 9.281250 0.000000 100.181565 -0.595051 0.194033 -0.003674 
556 -8.875000 9.281250 0.000000 100.108986 -0.262776 0.132625 -0.002190 
557 -5.906250 12.375000 0.000000 100.093587 -0.832945 0.169516 -0.001945 
558 1.515625 4.640625 0.000000 127.874385 -2.858815 -36.929441 -0.772381 
559 0.031250 4.640625 0.000000 106.827275 -1.267520 1.583430 -0.141618 
560 1.515625 6.187500 0.000000 99.091441 -7.316119 1.763711 0.012425 
561 -1.453125 4.640625 0.000000 102.085591 0.005909 0.803684 -0.042211 
562 -2.937500 4.640625 0.000000 100.912320 0.229476 0.552717 -0.018365 
563 -1.453125 6.187500 0.000000 101.243682 -1.711203 0.739241 -0.025376 
564 -4.421875 4.640625 0.000000 100.419208 0.172855 0.413195 -0.008422 
565 -5.906250 4.640625 0.000000 100.218315 0.092811 0.304636 -0.004381 
566 -4.421875 6.187500 0.000000 100.379587 -0.237897 0.347717 -0.007624 
567 2.257812 2.320312 0.000000 115.828384 2.466972 8.297236 -0.349114 
568 1.515625 2.320312 0.000000 110.421716 5.636160 17.457031 -0.252947 
569 2.257812 3.093750 0.000000 143.885674 -13.660819 20.626241 -1.131515 
570 0.773438 2.320312 0.000000 106.427878 8.769456 19.754683 -0.179404 
571 0.031250 2.320312 0.000000 103.637952 6.163652 2.097365 -0.078321 
572 0.773438 3.093750 0.000000 113.581261 7.202866 3.948057 -0.296817 
573 5.226562 2.320312 0.000000 101.999833 0.725927 -22.084194 -0.089220 
574 5.968750 2.320312 0.000000 97.651767 7.714008 -8.344051 0.033500 
575 5.226562 3.093750 0.000000 137.142585 -10.516669 -29.591778 -0.979436 
576 2.628906 1.160156 0.000000 121.763863 4.755094 -3.673985 -0.486255 
577 2.257812 1.160156 0.000000 119.812472 4.948157 -0.463537 -0.437973 
578 2.628906 1.546875 0.000000 116.877556 5.311183 -2.152276 -0.369320 
579 4.113281 1.160156 0.000000 109.979725 4.786694 -12.956180 -0.228631 
580 4.484375 1.160156 0.000000 106.341867 4.192376 -13.403708 -0.150583 
581 4.113281 1.546875 0.000000 109.059055 6.422144 -12.461554 -0.209041 
582 7.453125 7.734375 0.000000 99.776842 -4.895499 -3.778964 0.000634 
583 5.968750 7.734375 0.000000 104.128206 -5.646915 -12.552392 -0.103213 
584 7.453125 9.281250 0.000000 99.627306 -4.022830 8.725765 -0.001792 
585 6.710938 2.320312 0.000000 97.285328 5.672097 -5.359809 0.047466 
586 6.710938 3.093750 0.000000 131.038640 -19.290823 -10.629109 -0.765624 
587 4.855469 0.386719 0.000000 101.434644 -8.078321 10.548040 -0.046551 
588 4.855469 0.000000 0.000000 -0.314942 0.049021 -1.268783 0.999829 
589 4.855469 0.773438 0.000000 101.450547 -6.400416 7.248138 -0.038571 
590 4.855469 1.160156 0.000000 102.568170 0.400899 -13.584203 -0.070492 
591 5.226562 1.160156 0.000000 100.175794 5.508342 -2.375018 -0.007117 
592 4.855469 1.546875 0.000000 102.106327 3.109681 -13.435353 -0.061588 
593 4.855469 -0.386719 0.000000 103.055673 9.787679 6.424383 -0.075754 
594 4.855469 -0.773438 0.000000 102.869410 8.897817 3.813045 -0.067583 
595 6.339844 0.386719 0.000000 104.380680 -11.272488 6.505502 -0.106472 
596 6.339844 0.000000 0.000000 105.020551 1.114376 3.422443 -0.104227 
597 6.339844 0.773438 0.000000 103.894312 -13.322945 9.351489 -0.105898 
598 6.339844 -0.386719 0.000000 105.360457 12.533361 4.302183 -0.127642 
599 6.339844 -0.773438 0.000000 105.120759 13.796123 5.426480 -0.127015 
600 11.164062 0.773438 0.000000 99.891458 6.720427 -19.276590 -0.039505 
601 11.164062 0.000000 0.000000 99.759109 0.780517 3.930217 0.003206 
602 11.906250 0.773438 0.000000 99.761566 6.762593 -19.940987 -0.039575 
603 11.164062 -0.773438 0.000000 99.626950 -2.368642 -6.015097 0.003268 
604 11.164062 -1.546875 0.000000 99.706875 3.769881 -6.323399 0.000434 
605 11.906250 -0.773438 0.000000 99.677003 -2.482904 -5.807000 0.002461 
606 7.638672 0.193359 0.000000 108.600166 -9.298258 3.759259 -0.189459 
607 7.453125 0.193359 0.000000 106.705786 -5.955582 4.479327 -0.144166 
608 7.638672 0.386719 0.000000 106.271316 -18.618655 7.763415 -0.170052 
609 12.648438 0.773438 0.000000 99.554946 6.879245 -20.191066 -0.036619 
610 12.648438 0.000000 0.000000 99.747270 0.749664 3.652930 0.003658 
611 9.679688 3.867188 0.000000 138.395727 -3.972050 41.875939 -1.092275 
612 8.937500 3.867188 0.000000 137.278422 -8.186897 44.071162 -1.085466 
613 9.679688 4.640625 0.000000 136.669919 -2.014540 -31.606483 -0.968169 
614 16.359375 -1.546875 0.000000 99.882576 3.424949 -6.163412 -0.002625 
615 16.359375 -3.093750 0.000000 99.904255 1.517205 -0.567021 0.001652 
616 17.843750 -1.546875 0.000000 99.911240 3.391078 -6.135463 -0.003140 
617 13.019531 1.933594 0.000000 97.457845 0.869254 -23.967353 -0.007322 
618 12.648438 1.933594 0.000000 97.904993 2.164733 -22.199321 -0.008288 
619 13.019531 1.546875 0.000000 98.595666 3.159218 -15.371937 0.003262 
620 16.359375 7.734375 0.000000 99.884574 -2.691984 -2.676127 0.000866 
621 17.843750 7.734375 0.000000 99.913452 -2.678587 -2.660335 0.000305 
622 16.359375 9.281250 0.000000 99.891976 0.233743 7.386540 -0.003302 
623 12.648438 -0.773438 0.000000 99.695176 -2.598016 -5.613068 0.002262 
624 12.648438 -1.546875 0.000000 99.768226 3.678781 -6.091581 -0.000434 
625 13.390625 -0.773438 0.000000 99.758759 -2.691036 -5.505312 0.001064 
626 -0.710938 2.320312 0.000000 102.580377 3.870158 1.458717 -0.053984 
627 -1.453125 2.320312 0.000000 101.474970 2.826203 0.918641 -0.030600 
628 -0.710938 3.093750 0.000000 103.510664 1.827642 1.293981 -0.071947 
629 -2.195312 2.320312 0.000000 100.664722 1.994352 0.724716 -0.013789 
630 -2.937500 2.320312 0.000000 100.270572 1.329667 0.589596 -0.005630 
631 -2.195312 3.093750 0.000000 101.180882 0.995885 0.715970 -0.023908 
632 -3.679688 2.320312 0.000000 100.145902 0.896334 0.476306 -0.003023 
633 -4.421875 2.320312 0.000000 100.092924 0.611074 0.435761 -0.001916 
634 -3.679688 3.093750 0.000000 100.376662 0.524492 0.493698 -0.007599 
635 4.484375 7.734375 0.000000 104.687900 -3.006442 16.298538 -0.123424 
636 3.000000 7.734375 0.000000 99.846798 -2.948583 2.057203 0.001769 
637 4.484375 9.281250 0.000000 99.998884 -1.965479 2.516961 -0.000997 
638 5.597656 1.160156 0.000000 99.782464 5.542346 -2.829532 0.000474 
639 5.968750 1.160156 0.000000 99.436853 5.666797 -3.277018 0.006946 
640 5.597656 1.546875 0.000000 99.627368 6.631585 -5.814718 -0.000340 
641 6.339844 1.160156 0.000000 99.200652 5.919928 -3.649113 0.011087 
642 6.710938 1.160156 0.000000 99.037896 6.170284 -4.078407 0.013679 
643 6.339844 1.546875 0.000000 99.220663 6.362907 -6.206351 0.007625 
644 8.195312 3.867188 0.000000 135.730573 -15.330864 45.632529 -1.074015 
645 7.453125 3.867188 0.000000 133.478293 -26.692099 43.379170 -1.041068 
646 8.195312 4.640625 0.000000 135.798163 -5.266874 -31.134047 -0.943821 
647 14.132812 -0.773438 0.000000 99.787327 -2.764524 -5.506434 0.000453 
648 14.132812 -1.546875 0.000000 99.827185 3.544539 -6.010385 -0.001416 
649 14.875000 -0.773438 0.000000 99.822500 -2.799429 -5.588713 -0.000360 
650 1.515625 7.734375 0.000000 99.989318 -4.292511 1.232383 -0.001781 
651 0.031250 7.734375 0.000000 100.394666 -3.907066 0.806996 -0.009501 
652 1.515625 9.281250 0.000000 99.987479 -3.034036 0.923389 -0.000755 
653 7.082031 1.160156 0.000000 98.942878 6.435362 -4.525638 0.014841 
654 7.453125 1.160156 0.000000 98.884436 6.829127 -4.993126 0.015030 
655 7.082031 1.546875 0.000000 99.021005 6.186543 -6.935310 0.010847 
656 7.824219 1.160156 0.000000 98.944501 6.970660 -5.237292 0.013397 
657 8.195312 1.160156 0.000000 99.134149 7.139064 -5.746348 0.008843 
658 7.824219 1.546875 0.000000 99.042558 6.022579 -7.536939 0.009749 
659 6.710938 3.867188 0.000000 131.873517 -37.618110 30.696920 -0.974805 
660 5.968750 3.867188 0.000000 130.137708 -40.650640 9.647690 -0.868138 
661 6.710938 4.640625 0.000000 135.448637 -10.346167 -31.612045 -0.945270 
662 -1.453125 7.734375 0.000000 100.503202 -2.343022 0.506392 -0.010664 
663 -2.937500 7.734375 0.000000 100.404083 -1.236925 0.431155 -0.008270 
664 -1.453125 9.281250 0.000000 100.241571 -2.187879 0.502790 -0.005341 
665 -4.421875 7.734375 0.000000 100.286259 -0.665198 0.325987 -0.005788 
666 -5.906250 7.734375 0.000000 100.205479 -0.370044 0.224110 -0.004133 
667 -4.421875 9.281250 0.000000 100.205923 -0.941579 0.282964 -0.004219 
1 1 12 10 11 
2 12 7 13 10 
3 7 16 15 13 
4 16 2 17 15 
5 10 25 23 24 
6 25 13 26 23 
7 13 32 31 26 
8 32 15 33 31 
9 23 41 39 40 
10 41 26 42 39 
11 26 48 47 42 
12 48 31 49 47 
13 39 57 55 56 
14 57 42 58 55 
15 42 64 63 58 
16 64 47 65 63 
17 55 73 71 72 
18 73 58 74 71 
19 11 78 76 77 
20 78 10 24 76 
21 76 24 14 79 
22 77 76 79 6 
23 24 82 80 81 
24 82 23 40 80 
25 80 40 27 83 
26 81 80 83 14 
27 40 86 84 85 
28 86 39 56 84 
29 84 56 43 87 
30 85 84 87 27 
31 56 90 88 89 
32 90 55 72 88 
33 89 88 91 43 
34 72 101 99 100 
35 101 71 102 99 
36 6 79 104 105 
37 79 14 36 104 
38 104 36 19 106 
39 105 104 106 20 
40 14 83 107 108 
41 83 27 52 107 
42 107 52 35 109 
43 108 107 109 36 
44 27 87 110 111 
45 87 43 68 110 
46 110 68 51 112 
47 111 110 112 52 
48 43 91 113 114 
49 114 113 115 68 
50 88 118 116 117 
51 118 72 100 116 
52 117 116 119 91 
53 100 126 124 125 
54 126 99 127 124 
55 58 130 129 74 
56 130 63 131 129 
57 71 134 133 102 
58 134 74 135 133 
59 99 138 137 127 
60 138 102 139 137 
61 91 119 141 142 
62 142 141 143 113 
63 144 146 120 147 
64 145 144 147 121 
65 124 150 148 149 
66 150 127 151 148 
67 116 155 153 154 
68 155 100 125 153 
69 153 125 59 156 
70 154 153 156 119 
71 125 159 157 158 
72 159 124 149 157 
73 157 149 128 160 
74 158 157 160 59 
75 167 168 122 169 
76 146 167 169 120 
77 170 172 146 173 
78 171 170 173 144 
79 149 176 174 175 
80 176 148 177 174 
81 175 174 178 128 
82 127 180 179 151 
83 180 137 181 179 
84 179 181 140 182 
85 151 179 182 103 
86 148 184 183 177 
87 184 151 185 183 
88 183 185 103 186 
89 177 183 186 152 
90 119 156 187 188 
91 156 59 145 187 
92 187 145 121 189 
93 188 187 189 141 
94 59 160 190 191 
95 160 128 171 190 
96 190 171 144 192 
97 191 190 192 145 
98 128 178 193 194 
99 178 152 195 193 
100 193 195 170 196 
101 194 193 196 171 
102 174 199 197 198 
103 199 177 200 197 
104 197 200 152 201 
105 198 197 201 178 
106 103 182 202 172 
107 182 140 203 202 
108 202 203 167 204 
109 172 202 204 146 
110 152 186 205 195 
111 186 103 206 205 
112 205 206 172 207 
113 195 205 207 170 
