2 8.000000 100.000000 5791.461216
434 349 
347 4.623535 8.000000 -0.177083 129.471831 -18.880475 22.655271 -0.763269 
348 4.669922 8.000000 -0.132813 129.358281 -18.860273 22.613389 -0.760064 
349 4.623535 8.000000 -0.088542 129.067273 -18.627393 22.131648 -0.749515 
350 4.762695 8.000000 -0.265625 127.871097 -18.031099 20.257542 -0.708651 
351 4.762695 8.000000 -0.354167 127.973197 -17.978568 20.511912 -0.712111 
352 4.855469 8.000000 -0.265625 126.131337 -17.045280 17.209308 -0.649582 
353 4.623535 8.000000 -0.221354 129.283010 -18.755634 22.393823 -0.756735 
354 4.577148 8.000000 -0.221354 129.769383 -18.999683 23.578495 -0.775703 
355 4.623535 8.000000 -0.265625 128.988916 -18.561208 21.982844 -0.746590 
356 4.669922 8.000000 -0.221354 129.241572 -18.771529 22.403122 -0.755765 
357 4.716309 8.000000 -0.132813 128.630499 -18.505607 21.555446 -0.735290 
358 4.716309 8.000000 -0.177083 128.745200 -18.569830 21.684482 -0.739038 
359 4.762695 8.000000 -0.132813 127.688152 -17.961259 20.053481 -0.702901 
360 4.716309 8.000000 -0.088542 128.319323 -18.305676 21.050473 -0.724407 
361 4.646729 8.000000 -0.154948 129.520871 -18.935372 22.762997 -0.765236 
362 4.623535 8.000000 -0.154948 129.464499 -18.877822 22.651816 -0.763053 
363 4.646729 8.000000 -0.177083 129.528466 -18.937587 22.764006 -0.765446 
364 4.669922 8.000000 -0.154948 129.469052 -18.927972 22.752560 -0.763818 
365 4.646729 8.000000 -0.132813 129.418794 -18.872785 22.635732 -0.761778 
366 10.421875 8.000000 -1.416667 99.339986 6.350459 7.365910 0.003698 
367 10.421875 8.000000 -2.833333 99.191492 3.679373 7.909073 0.008496 
368 11.906250 8.000000 -1.416667 99.426611 6.191808 7.535857 0.001922 
369 10.421875 8.000000 0.000000 100.098349 -3.616633 6.498771 -0.007499 
370 74.250000 8.000000 -68.000000 99.608483 0.025757 8.756474 0.000147 
371 74.250000 8.000000 -90.666667 99.608477 0.016304 8.778075 0.000110 
372 98.000000 8.000000 -68.000000 99.613454 0.027472 8.729726 0.000095 
373 -20.750000 8.000000 -68.000000 99.589252 0.000309 8.912421 0.000255 
374 -44.500000 8.000000 -68.000000 99.600321 -0.000777 8.848406 0.000148 
375 -20.750000 8.000000 -90.666667 99.598180 0.002333 8.872711 0.000148 
376 38.625000 8.000000 -34.000000 99.586862 0.078147 8.734380 0.000616 
377 38.625000 8.000000 -45.333333 99.588055 0.042081 8.799987 0.000478 
378 50.500000 8.000000 -34.000000 99.602015 0.082411 8.684816 0.000401 
379 -8.875000 8.000000 -34.000000 99.530931 -0.007718 9.104571 0.001070 
380 -20.750000 8.000000 -34.000000 99.562406 -0.012647 8.990822 0.000649 
381 -8.875000 8.000000 -45.333333 99.558508 -0.002750 9.022928 0.000669 
382 20.812500 8.000000 -17.000000 99.510713 0.261740 8.598859 0.002361 
383 20.812500 8.000000 -22.666667 99.520640 0.147892 8.769258 0.001872 
384 26.750000 8.000000 -17.000000 99.556835 0.310658 8.524863 0.001567 
385 -2.937500 8.000000 -17.000000 99.334734 -0.073382 9.482414 0.004269 
386 -8.875000 8.000000 -17.000000 99.421435 -0.064543 9.319071 0.002853 
387 -2.937500 8.000000 -22.666667 99.436754 -0.031348 9.306259 0.002572 
388 11.906250 8.000000 -8.500000 99.228650 0.932227 8.375172 0.008266 
389 11.906250 8.000000 -11.333333 99.299713 0.536900 8.646271 0.006452 
390 14.875000 8.000000 -8.500000 99.390355 1.011186 8.265300 0.005222 
391 0.031250 8.000000 -8.500000 98.950226 -0.238074 10.203265 0.010469 
392 -2.937500 8.000000 -8.500000 99.184886 -0.296854 9.997820 0.006231 
393 0.031250 8.000000 -11.333333 99.113841 -0.156897 9.807681 0.008023 
394 1.515625 8.000000 -4.250000 98.283499 -0.815851 11.269408 0.021269 
395 0.031250 8.000000 -4.250000 98.731058 -1.130782 11.242064 0.012452 
396 1.515625 8.000000 -5.666667 98.510810 -0.409949 10.763030 0.017961 
397 3.742188 8.000000 -2.125000 96.655885 0.594539 11.278510 0.053008 
398 3.000000 8.000000 -2.125000 97.294913 -0.543837 11.821100 0.039367 
399 3.742188 8.000000 -2.833333 97.143734 0.543001 10.755760 0.044711 
400 10.421875 8.000000 -4.250000 99.112575 2.429902 8.028790 0.010633 
401 10.421875 8.000000 -5.666667 99.120201 1.626337 8.174778 0.010571 
402 11.906250 8.000000 -4.250000 99.254768 2.450084 7.935115 0.007952 
403 10.421875 8.000000 1.416667 99.805835 -7.338543 5.257579 -0.004270 
404 11.906250 8.000000 1.416667 99.908934 -7.392772 4.447838 -0.005623 
405 10.421875 8.000000 2.833333 99.693205 -4.639090 7.310683 -0.001370 
406 5.412109 8.000000 -0.531250 116.815553 -14.036959 -5.150006 -0.386943 
407 5.226562 8.000000 -0.531250 120.073128 -14.655043 2.314080 -0.463768 
408 5.412109 8.000000 -0.708333 91.165669 7.787969 4.471603 0.160817 
409 5.690430 8.000000 -0.265625 109.075049 -11.681790 -10.761378 -0.214964 
410 5.597656 8.000000 -0.265625 110.587290 -11.979059 -9.622005 -0.246563 
411 5.690430 8.000000 -0.354167 108.866748 -11.497624 -10.816391 -0.210116 
412 6.015137 8.000000 -0.221354 104.634711 -9.824212 -12.637335 -0.120464 
413 6.015137 8.000000 -0.265625 104.288858 -9.742114 -12.839672 -0.113593 
414 6.061523 8.000000 -0.221354 104.163187 -9.621156 -12.863172 -0.110800 
415 4.113281 8.000000 -1.062500 94.732244 1.666508 13.226298 0.084809 
416 3.742188 8.000000 -1.062500 95.996785 0.388273 13.475115 0.060289 
417 4.113281 8.000000 -1.416667 95.336437 1.524525 11.924898 0.076644 
418 5.041016 8.000000 -0.531250 122.895593 -15.832865 12.354532 -0.550664 
419 5.041016 8.000000 -0.708333 89.444217 7.072328 8.319872 0.188049 
420 5.504883 8.000000 -0.265625 113.307849 -13.214313 -8.203332 -0.308058 
421 5.412109 8.000000 -0.265625 116.358901 -13.592503 -5.196642 -0.375115 
422 5.504883 8.000000 -0.354167 114.131963 -13.367818 -7.760271 -0.326503 
423 4.948242 8.000000 -0.265625 124.852126 -16.451205 14.120181 -0.605807 
424 4.948242 8.000000 -0.354167 124.988095 -16.531430 13.909654 -0.608879 
425 5.041016 8.000000 -0.265625 123.585460 -15.868813 10.597463 -0.563749 
426 4.298828 8.000000 -0.531250 133.474205 -20.736087 28.386880 -0.905116 
427 4.113281 8.000000 -0.531250 94.881972 1.103302 17.455445 0.069150 
428 4.298828 8.000000 -0.708333 93.023863 2.697454 15.510125 0.109872 
429 4.298828 8.000000 0.177083 131.676774 -19.629644 26.755922 -0.843998 
430 4.113281 8.000000 0.177083 103.316742 -4.712284 17.982876 -0.101994 
431 4.298828 8.000000 0.354167 105.693209 -6.361010 16.146065 -0.147221 
432 4.716309 8.000000 -0.221354 128.853729 -18.576451 21.981065 -0.743154 
433 4.716309 8.000000 -0.265625 128.609100 -18.398978 21.554854 -0.734343 
434 4.762695 8.000000 -0.221354 127.977948 -18.125705 20.565263 -0.712983 
1 1 17 15 16 
2 16 15 18 6 
3 19 21 3 22 
4 20 19 22 9 
5 6 18 28 29 
6 28 20 9 30 
7 29 28 30 4 
8 15 33 31 32 
9 32 31 34 18 
10 35 37 19 38 
11 36 35 38 20 
12 18 34 44 45 
13 44 36 20 46 
14 45 44 46 28 
15 31 49 47 48 
16 48 47 50 34 
17 51 53 35 54 
18 52 51 54 36 
19 34 50 60 61 
20 60 52 36 62 
21 61 60 62 44 
22 47 65 63 64 
23 64 63 66 50 
24 67 69 51 70 
25 68 67 70 52 
26 50 66 76 77 
27 76 68 52 78 
28 77 76 78 60 
29 63 81 79 80 
30 80 79 82 66 
31 83 85 67 86 
32 84 83 86 68 
33 10 93 92 26 
34 93 13 94 92 
35 92 94 8 95 
36 26 92 95 14 
37 23 97 96 42 
38 97 26 98 96 
39 96 98 14 99 
40 42 96 99 27 
41 39 101 100 58 
42 101 42 102 100 
43 100 102 27 103 
44 58 100 103 43 
45 105 58 106 104 
46 104 106 43 107 
47 109 74 110 108 
48 108 110 59 111 
49 66 82 112 113 
50 112 84 68 114 
51 113 112 114 76 
52 115 117 83 118 
53 116 115 118 84 
54 14 95 124 37 
55 95 8 125 124 
56 124 125 21 126 
57 37 124 126 19 
58 27 99 127 53 
59 99 14 128 127 
60 127 128 37 129 
61 53 127 129 35 
62 43 103 130 69 
63 103 27 131 130 
64 130 131 53 132 
65 69 130 132 51 
66 107 43 134 133 
67 133 134 69 135 
68 85 133 135 67 
69 111 59 137 136 
70 136 137 85 138 
71 117 136 138 83 
72 140 108 141 139 
73 139 141 111 142 
74 143 145 117 146 
75 144 143 146 115 
76 142 111 153 152 
77 152 153 136 154 
78 145 152 154 117 
79 156 139 157 155 
80 155 157 142 158 
81 159 161 145 162 
82 160 159 162 143 
83 158 142 169 168 
84 168 169 152 170 
85 161 168 170 145 
86 172 155 173 171 
87 171 173 158 174 
88 151 167 175 176 
89 167 75 177 175 
90 175 177 161 178 
91 176 175 178 159 
92 163 181 179 180 
93 179 182 75 183 
94 180 179 183 167 
95 7 186 184 185 
96 186 12 187 184 
97 184 187 10 25 
98 185 184 25 11 
99 11 190 188 189 
100 190 25 191 188 
101 188 191 23 41 
102 189 188 41 24 
103 24 194 192 193 
104 194 41 195 192 
105 192 195 39 57 
106 193 192 57 40 
107 40 198 196 197 
108 198 57 199 196 
109 196 199 55 73 
110 197 196 73 56 
111 56 202 200 201 
112 202 73 203 200 
113 200 203 71 89 
114 201 200 89 72 
115 89 206 204 205 
116 206 71 207 204 
117 204 207 90 121 
118 205 204 121 87 
119 121 210 208 209 
120 210 90 211 208 
121 208 211 122 149 
122 209 208 149 119 
123 149 214 212 213 
124 214 122 215 212 
125 212 215 150 165 
126 213 212 165 147 
127 165 218 216 217 
128 218 150 219 216 
129 217 216 181 163 
130 75 174 220 177 
131 174 158 221 220 
132 220 221 168 222 
133 177 220 222 161 
134 224 171 225 223 
135 223 225 174 226 
136 182 223 226 75 
137 181 229 227 228 
138 227 230 182 231 
139 228 227 231 179 
140 73 233 232 203 
141 233 55 234 232 
142 232 234 74 109 
143 203 232 109 71 
144 71 236 235 207 
145 236 109 237 235 
146 235 237 108 140 
147 207 235 140 90 
148 90 239 238 211 
149 239 140 240 238 
150 238 240 139 156 
151 211 238 156 122 
152 122 242 241 215 
153 242 156 243 241 
154 241 243 155 172 
155 215 241 172 150 
156 150 245 244 219 
157 245 172 246 244 
158 244 246 171 224 
159 216 249 247 248 
160 249 219 250 247 
161 247 250 166 229 
162 248 247 229 181 
163 166 252 251 230 
164 252 224 253 251 
165 251 253 223 254 
166 230 251 254 182 
167 229 257 255 256 
168 257 166 258 255 
169 255 258 230 259 
170 256 255 259 227 
171 79 262 260 261 
172 262 72 88 260 
173 260 88 5 263 
174 261 260 263 82 
175 88 266 264 265 
176 265 264 267 5 
177 148 274 272 273 
178 273 272 275 123 
179 164 278 276 277 
180 278 163 180 276 
181 276 180 167 279 
182 277 276 279 151 
183 82 263 280 281 
184 263 5 116 280 
185 280 116 84 282 
186 281 280 282 112 
187 5 267 283 284 
188 283 144 115 285 
189 284 283 285 116 
190 286 160 143 288 
191 287 286 288 144 
192 123 275 289 290 
193 275 151 176 289 
194 289 176 159 291 
195 290 289 291 160 
196 272 294 292 293 
197 294 164 277 292 
198 292 277 151 295 
199 293 292 295 275 
200 298 148 273 296 
201 296 273 123 299 
202 264 302 300 301 
203 301 300 303 267 
204 271 299 308 309 
205 299 123 290 308 
206 308 290 160 310 
207 309 308 310 286 
208 297 313 311 312 
209 313 296 314 311 
210 311 314 299 315 
211 312 311 315 271 
212 267 303 316 317 
213 316 287 144 318 
214 317 316 318 283 
215 91 307 319 320 
216 307 271 309 319 
217 319 309 286 321 
218 320 319 321 287 
219 324 297 312 322 
220 322 312 271 325 
221 323 322 325 307 
222 300 328 326 327 
223 328 269 305 326 
224 326 305 91 329 
225 327 326 329 303 
226 305 332 330 331 
227 330 323 307 333 
228 331 330 333 91 
229 87 336 334 335 
230 336 121 209 334 
231 334 209 119 270 
232 335 334 270 120 
233 120 339 337 338 
234 339 270 340 337 
235 337 340 268 306 
236 338 337 306 269 
237 269 343 341 342 
238 343 306 344 341 
239 342 341 332 305 
240 332 347 345 346 
241 345 348 323 349 
242 346 345 349 330 
243 306 351 350 344 
244 351 268 352 350 
245 350 352 297 324 
246 341 355 353 354 
247 355 344 356 353 
248 353 356 304 347 
249 354 353 347 332 
250 304 358 357 348 
251 358 324 359 357 
252 357 359 322 360 
253 348 357 360 323 
254 347 363 361 362 
255 363 304 364 361 
256 361 364 348 365 
257 362 361 365 345 
258 74 367 366 110 
259 367 104 368 366 
260 366 368 107 369 
261 110 366 369 59 
262 12 371 370 187 
263 371 2 372 370 
264 370 372 13 93 
265 187 370 93 10 
266 17 375 373 374 
267 375 7 185 373 
268 373 185 11 33 
269 374 373 33 15 
270 25 377 376 191 
271 377 10 378 376 
272 376 378 26 97 
273 191 376 97 23 
274 33 381 379 380 
275 381 11 189 379 
276 379 189 24 49 
277 380 379 49 31 
278 41 383 382 195 
279 383 23 384 382 
280 382 384 42 101 
281 195 382 101 39 
282 49 387 385 386 
283 387 24 193 385 
284 385 193 40 65 
285 386 385 65 47 
286 57 389 388 199 
287 389 39 390 388 
288 388 390 58 105 
289 199 388 105 55 
290 65 393 391 392 
291 393 40 197 391 
292 391 197 56 81 
293 392 391 81 63 
294 81 396 394 395 
295 396 56 201 394 
296 394 201 72 262 
297 395 394 262 79 
298 72 399 397 398 
299 399 89 205 397 
300 397 205 87 266 
301 398 397 266 88 
302 55 401 400 234 
303 401 105 402 400 
304 400 402 104 367 
305 234 400 367 74 
306 59 369 403 137 
307 369 107 404 403 
308 403 404 133 405 
309 137 403 405 85 
310 119 408 406 407 
311 408 149 213 406 
312 406 213 147 274 
313 407 406 274 148 
314 147 411 409 410 
315 411 165 217 409 
316 409 217 163 278 
317 410 409 278 164 
318 219 413 412 250 
319 413 244 414 412 
320 412 414 224 252 
321 250 412 252 166 
322 266 417 415 416 
323 417 87 335 415 
324 415 335 120 302 
325 416 415 302 264 
326 270 419 418 340 
327 419 119 407 418 
328 418 407 148 298 
329 340 418 298 268 
330 274 422 420 421 
331 422 147 410 420 
332 420 410 164 294 
333 421 420 294 272 
334 268 424 423 352 
335 424 298 425 423 
336 423 425 296 313 
337 352 423 313 297 
338 302 428 426 427 
339 428 120 338 426 
340 426 338 269 328 
341 427 426 328 300 
342 303 329 429 430 
343 329 91 320 429 
344 429 320 287 431 
345 430 429 431 316 
346 344 433 432 356 
347 433 350 434 432 
348 432 434 324 358 
349 356 432 358 304 
