1 6.500000 100.000000 5791.461216
922 799 
346 6.500000 7.734375 2.833333 100.562464 -2.592471 -1.127536 -0.012080 
347 6.500000 6.960938 -0.708333 98.665608 2.255016 -5.208958 0.023288 
348 6.500000 6.960938 -1.416667 98.463352 1.443622 -2.143865 0.029829 
349 6.500000 7.734375 -0.708333 98.704214 3.161310 -3.320303 0.023646 
350 6.500000 6.960938 0.000000 99.800719 -4.436538 -7.600142 -0.003763 
351 6.500000 6.960938 0.708333 100.826815 -3.256773 -4.128663 -0.019370 
352 6.500000 6.187500 0.708333 100.625840 -1.165924 -3.351719 -0.013815 
353 6.500000 7.734375 0.708333 100.951431 -4.556785 -3.059254 -0.022131 
354 6.500000 6.960938 1.416667 100.911161 -2.998724 -2.353004 -0.019759 
355 6.500000 6.574219 -0.354167 98.952094 -0.476137 -9.597740 0.011614 
356 6.500000 6.187500 -0.354167 99.541550 -6.233498 -4.091562 0.003588 
357 6.500000 6.574219 -0.708333 98.664194 0.029481 -5.808506 0.023164 
358 6.500000 6.960938 -0.354167 99.289067 2.995512 -5.726095 0.009992 
359 6.500000 6.574219 0.000000 99.727353 -1.617631 -8.391114 -0.001857 
360 6.500000 15.468750 -2.833333 99.905716 -0.787847 0.642151 0.001781 
361 6.500000 15.468750 -5.666667 99.877410 -0.596533 0.670377 0.002370 
362 6.500000 18.562500 -2.833333 99.945026 -0.775916 0.416982 0.001022 
363 6.500000 15.468750 0.000000 99.965305 -1.036979 0.456759 0.000565 
364 6.500000 10.828125 -1.416667 99.705065 -0.313644 1.493006 0.005657 
365 6.500000 10.828125 -2.833333 99.624657 -0.133967 1.076371 0.007375 
366 6.500000 12.375000 -1.416667 99.858117 -0.809228 1.003249 0.002670 
367 6.500000 10.828125 0.000000 99.946050 -1.308942 1.739176 0.000605 
368 6.500000 8.507812 -0.708333 98.869594 4.566555 -1.720110 0.020099 
369 6.500000 8.507812 -1.416667 98.792702 2.378095 -0.176841 0.023432 
370 6.500000 9.281250 -0.708333 99.331645 3.004733 3.059029 0.011484 
371 6.500000 8.507812 0.000000 100.178512 -7.248166 -5.043521 -0.011371 
372 6.500000 7.347656 -0.354167 99.410840 4.903687 -3.619269 0.008034 
373 6.500000 7.347656 -0.708333 98.702788 3.053637 -3.933857 0.023296 
374 6.500000 7.734375 -0.354167 99.210994 2.953809 -5.148549 0.012195 
375 6.500000 7.347656 0.000000 99.980229 -6.784408 -4.851257 -0.006561 
376 6.500000 15.468750 2.833333 100.027142 -1.186055 0.147420 -0.000686 
377 6.500000 18.562500 2.833333 100.007179 -0.962994 0.078949 -0.000237 
378 6.500000 15.468750 5.666667 100.065298 -1.143458 -0.193555 -0.001441 
379 6.500000 10.828125 1.416667 100.159833 -2.047782 0.855373 -0.003692 
380 6.500000 12.375000 1.416667 100.071130 -1.508117 0.562373 -0.001682 
381 6.500000 10.828125 2.833333 100.230764 -1.997152 0.109083 -0.005021 
382 6.500000 8.507812 0.708333 100.839736 -5.446339 -1.347712 -0.020013 
383 6.500000 9.281250 0.708333 100.437525 -4.562426 1.475932 -0.011069 
384 6.500000 8.507812 1.416667 100.725699 -3.836182 -0.726829 -0.016091 
385 6.500000 8.121094 -0.354167 99.233161 3.330097 -4.790083 0.011875 
386 6.500000 8.121094 -0.708333 98.747698 3.678368 -2.826128 0.022737 
387 6.500000 8.507812 -0.354167 99.339900 5.272767 -4.479870 0.008371 
388 6.500000 8.121094 0.000000 100.086358 -5.436463 -5.039724 -0.007223 
389 6.500000 10.054688 -0.708333 99.644751 -0.005143 2.483751 0.006475 
390 6.500000 10.054688 -1.416667 99.490518 0.394596 1.650680 0.009876 
391 6.500000 10.828125 -0.708333 99.807059 -0.694677 1.745055 0.003502 
392 6.500000 10.054688 0.000000 99.927409 -1.541629 2.820586 0.000418 
393 6.500000 8.894531 -0.354167 99.793597 9.953765 -0.699608 -0.005833 
394 6.500000 8.894531 -0.708333 99.116721 4.950607 0.773894 0.015077 
395 6.500000 9.281250 -0.354167 99.566885 2.918861 6.993553 0.002901 
396 6.500000 8.894531 0.000000 100.313115 -13.901490 -3.370626 -0.026733 
397 6.500000 -74.250000 22.666667 100.002280 0.184516 -0.063231 -0.000049 
398 6.500000 -99.000000 22.666667 100.001068 0.144873 -0.040126 -0.000024 
399 6.500000 -74.250000 45.333333 100.003033 0.148146 -0.096950 -0.000064 
400 6.500000 -37.125000 11.333333 100.009177 0.357098 -0.104769 -0.000197 
401 6.500000 -49.500000 11.333333 100.004248 0.280810 -0.069037 -0.000093 
402 6.500000 -37.125000 22.666667 100.012007 0.295594 -0.175889 -0.000252 
403 6.500000 -18.562500 5.666667 100.047788 0.694025 -0.097103 -0.001005 
404 6.500000 -24.750000 5.666667 100.024642 0.531639 -0.080265 -0.000522 
405 6.500000 -18.562500 11.333333 100.066262 0.602474 -0.274230 -0.001369 
406 6.500000 -9.281250 2.833333 100.408421 1.713760 -0.307420 -0.008488 
407 6.500000 -12.375000 2.833333 100.151430 1.117699 0.064606 -0.003156 
408 6.500000 -9.281250 5.666667 100.250041 1.272210 -0.475325 -0.005192 
409 6.500000 -4.640625 1.416667 100.575919 2.497714 -1.248987 -0.012331 
410 6.500000 -6.187500 1.416667 100.670109 1.965437 -1.133216 -0.013962 
411 6.500000 -4.640625 2.833333 100.746628 2.197875 -1.377944 -0.015661 
412 6.500000 -2.320312 0.708333 99.898393 4.510861 -2.074564 -0.000434 
413 6.500000 -3.093750 0.708333 100.111046 3.626320 -1.426048 -0.003741 
414 6.500000 -2.320312 1.416667 100.108917 3.532469 -2.352157 -0.003981 
415 6.500000 -1.933594 -0.354167 99.850407 -3.353649 2.492996 0.001243 
416 6.500000 -2.320312 -0.354167 99.676296 0.188667 -0.129661 0.006458 
417 6.500000 -1.933594 -0.708333 99.483023 -1.476912 -1.301587 0.009925 
418 6.500000 -1.933594 0.000000 99.288668 13.142090 0.273878 -0.003103 
419 6.500000 -1.933594 0.354167 99.621970 6.199770 -2.674708 0.002987 
420 6.500000 -2.320312 0.354167 99.767731 4.983199 -1.525023 0.001924 
421 6.500000 -1.546875 0.354167 99.400554 5.580287 -4.461627 0.006848 
422 6.500000 -1.933594 0.708333 99.797962 4.911922 -2.843090 0.000816 
423 6.500000 -1.740234 -0.177083 99.382038 7.231442 -9.583877 -0.002093 
424 6.500000 -1.933594 -0.177083 100.189052 -5.650564 4.729616 -0.009214 
425 6.500000 -1.740234 -0.354167 99.208926 -8.655613 -9.818988 -0.001374 
426 6.500000 -1.546875 -0.177083 99.202916 4.096399 -7.433552 0.008674 
427 6.500000 -1.740234 0.000000 99.333336 8.233742 -7.095556 0.001475 
428 6.500000 -3.867188 -0.708333 99.742541 0.105399 -0.632022 0.005101 
429 6.500000 -4.640625 -0.708333 99.726360 0.293449 -0.709355 0.005406 
430 6.500000 -3.867188 -1.416667 99.561776 0.111540 -0.547754 0.008714 
431 6.500000 -3.867188 0.000000 99.976688 2.365582 -0.887111 -0.000172 
432 6.500000 -7.734375 -1.416667 99.188318 -0.099523 -1.458781 0.015954 
433 6.500000 -9.281250 -1.416667 99.568467 -0.686553 0.304470 0.008556 
434 6.500000 -7.734375 -2.833333 99.493761 0.179952 -0.246840 0.010090 
435 6.500000 -7.734375 0.000000 100.130823 2.087890 -5.459243 -0.006034 
436 6.500000 -5.414062 -0.708333 99.734223 0.490352 -0.871152 0.005209 
437 6.500000 -6.187500 -0.708333 99.545692 0.819685 -0.897005 0.008918 
438 6.500000 -5.414062 -1.416667 99.473848 0.356515 -0.623014 0.010444 
439 6.500000 -5.414062 0.000000 100.150694 2.071470 -1.457675 -0.003658 
440 6.500000 -3.867188 0.708333 100.270819 3.071876 -1.106610 -0.006490 
441 6.500000 -4.640625 0.708333 100.334894 2.589625 -1.019269 -0.007484 
442 6.500000 -3.867188 1.416667 100.435707 2.875965 -1.345818 -0.009741 
443 6.500000 -4.253906 -0.354167 99.902128 -0.162804 -0.341243 0.001942 
444 6.500000 -4.640625 -0.354167 99.840558 0.520384 -0.840700 0.003089 
445 6.500000 -4.253906 -0.708333 99.744848 0.173998 -0.601245 0.005057 
446 6.500000 -3.867188 -0.354167 99.850776 0.442212 -0.727629 0.002910 
447 6.500000 -4.253906 0.000000 100.020097 3.719461 0.200347 -0.001789 
448 6.500000 -3.480469 -0.354167 99.829503 -0.605387 -0.385317 0.003356 
449 6.500000 -3.480469 -0.708333 99.689585 -0.093263 -0.600850 0.006162 
450 6.500000 -3.093750 -0.354167 99.789730 0.340292 -0.648160 0.004147 
451 6.500000 -3.480469 0.000000 99.879380 4.968808 0.069902 -0.000058 
452 6.500000 -7.734375 1.416667 100.764398 2.198596 -1.310908 -0.016002 
453 6.500000 -9.281250 1.416667 100.509861 2.367688 -0.061911 -0.010784 
454 6.500000 -7.734375 2.833333 100.521819 1.837333 -0.714962 -0.010852 
455 6.500000 -5.414062 0.708333 100.561778 2.257136 -1.137571 -0.011906 
456 6.500000 -6.187500 0.708333 100.546513 1.751501 -1.181212 -0.011406 
457 6.500000 -5.414062 1.416667 100.728502 2.252494 -1.176452 -0.015269 
458 6.500000 -4.253906 0.354167 100.175519 2.911789 -0.852992 -0.004434 
459 6.500000 -4.640625 0.354167 100.186781 2.578051 -0.920007 -0.004488 
460 6.500000 -3.867188 0.354167 100.116942 3.055967 -0.917303 -0.003358 
461 6.500000 -4.253906 0.708333 100.310968 2.841125 -1.042329 -0.007145 
462 6.500000 -4.060547 -0.177083 99.959707 0.622499 -2.651987 0.000064 
463 6.500000 -4.253906 -0.177083 100.011536 -0.702736 2.344141 -0.000830 
464 6.500000 -4.060547 -0.354167 99.898934 0.031491 -1.016090 0.001917 
465 6.500000 -3.867188 -0.177083 99.914472 1.269958 -0.890353 0.001469 
466 6.500000 -4.060547 0.000000 100.011845 3.177154 -1.706521 -0.001538 
467 6.500000 -5.027344 -0.354167 99.919390 0.279209 -0.564671 0.001572 
468 6.500000 -5.414062 -0.354167 99.935014 0.559191 -1.120925 0.001142 
469 6.500000 -5.027344 -0.708333 99.746025 0.362933 -0.726090 0.005007 
470 6.500000 -5.027344 0.000000 100.098964 2.504113 -0.158216 -0.002610 
471 6.500000 -4.447266 -0.177083 99.959340 1.171165 -0.036510 0.000676 
472 6.500000 -4.640625 -0.177083 99.924281 1.176948 -1.084493 0.001258 
473 6.500000 -4.447266 -0.354167 99.879520 0.446858 -0.395126 0.002373 
474 6.500000 -4.447266 0.000000 100.033051 2.245408 -0.248676 -0.001172 
475 6.500000 -3.480469 0.354167 100.042812 3.459423 -0.935716 -0.002141 
476 6.500000 -3.093750 0.354167 99.993142 3.711084 -1.099499 -0.001361 
477 6.500000 -3.480469 0.708333 100.166513 3.319378 -1.194549 -0.004578 
478 6.500000 -4.060547 0.177083 100.098790 3.104519 -0.965336 -0.003034 
479 6.500000 -4.253906 0.177083 100.107101 3.071533 -0.654706 -0.003129 
480 6.500000 -3.867188 0.177083 100.045730 2.910252 -0.854089 -0.001835 
481 6.500000 -4.060547 0.354167 100.176397 3.043677 -0.908522 -0.004540 
482 6.500000 -4.157227 -0.088542 99.895373 7.091111 -4.269569 -0.004760 
483 6.500000 -4.253906 -0.088542 99.995010 3.645720 2.627526 -0.001920 
484 6.500000 -4.157227 -0.177083 100.009479 -3.588173 -3.489469 -0.002695 
485 6.500000 -4.060547 -0.088542 99.973959 2.458903 -2.757958 -0.000845 
486 6.500000 -4.157227 0.000000 99.999041 4.201660 -1.158762 -0.001880 
487 6.500000 -6.960938 -0.708333 99.393557 1.487685 -1.994650 0.011473 
488 6.500000 -7.734375 -0.708333 99.178970 -0.056266 -3.551065 0.015092 
489 6.500000 -6.960938 -1.416667 99.255034 0.500132 -1.203997 0.014674 
490 6.500000 -6.960938 0.000000 100.173303 -0.719810 -3.004342 -0.004423 
491 6.500000 -6.960938 0.708333 100.706039 1.457019 -1.897766 -0.014743 
492 6.500000 -7.734375 0.708333 100.837503 2.311483 -2.579496 -0.018020 
493 6.500000 -6.960938 1.416667 100.748419 1.917532 -1.292519 -0.015559 
494 6.500000 -6.574219 -0.354167 99.761337 1.616554 -0.584744 0.004472 
495 6.500000 -6.960938 -0.354167 99.704871 2.755584 -2.289539 0.004610 
496 6.500000 -6.574219 -0.708333 99.472947 1.213048 -1.202433 0.010222 
497 6.500000 -6.187500 -0.354167 99.796094 0.821673 -0.797589 0.003943 
498 6.500000 -6.574219 0.000000 100.139524 0.753580 -0.401875 -0.002865 
499 6.500000 -15.468750 -2.833333 99.967825 0.601160 0.359185 0.000594 
500 6.500000 -18.562500 -2.833333 99.989306 0.588049 0.191473 0.000176 
501 6.500000 -15.468750 -5.666667 99.938874 0.509197 0.360338 0.001183 
502 6.500000 -15.468750 0.000000 100.013877 0.741478 0.297907 -0.000341 
503 6.500000 -10.828125 -1.416667 99.882104 0.412736 0.720472 0.002288 
504 6.500000 -12.375000 -1.416667 99.933284 0.651425 0.455965 0.001271 
505 6.500000 -10.828125 -2.833333 99.828395 0.365174 0.437686 0.003397 
506 6.500000 -10.828125 0.000000 100.054480 1.012730 0.938786 -0.001281 
507 6.500000 -8.507812 -0.708333 99.242956 -2.491318 -2.611942 0.013781 
508 6.500000 -9.281250 -0.708333 99.667528 -1.965259 1.486485 0.006031 
509 6.500000 -8.507812 -1.416667 99.301559 -0.832334 -0.807641 0.013786 
510 6.500000 -8.507812 0.000000 100.254215 5.160506 -5.580068 -0.010868 
511 6.500000 -7.347656 -0.354167 99.567114 2.274145 -4.675042 0.005936 
512 6.500000 -7.734375 -0.354167 99.489320 0.035625 -5.521947 0.007138 
513 6.500000 -7.347656 -0.708333 99.269492 1.034535 -3.044811 0.013523 
514 6.500000 -7.347656 0.000000 100.139585 0.149885 -4.711746 -0.005016 
515 6.500000 -15.468750 2.833333 100.058268 0.845012 0.123994 -0.001239 
516 6.500000 -18.562500 2.833333 100.036304 0.694521 0.026302 -0.000775 
517 6.500000 -15.468750 5.666667 100.084686 0.845944 -0.076755 -0.001767 
518 6.500000 -10.828125 1.416667 100.194185 1.448242 0.435891 -0.004116 
519 6.500000 -12.375000 1.416667 100.098352 1.059310 0.278502 -0.002088 
520 6.500000 -10.828125 2.833333 100.218744 1.392661 0.040602 -0.004574 
521 6.500000 -8.507812 0.708333 100.814085 3.613680 -1.746533 -0.017959 
522 6.500000 -9.281250 0.708333 100.519343 3.303024 0.465058 -0.011526 
523 6.500000 -8.507812 1.416667 100.685621 2.527587 -0.803022 -0.014463 
524 6.500000 -8.121094 -0.354167 99.469175 -1.121911 -5.520173 0.007415 
525 6.500000 -8.507812 -0.354167 99.542014 -3.158911 -5.303086 0.005329 
526 6.500000 -8.121094 -0.708333 99.156923 -1.228771 -3.414715 0.015473 
527 6.500000 -8.121094 0.000000 100.179169 3.241350 -5.576312 -0.007747 
528 6.500000 -10.054688 -0.708333 99.923541 0.217047 1.330201 0.001347 
529 6.500000 -10.828125 -0.708333 99.955605 0.630114 0.910658 0.000765 
530 6.500000 -10.054688 -1.416667 99.813215 0.023664 0.721283 0.003680 
531 6.500000 -10.054688 0.000000 100.137730 1.252361 1.608874 -0.003172 
532 6.500000 -8.894531 -0.354167 99.893592 -7.582039 -2.262742 -0.004134 
533 6.500000 -9.281250 -0.354167 99.892157 -2.070541 4.605620 -0.000394 
534 6.500000 -8.894531 -0.708333 99.447117 -3.264492 -0.500981 0.009936 
535 6.500000 -8.894531 0.000000 100.344501 10.690406 -3.886806 -0.019841 
536 6.500000 74.250000 68.000000 100.002710 -0.128736 -0.102102 -0.000057 
537 6.500000 99.000000 68.000000 100.001565 -0.118452 -0.068629 -0.000033 
538 6.500000 74.250000 90.666667 100.002309 -0.095659 -0.102366 -0.000048 
539 6.500000 -24.750000 68.000000 100.007480 0.071394 -0.208847 -0.000154 
540 6.500000 -49.500000 68.000000 100.004842 0.106122 -0.153822 -0.000100 
541 6.500000 -24.750000 90.666667 100.004574 0.039543 -0.165733 -0.000094 
542 6.500000 -74.250000 68.000000 100.002877 0.110614 -0.108443 -0.000060 
543 6.500000 -99.000000 68.000000 100.001727 0.103605 -0.077699 -0.000036 
544 6.500000 -74.250000 90.666667 100.002414 0.080957 -0.106956 -0.000050 
545 6.500000 24.750000 -68.000000 99.992193 -0.041500 0.208760 0.000152 
546 6.500000 24.750000 -90.666667 99.995301 -0.022071 0.163093 0.000091 
547 6.500000 49.500000 -68.000000 99.994868 -0.087613 0.165566 0.000099 
548 6.500000 74.250000 -68.000000 99.996944 -0.102115 0.121074 0.000059 
549 6.500000 74.250000 -90.666667 99.997476 -0.072351 0.114185 0.000049 
550 6.500000 99.000000 -68.000000 99.998172 -0.100427 0.087890 0.000035 
551 6.500000 37.125000 34.000000 100.011089 -0.267426 -0.212693 -0.000233 
552 6.500000 49.500000 34.000000 100.006404 -0.246004 -0.140889 -0.000136 
553 6.500000 37.125000 45.333333 100.009353 -0.196233 -0.212885 -0.000195 
554 6.500000 -74.250000 -68.000000 99.997393 0.118218 0.090694 0.000050 
555 6.500000 -99.000000 -68.000000 99.998489 0.109220 0.062960 0.000029 
556 6.500000 -74.250000 -90.666667 99.997757 0.090617 0.092121 0.000043 
557 6.500000 -12.375000 34.000000 100.031031 0.167738 -0.408413 -0.000640 
558 6.500000 -24.750000 34.000000 100.018895 0.223570 -0.294549 -0.000392 
559 6.500000 -12.375000 45.333333 100.017844 0.091826 -0.330306 -0.000369 
560 6.500000 -37.125000 34.000000 100.011315 0.225194 -0.205191 -0.000236 
561 6.500000 -49.500000 34.000000 100.006810 0.207784 -0.146362 -0.000143 
562 6.500000 -37.125000 45.333333 100.009482 0.167199 -0.206777 -0.000197 
563 6.500000 12.375000 -34.000000 99.966687 -0.045414 0.399139 0.000650 
564 6.500000 12.375000 -45.333333 99.981149 -0.021618 0.315697 0.000367 
565 6.500000 24.750000 -34.000000 99.977238 -0.141473 0.338641 0.000442 
566 6.500000 37.125000 -34.000000 99.987225 -0.187701 0.253601 0.000246 
567 6.500000 37.125000 -45.333333 99.989627 -0.131031 0.234041 0.000200 
568 6.500000 49.500000 -34.000000 99.992363 -0.192946 0.186627 0.000146 
569 6.500000 18.562500 17.000000 100.047070 -0.562586 -0.456070 -0.000994 
570 6.500000 24.750000 17.000000 100.023889 -0.518301 -0.300855 -0.000514 
571 6.500000 18.562500 22.666667 100.036994 -0.397914 -0.460005 -0.000777 
572 6.500000 -37.125000 -34.000000 99.989712 0.223540 0.166777 0.000198 
573 6.500000 -49.500000 -34.000000 99.994024 0.207946 0.118393 0.000114 
574 6.500000 -37.125000 -45.333333 99.991156 0.174919 0.171304 0.000171 
575 6.500000 -6.187500 17.000000 100.121791 0.432025 -0.765592 -0.002515 
576 6.500000 -12.375000 17.000000 100.085490 0.502648 -0.529418 -0.001764 
577 6.500000 -6.187500 22.666667 100.072722 0.237556 -0.640776 -0.001502 
578 6.500000 -18.562500 17.000000 100.050607 0.467610 -0.362082 -0.001047 
579 6.500000 -24.750000 17.000000 100.031691 0.421066 -0.251184 -0.000658 
580 6.500000 -18.562500 22.666667 100.041187 0.357220 -0.379669 -0.000851 
581 6.500000 6.187500 -17.000000 99.859562 0.022002 0.634737 0.002766 
582 6.500000 6.187500 -22.666667 99.924679 0.017206 0.545701 0.001476 
583 6.500000 12.375000 -17.000000 99.894588 -0.173300 0.608403 0.002067 
584 6.500000 18.562500 -17.000000 99.939736 -0.287766 0.517187 0.001170 
585 6.500000 18.562500 -22.666667 99.949730 -0.201852 0.466599 0.000979 
586 6.500000 24.750000 -17.000000 99.958882 -0.340871 0.399664 0.000795 
587 6.500000 9.281250 8.500000 100.256924 -1.075342 -1.087692 -0.005379 
588 6.500000 12.375000 8.500000 100.151735 -1.103551 -0.671580 -0.003204 
589 6.500000 9.281250 11.333333 100.191857 -0.756171 -1.034170 -0.004005 
590 6.500000 -18.562500 -17.000000 99.962611 0.375863 0.279340 0.000726 
591 6.500000 -24.750000 -17.000000 99.979084 0.360927 0.214458 0.000401 
592 6.500000 -18.562500 -22.666667 99.967666 0.307834 0.293750 0.000628 
593 6.500000 -3.093750 8.500000 100.269383 0.846542 -1.392327 -0.005660 
594 6.500000 -6.187500 8.500000 100.268398 1.005522 -0.976110 -0.005572 
595 6.500000 -3.093750 11.333333 100.208922 0.573826 -1.178147 -0.004355 
596 6.500000 -9.281250 8.500000 100.252476 0.995334 -0.637543 -0.005196 
597 6.500000 -12.375000 8.500000 100.151316 0.898725 -0.381081 -0.003124 
598 6.500000 -9.281250 11.333333 100.191140 0.806914 -0.642595 -0.003933 
599 6.500000 3.093750 -8.500000 99.537034 0.532292 0.428712 0.009191 
600 6.500000 3.093750 -11.333333 99.727134 0.205592 0.610798 0.005408 
601 6.500000 6.187500 -8.500000 99.574637 0.319657 0.665122 0.008435 
602 6.500000 9.281250 -8.500000 99.693780 -0.089336 0.749321 0.006058 
603 6.500000 9.281250 -11.333333 99.758133 -0.077140 0.739922 0.004776 
604 6.500000 12.375000 -8.500000 99.781231 -0.312449 0.754171 0.004304 
605 6.500000 4.640625 4.250000 100.489302 -1.650278 -2.572317 -0.010744 
606 6.500000 6.187500 4.250000 100.454619 -1.931371 -1.772076 -0.009800 
607 6.500000 4.640625 5.666667 100.445734 -1.057740 -2.213940 -0.009537 
608 6.500000 -9.281250 -8.500000 99.748724 0.442812 0.304528 0.004990 
609 6.500000 -12.375000 -8.500000 99.854048 0.461184 0.324469 0.002885 
610 6.500000 -9.281250 -11.333333 99.824729 0.416404 0.377816 0.003471 
611 6.500000 -1.546875 4.250000 100.435738 1.656326 -2.399157 -0.009584 
612 6.500000 -3.093750 4.250000 100.726168 1.875183 -1.898919 -0.015288 
613 6.500000 -1.546875 5.666667 100.606685 1.188748 -2.168944 -0.012782 
614 6.500000 -4.640625 4.250000 100.528043 1.788666 -1.285941 -0.011074 
615 6.500000 -6.187500 4.250000 100.471512 1.669777 -0.955768 -0.009823 
616 6.500000 -4.640625 5.666667 100.415380 1.451269 -1.256653 -0.008693 
617 6.500000 1.546875 -4.250000 99.113095 0.263151 -1.417088 0.017452 
618 6.500000 1.546875 -5.666667 99.274489 0.431835 -0.474641 0.014416 
619 6.500000 3.093750 -4.250000 99.159858 0.942270 -1.489846 0.016422 
620 6.500000 4.640625 -4.250000 99.070079 1.359044 -0.781945 0.018266 
621 6.500000 4.640625 -5.666667 99.288125 0.773147 -0.060554 0.014127 
622 6.500000 6.187500 -4.250000 99.112457 1.045259 0.003422 0.017563 
623 6.500000 2.320312 2.125000 99.773578 -0.458934 -6.451516 0.000340 
624 6.500000 3.093750 2.125000 99.771959 -2.400695 -6.344975 -0.000047 
625 6.500000 2.320312 2.833333 100.091808 -0.467670 -4.994660 -0.004354 
626 6.500000 -4.640625 -4.250000 99.451862 0.321060 -0.110949 0.010921 
627 6.500000 -6.187500 -4.250000 99.546323 0.366513 -0.053444 0.009039 
628 6.500000 -4.640625 -5.666667 99.578071 0.412386 0.055225 0.008403 
629 6.500000 -0.773438 2.125000 99.975621 2.778981 -3.668393 -0.001630 
630 6.500000 -1.546875 2.125000 100.089484 2.852572 -2.969980 -0.003486 
631 6.500000 -0.773438 2.833333 100.134546 2.212490 -3.200658 -0.004207 
632 6.500000 -2.320312 2.125000 100.252390 2.950175 -2.328873 -0.006467 
633 6.500000 -3.093750 2.125000 100.390304 2.796429 -1.835800 -0.008940 
634 6.500000 -2.320312 2.833333 100.340377 2.450246 -2.267741 -0.007934 
635 6.500000 0.773438 -2.125000 98.880307 -2.192697 -1.906032 0.021424 
636 6.500000 0.773438 -2.833333 98.962756 -0.912675 -1.929378 0.020182 
637 6.500000 1.546875 -2.125000 98.808218 -2.370055 -4.217473 0.021353 
638 6.500000 2.320312 -2.125000 98.899826 -0.643641 -6.621643 0.017456 
639 6.500000 2.320312 -2.833333 99.085446 0.235995 -3.975204 0.016622 
640 6.500000 3.093750 -2.125000 99.260513 2.658672 -6.945350 0.009204 
641 6.500000 1.160156 0.354167 98.948988 5.068278 -6.044436 0.014688 
642 6.500000 1.546875 0.354167 99.016333 5.754889 -7.459385 0.010700 
643 6.500000 1.160156 0.708333 99.035833 4.097174 -6.441301 0.013363 
644 6.500000 1.160156 1.062500 99.275953 3.230386 -6.544974 0.009101 
645 6.500000 1.546875 1.062500 99.356850 3.143768 -7.627131 0.006016 
646 6.500000 1.160156 1.416667 99.542577 2.553485 -6.353973 0.004438 
647 6.500000 -2.320312 -2.125000 99.344655 -0.004379 -0.854821 0.012991 
648 6.500000 -3.093750 -2.125000 99.462261 0.031219 -0.584735 0.010692 
649 6.500000 -2.320312 -2.833333 99.458247 0.053899 -0.480247 0.010782 
650 6.500000 -1.160156 0.354167 99.097217 4.616450 -4.855321 0.013486 
651 6.500000 -1.160156 0.708333 99.316329 4.422195 -4.254448 0.009861 
652 6.500000 -0.386719 1.062500 99.019447 3.751327 -4.944163 0.015663 
653 6.500000 -0.773438 1.062500 99.297621 3.916657 -4.383084 0.010543 
654 6.500000 -0.386719 1.416667 99.457758 3.315911 -4.589463 0.007610 
655 6.500000 -1.160156 1.062500 99.564920 4.041698 -3.943148 0.005494 
656 6.500000 -1.546875 1.062500 99.790642 4.189119 -3.482842 0.001215 
657 6.500000 -1.160156 1.416667 99.799196 3.630727 -3.717364 0.001312 
658 6.500000 0.386719 -1.062500 98.566334 -3.888621 2.118631 0.026507 
659 6.500000 0.386719 -1.416667 98.744337 -2.987189 0.371832 0.024049 
660 6.500000 0.773438 -1.062500 98.641755 -5.951486 0.360466 0.023425 
661 6.500000 1.160156 -1.062500 98.720148 -7.467638 -1.831408 0.019521 
662 6.500000 1.160156 -1.416667 98.747324 -5.437304 -2.704891 0.021209 
663 6.500000 1.546875 -1.062500 98.632220 -9.074960 -4.778136 0.016650 
664 6.500000 0.580078 0.177083 103.891469 -13.851267 2.744693 -0.099283 
665 6.500000 0.773438 0.177083 98.633368 7.256999 -4.950530 0.019429 
666 6.500000 0.580078 0.354167 103.573585 -13.623515 -3.443105 -0.092494 
667 6.500000 0.580078 0.531250 98.210081 2.912890 -4.571320 0.032540 
668 6.500000 0.773438 0.531250 98.530582 3.894279 -4.967009 0.025189 
669 6.500000 0.580078 0.708333 98.453725 3.020616 -5.283117 0.026983 
670 6.500000 -1.160156 -1.062500 99.041222 0.982802 -1.426165 0.018784 
671 6.500000 -1.546875 -1.062500 99.229437 0.032599 -1.751729 0.015045 
672 6.500000 -1.160156 -1.416667 99.101040 0.405638 -0.901856 0.017801 
673 6.500000 -0.580078 0.177083 105.180804 14.598398 0.885905 -0.127690 
674 6.500000 -0.773438 0.177083 98.631548 3.168865 -4.510505 0.024143 
675 6.500000 -0.580078 0.354167 105.016273 14.689858 -3.596463 -0.125714 
676 6.500000 -0.193359 0.531250 104.627894 8.719909 -10.933221 -0.114257 
677 6.500000 -0.386719 0.531250 104.891712 12.183713 -8.421798 -0.122164 
678 6.500000 -0.193359 0.708333 98.332786 4.273247 -6.022327 0.027613 
679 6.500000 -0.580078 0.531250 98.519064 4.775295 -4.584699 0.025017 
680 6.500000 -0.773438 0.531250 98.765745 4.389080 -4.469068 0.020609 
681 6.500000 -0.580078 0.708333 98.701562 4.438175 -4.781522 0.021544 
682 6.500000 0.193359 -0.531250 106.007225 -3.412369 15.210377 -0.148053 
683 6.500000 0.193359 -0.708333 98.318158 -3.222274 5.897635 0.028837 
684 6.500000 0.386719 -0.531250 105.896599 -6.018832 15.205772 -0.148153 
685 6.500000 0.580078 -0.531250 98.160453 -9.020461 4.895386 0.025919 
686 6.500000 0.580078 -0.708333 98.338585 -7.105333 3.526712 0.026660 
687 6.500000 0.773438 -0.531250 98.357323 -9.687487 2.275611 0.022681 
688 6.500000 -0.580078 -0.531250 98.259395 6.976681 1.992759 0.029245 
689 6.500000 -0.773438 -0.531250 98.435871 6.101127 -1.652659 0.027042 
